broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-26 10:27:54,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47655,"Violin Concerto in D major, op. 61: II. Larghetto",Ludwig van Beethoven cadenza by Jörg Widmann,,,,,,,863.387,860.539,1,"H:\RadioTEDU Songs\Classical\Beethoven, Jörg Widmann; Veronika Eberle, London Symphony Orchestra, Sir Simon Rattle\Violin Concerto\02 Ludwig van Beethoven cadenza by Jörg Widmann - Violin Concerto in D major, op. 61_ II. Larghetto.mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:102202,2663aa16c23fecb5c8d6762f3f6336c9b3040f971c70a8b871174d9f4bb1f0e5
2026-08-26 10:28:03,10,RadioTEDU Situation Room,/situation,52570,[Non Copyrighted Music] @AHimitsu  - Two Places [Epic],BreakingCopyright — Royalty Free Music,,,,,,,242.601,239.936,1,H:\RadioTEDU Songs\Situation Room\Intense Music (No Copyright) 🧨\[Non Copyrighted Music] @AHimitsu  - Two Places [Epic] [k4jDpkAWrdA].webm,,,[],queue:102263,98e8a4fe89deff8639f2180625b1328df6ba38ac007a304db8cfb0f766b73cca
2026-08-26 10:28:23,4,RadioTEDU Pop,/radio /radio-low,51031,Espresso,Sabrina Carpenter,,,,,,,175.459,172.811,1,H:\RadioTEDU Songs\Pop\Sabrina Carpenter\Short n' Sweet\07 Espresso.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:102188,650446f97b5c40bd0c85bc18b3353c1f3245abb70334f6fce3c42f649d8b1e50
2026-08-26 10:28:45,9,RadioTEDU Energize,/energize /energize-low,52231,Hypnotized,Anyma feat. Ellie Goulding,,,,,,,177.621,174.739,1,H:\RadioTEDU Songs\Energize\Anyma\The End of Genesys\03 Anyma feat. Ellie Goulding - Hypnotized.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:102269,4c7b804699d6892f2ba57eea8a25f1dddad93eb686753427f0626b95abafff29
2026-08-26 10:30:32,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51300,Lôro,Charlie Haden / Egberto Gismonti,,,,,,,451.895,451.318,1,H:\RadioTEDU Songs\Jazz\Charlie Haden _ Egberto Gismonti\In Montreal\07 Lôro.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:102214,b42c324ca043ff453adc844284ad09985f5ff18676efdfd3ba97a675a4e4eaea
2026-08-26 10:31:05,8,RadioTEDU Rock,/rock /rock-low,51965,“Heroes”,David Bowie,,,,,,,363.347,360.57,1,H:\RadioTEDU Songs\Rock\David Bowie\“Heroes”\03 “Heroes”.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:102262,8a7e051b94e07f933432269bd269339db3328475467a35283a121c0504dbaf0f
2026-08-26 10:31:16,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50621,"Concerto No. 20 in D Minor for Piano and Orchestra, K. 466: II. Romance",Wolfgang Amadeus Mozart,,,,,,,551.933,549.113,1,"H:\RadioTEDU Songs\lofi\Various Artists\The 99 Most Essential Pieces of Classical Music\94 Wolfgang Amadeus Mozart - Concerto No. 20 in D Minor for Piano and Orchestra, K. 466_ II. Romance.mp3",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:102299,6abba210fd4b4cef51e29d4bfaa1b9473df98dcde432a297db7853493709edbc
2026-08-26 10:32:02,4,RadioTEDU Pop,/radio /radio-low,50876,Price Tag,Jessie J feat. B.o.B,,,,,,,221.24,218.48,1,H:\RadioTEDU Songs\Pop\Jessie J feat. B.o.B\Price Tag\01 Price Tag.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:102220,433046db81d27091fff6f4fd675a96c0f4a537ab750fd69b906917d301322fa1
2026-08-26 10:32:15,9,RadioTEDU Energize,/energize /energize-low,52224,Memories (feat. Kid Cudi),,,,,,,,210.84,210.784,1,H:\RadioTEDU Songs\Energize\099 - Memories (feat. Kid Cudi).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:102304,f2a4c883a7949856edae5db7dd8093b2dd0e4f607c47fcb81a5044c0d73c078b
2026-08-26 10:32:25,10,RadioTEDU Situation Room,/situation,52485,🎖️ Free Epic Heroic Music (For Videos) - ＂Terminus＂ by Scott Buckley 🇦🇺,,,,,,,,263.709,261.952,1,H:\RadioTEDU Songs\Situation Room\🎖️ Free Epic Heroic Music (For Videos) - ＂Terminus＂ by Scott Buckley 🇦🇺.m4a,,,[],queue:102282,b2e63ce1ada96be56ae0b2951514317099a427c0b3f6208308ca3a024fa8fd0b
2026-08-26 10:32:54,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49257,Evoke,Steve Gibbs,,,,,,,298.467,300.013,1,H:\RadioTEDU Songs\Classical\Steve Gibbs\Adrift\02 Evoke (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:102213,6a1913ce79706636c4a9a2b92fe41e1f9b1500e613d6988e0f88726a4fe60173
2026-08-26 10:33:45,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50140,Travel Buddies,Tibeauthetraveler ft Theo Aabel × Amess,,,,,,,152.042,149.266,1,H:\RadioTEDU Songs\lofi\Tibeauthetraveler\Travel Buddies\01 Tibeauthetraveler ft Theo Aabel × Amess - Travel Buddies.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:102344,bf17ffeef5c55ca885ea01367c22db6f53f576b6371944c9b6f7248095d14603
2026-08-26 10:34:49,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51448,Kachucha,Roberto Fonseca,,,,,,,251.446,255.6,1,H:\RadioTEDU Songs\Jazz\Frank Sinatra\Hi-Res Masters_ 50 Jazz Tracks to Test Your Speakers\28 Roberto Fonseca - Kachucha.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:102257,de78d14d6871a018af79737543efc8862dbc8b91191e61c7feb450ba7b4debde
2026-08-26 10:35:01,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45016,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.076,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_02.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:102679,872855d6505eafcada0113d03e232d77733cf3a046761c42e5b3190d14501688
2026-08-26 10:35:01,10,RadioTEDU Situation Room,/situation,52543,Nordic Noir Tension Suspense  No Copyright Music ⧸ Dusk by Soundridemusic,,,,,,,,155.876,155.724,1,H:\RadioTEDU Songs\Situation Room\Nordic Noir Tension Suspense  No Copyright Music ⧸ Dusk by Soundridemusic.m4a,,,[],queue:102327,acf651b41e5c6323f5910498ef22a131b12d66efc48d9d7e3116459b9a5d9d53
2026-08-26 10:35:07,4,RadioTEDU Pop,/radio /radio-low,51063,Here Comes the Sun,The Beatles,,,,,,,185.733,185.745,1,H:\RadioTEDU Songs\Pop\The Beatles\Abbey Road\07 Here Comes the Sun.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:102259,fb4b9f9fa6ee2615c5161915fb77627757297fac49606542fb8c4f70c5066ee0
2026-08-26 10:35:14,4,RadioTEDU Pop,/radio /radio-low,52429,TEDU_2,,,,,,,,7.419,7.243,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_2.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:102675,c6ef7e930b067633646415ab6f08767be4fc8a48aa039fadf3f0d0f659a07244
2026-08-26 10:35:21,9,RadioTEDU Energize,/energize /energize-low,52248,Gettin’ Over You,David Guetta & Chris Willis feat. Fergie & LMFAO,,,,,,,188.012,185.628,1,H:\RadioTEDU Songs\Energize\David Guetta\One More Love\02 David Guetta & Chris Willis feat. Fergie & LMFAO - Gettin’ Over You.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:102346,1ebf19d4e0f4874abe045ac74de9f6666ace2c0d596e702b4b2efefc590947c6
2026-08-26 10:35:51,8,RadioTEDU Rock,/rock /rock-low,52173,Iris,The Goo Goo Dolls,,,,,,,289.533,286.713,1,H:\RadioTEDU Songs\Rock\The Goo Goo Dolls\Dizzy Up the Girl\11 Iris.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:102295,bdf184899d11dcd325b9e392574147797bfaac8fefc9b7936ee911ee886db2c7
2026-08-26 10:37:34,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50363,"Violin Concerto in A minor, BWV 1041: I. Allegro",Johann Sebastian Bach,,,,,,,232.427,229.916,1,"H:\RadioTEDU Songs\lofi\Various Artists\Classical Masterworks\02-01 Johann Sebastian Bach - Violin Concerto in A minor, BWV 1041_ I. Allegro.mp3",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:102357,b403b8ce5b686465ce2e049cca2c5173a4f38f915ea58436245f31089e83503d
2026-08-26 10:37:54,4,RadioTEDU Pop,/radio /radio-low,51068,Ho Hey,The Lumineers,,,,,,,163.133,160.303,1,H:\RadioTEDU Songs\Pop\The Lumineers\The Lumineers\05 Ho Hey.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:102271,ddcd4e620184eab76d4e1583b6fe03b27242ffceead21378fd276e94c899b94c
2026-08-26 10:38:20,10,RadioTEDU Situation Room,/situation,52670,"🛩️ Cinematic & Inspiring Music (No Copyright) - ""Flowing Energy"" by @KeysofMoonMusic",BreakingCopyright — Royalty Free Music,,,,,,,200.421,198.863,1,H:\RadioTEDU Songs\Situation Room\🦍 Powerful Music (No Copyright)\🛩️ Cinematic & Inspiring Music (No Copyright) - ＂Flowing Energy＂ by @KeysofMoonMusic [pBT01U9zgfQ].webm,,,[],queue:102351,8e052af01cf687fed781be81d456896a7e2953915dfa1fe3cf9e9696fd29e209
2026-08-26 10:38:27,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48223,"Kantate, BWV 204 “Ich bin in mir vergnügt”: VI. Aria (Sopran) “Meine Seele sei vergnügt”",Johann Sebastian Bach,,,,,,,332.0,332.582,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Secular Cantatas, BWV 202–204\18 Kantate, BWV 204 “Ich bin in mir vergnügt”_ VI. Aria (Sopran) “Meine Seele sei vergnügt”.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:102268,dde89353e5dac5d5ac81ee8de74b8495bb6f5b894344bc4395815438560261b7
2026-08-26 10:38:27,9,RadioTEDU Energize,/energize /energize-low,52242,Beautiful People,David Guetta & Sia,,,,,,,187.083,185.895,1,H:\RadioTEDU Songs\Energize\David Guetta & Sia\Beautiful People\01 Beautiful People.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:102382,fd1555d8db74b778a9da260407a4256819d204487aa74ba87f939a901805cafa
2026-08-26 10:38:39,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44909,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,12.017,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:102695,7e7812156833894fd757fad125cf5d3a797351c252ce6e2f574f3ce0788d59c4
2026-08-26 10:38:49,8,RadioTEDU Rock,/rock /rock-low,51879,Dig Up Her Bones,Misfits,,,,,,,177.354,178.089,1,H:\RadioTEDU Songs\Rock\030 - Misfits - Dig Up Her Bones.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:102345,1279b9dda2110064673026408f99a8d03883a781b9ab7fb9ed937c6d620f8b58
2026-08-26 10:39:02,8,RadioTEDU Rock,/rock /rock-low,45340,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.038,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:102683,c75e876819cd23289958cba7d217f0e5f015f17aace02f091569d6eda5f6b1d8
2026-08-26 10:39:11,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51686,Back to Manhattan,Norah Jones,,,,,,,249.933,247.738,1,H:\RadioTEDU Songs\Jazz\Norah Jones\The Fall\1-09 Back to Manhattan.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:102273,d8135668c0f46be3c68ffcfec6b86a4aa632d08c1ec98b2a60d10d03360f87b1
2026-08-26 10:39:39,4,RadioTEDU Pop,/radio /radio-low,50988,Embrace It,Ndotz,,,,,,,104.618,105.22,1,H:\RadioTEDU Songs\Pop\Ndotz\Embrace It\01 Embrace It.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:102356,9a05db0e3795583c1c82ab98108e08e4d568e8ffd785f550e2ba92cb9e0fa7ee
2026-08-26 10:40:26,10,RadioTEDU Situation Room,/situation,52603,No Copyright Suspense Tense Music / Capture by #soundridemusic,Soundridemusic,,,,,,,128.041,125.179,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\No Copyright Suspense Tense Music ⧸ Capture by #soundridemusic [OZXW_hRw_hI].webm,,,[],queue:102379,17ea0d2d8bd17e58ef140be78092d6693fc5ef91ffd34a2ae147fc8e67e9b282
2026-08-26 10:41:01,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50148,Holy Cloud,Tonion × xander. & Dario Lessing,,,,,,,205.721,206.054,1,H:\RadioTEDU Songs\lofi\Tonion × xander_\Stories of Synergy\04 Tonion × xander. & Dario Lessing - Holy Cloud.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:102376,60e08b61e060c1f535327402996d7f741f7c8eef075f2f6c19fac2653820c020
2026-08-26 10:41:18,9,RadioTEDU Energize,/energize /energize-low,52241,If (A Better World),David Guetta & Cedric Gervais,,,,,,,170.806,168.667,1,H:\RadioTEDU Songs\Energize\David Guetta & Cedric Gervais\If (A Better World)\01 If (A Better World).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:102408,015660df60ed98c9213e6e11ac9f0b2b449b37e9dff059d5f3102b62d165eec9
2026-08-26 10:42:03,8,RadioTEDU Rock,/rock /rock-low,52205,I Wanna Rock,Twisted Sister,,,,,,,183.391,180.563,1,H:\RadioTEDU Songs\Rock\Twisted Sister\Stay Hungry\05 I Wanna Rock.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:102348,e7ad08d6aa7202dbaf64044b09f0925fb637a0dc1cdc5798b62aaab11aedb1c4
2026-08-26 10:42:45,10,RadioTEDU Situation Room,/situation,52460,[Non Copyrighted Music] TheFatRat - Reminiscence [Epic],,,,,,,,141.92,139.404,1,H:\RadioTEDU Songs\Situation Room\[Non Copyrighted Music] TheFatRat - Reminiscence [Epic].m4a,,,[],queue:102391,b06998099cded84555510de43846dea791f05e2e8db450c83abeb23bca735f58
2026-08-26 10:42:56,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,52368,Bossa Antigua,Kenny G,,,,,,,228.6,225.877,1,H:\RadioTEDU Songs\Jazz\Kenny G\Brazilian Nights\01 Bossa Antigua.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:102305,ea3fe8a0aefaa18034ed8564f4b6b4e89fb3ad64072533cee20476161eabd68f
2026-08-26 10:43:05,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49833,Lilac,Kainbeats,,,,,,,127.606,124.689,1,H:\RadioTEDU Songs\lofi\Kainbeats\Angelic\01 Kainbeats - Lilac.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:102390,3c4e8ae4a10eb197df72766478fe5fc872aba675bd884404d7d9ddf8e92e69cc
2026-08-26 10:44:36,4,RadioTEDU Pop,/radio /radio-low,50870,She Knows,J. Cole feat. Amber Coffman & Cults,,,,,,,297.041,297.008,1,H:\RadioTEDU Songs\Pop\J. Cole\Born Sinner\08 J. Cole feat. Amber Coffman & Cults - She Knows.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:102384,6418efdaf6dbdd8ae1b82ca923fdf7bc1e506895e4cf28a36214899ec11830bf
2026-08-26 10:44:43,4,RadioTEDU Pop,/radio /radio-low,52430,TEDU_3,,,,,,,,7.863,7.759,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_3.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:102732,e7d2d97e6869783c187ec7d674697f09d2d76414fbeb224031a739fcc9cb4a2c
2026-08-26 10:45:11,10,RadioTEDU Situation Room,/situation,52500,💪 Orchestral Trailer Piano Music (No Copyright) ＂The Epic Hero＂ by @KeysofMoonMusic  🇺🇸,,,,,,,,149.049,146.427,1,H:\RadioTEDU Songs\Situation Room\💪 Orchestral Trailer Piano Music (No Copyright) ＂The Epic Hero＂ by @KeysofMoonMusic  🇺🇸.m4a,,,[],queue:102439,977b6c70494aed5dc52913daa0259f8cb25d1efd45698de8482f15756f47dd6e
2026-08-26 10:45:24,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49730,Zero Hour,"Girl From Nowhere, Boy From Nowhere",,,,,,,142.673,139.874,1,"H:\RadioTEDU Songs\lofi\Girl From Nowhere, Boy From Nowhere\Between Phases\04 Zero Hour.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:102427,4e3cb2395fd6e97042975a57b0e314fee42698fad770064c53b175807fe3c559
2026-08-26 10:46:15,8,RadioTEDU Rock,/rock /rock-low,52060,Walk on the Wild Side,Lou Reed,,,,,,,253.96,252.64,1,H:\RadioTEDU Songs\Rock\Lou Reed\Transformer\05 Walk on the Wild Side.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:102349,0d7a325024553a18688adaaead1eae0fcb13ca3623fd4422eac760a0b1a9994c
2026-08-26 10:46:18,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51497,Hey Laura,Gregory Porter,,,,,,,199.054,201.148,1,H:\RadioTEDU Songs\Jazz\Gregory Porter\Liquid Spirit\05 Hey Laura.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:102350,ad393961d6500c3746ca06c9451bffac8b40a1253ae47aa1b676d44d099901a1
2026-08-26 10:46:30,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45017,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,12.406,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_03.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:102765,42e7fc501a301bf9b47395304917b840d569fb4ee819bfbf2b57d97c9581b0ad
2026-08-26 10:46:30,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49173,"Adagio for Strings, op. 11",Samuel Barber,,,,,,,473.482,471.857,1,"H:\RadioTEDU Songs\Classical\Samuel Barber; Royal Scottish National Orchestra, Wendy Warner, Marin Alsop\Cello Concerto _ Medea _ Adagio for Strings\11 Adagio for Strings, op. 11 (1).mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:102298,b0e288952cce8bd2bfe0eda14640bafa6cf9d30ff3075b5e1480837887e2acf5
2026-08-26 10:46:50,9,RadioTEDU Energize,/energize /energize-low,52251,Mammoth,"Dimitri Vegas & Like Mike, MOGUAI & Like Mike",,,,,,,332.289,331.717,1,"H:\RadioTEDU Songs\Energize\Dimitri Vegas & Like Mike, MOGUAI & Like Mike\Mammoth\02 Mammoth.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:102436,75bd42ce58c406e3ec8da6a515242bc300b465a3dc6c71e6b35928b70705dc9f
2026-08-26 10:47:29,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49896,Koshi,Living Room ft. Otaam,,,,,,,125.578,124.155,1,H:\RadioTEDU Songs\lofi\Living Room\Memories\05 Living Room ft. Otaam - Koshi.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:102438,ad3ec53d432e1aa45853b43f5a8b4aef82bead9a53e848514fdc62c2940c506a
2026-08-26 10:48:22,10,RadioTEDU Situation Room,/situation,52498,💔 Epic Dramatic (Free Music) - ＂TRAGEDY＂ by Alex Productions 🇮🇹,,,,,,,,193.887,191.498,1,H:\RadioTEDU Songs\Situation Room\💔 Epic Dramatic (Free Music) - ＂TRAGEDY＂ by Alex Productions 🇮🇹.m4a,,,[],queue:102461,74d3840198ae8a94e9349a5c978eef9c645caa2460663a7861de63d476f2647c
2026-08-26 10:48:38,4,RadioTEDU Pop,/radio /radio-low,50763,Poker Face,,,,,,,,237.2,234.554,1,H:\RadioTEDU Songs\Pop\092 - Poker Face.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:102429,ff792c5d0458c0b2e3e2ea20d71287c6e35c39b9460df1d46dc0e394c76189e1
2026-08-26 10:49:35,8,RadioTEDU Rock,/rock /rock-low,52130,I See You Now,Roger Taylor,,,,,,,196.973,199.498,1,H:\RadioTEDU Songs\Rock\Roger Taylor\I See You Now\01 I See You Now.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:102358,e2b9b924927f9e026e60654d2fec32f24822f383ae1a882a7b06c9987f49a112
2026-08-26 10:49:47,8,RadioTEDU Rock,/rock /rock-low,45345,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.322,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_05.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:102769,41010f5ee9baa0094f8339199a40e802f77da7d2d4c7438d7ba8662187ea0bda
2026-08-26 10:50:09,9,RadioTEDU Energize,/energize /energize-low,52283,Sweet Lovin’,Sigala feat. Bryn Christopher,,,,,,,202.213,199.507,1,H:\RadioTEDU Songs\Energize\Sigala\Brighter Days\11 Sigala feat. Bryn Christopher - Sweet Lovin’.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:102457,637778cc31ec94c259115a3f619bbdba725dea4fa5675758eddeba540cf8eae7
2026-08-26 10:52:13,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47969,"Kantate, BWV 5 ""Wo soll ich fliehen hin"": III. Aria (Tenore) ""Ergieße dich reichlich, du göttliche Quelle""",Johann Sebastian Bach,,,,,,,343.733,340.774,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Cantatas BWV 4-6\11 Kantate, BWV 5 _Wo soll ich fliehen hin__ III. Aria (Tenore) _Ergieße dich reichlich, du göttliche Quelle_.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:102318,542e38567a8dcd48b61b3d1e4e863baf94d6fb010fcf2a26c8ae024b7ebac995
