broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-29 10:33:11,4,RadioTEDU Pop,/radio /radio-low,50792,Damage,Bazanji,,,,,,,166.08,164.998,1,H:\RadioTEDU Songs\Pop\Bazanji\Damage\01 Damage.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:132601,35bf5c8d2a2a2b85bff880a3855b767df85671e8b3c5431f12debf534990e886
2026-08-29 10:33:29,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49440,I Feel It Coming,,,,,,,,269.187,266.346,1,H:\RadioTEDU Songs\lofi\24.04\I Feel It Coming [iIWoYaJRryw].mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:132604,6ee19c7e504bf17f0692bfd8b0ab0d3a5257bc3ca120b41f3ad3390f9cdaa2ed
2026-08-29 10:33:42,10,RadioTEDU Situation Room,/situation,52481,🌌 Trailer Cinematic & Electronic Music - ＂Heart Of The Wicked＂ by Cjbeards 🇺🇸,,,,,,,,227.207,224.65,1,H:\RadioTEDU Songs\Situation Room\🌌 Trailer Cinematic & Electronic Music - ＂Heart Of The Wicked＂ by Cjbeards 🇺🇸.m4a,,,[],queue:132653,9eb770b5f2668bf41855a61eac799994dc27d31e82ee780c5298e88746a33bf9
2026-08-29 10:35:39,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51351,La Playa,Dave Pike,,,,,,,186.013,183.295,1,H:\RadioTEDU Songs\Jazz\Dave Pike\Manhattan Latin\07 La Playa.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:132484,d02b2e1e719147ed9612a7180eb0d2bbdca1fb272c5c35f4c42551fe785c12d0
2026-08-29 10:36:17,9,RadioTEDU Energize,/energize /energize-low,52279,Ethereal,Punch Deck,,,,,,,216.433,213.62,1,H:\RadioTEDU Songs\Energize\Punch Deck\Ethereal\01 Ethereal.m4a,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:132580,149edee86ff8f492af02f88afd2ec1ba1b07842eaeb38abe856c500948f0af1f
2026-08-29 10:36:21,8,RadioTEDU Rock,/rock /rock-low,52040,Fly Away,Lenny Kravitz,,,,,,,221.333,218.518,1,H:\RadioTEDU Songs\Rock\Lenny Kravitz\5\08 Fly Away.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:132649,288c430506a6ef0d3228f74f40d4b895e9c23b6a76310cac471f3a54dc7bc38c
2026-08-29 10:36:55,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49714,Finding the Edge,Foudroie,,,,,,,207.132,204.309,1,H:\RadioTEDU Songs\lofi\Foudroie\The Journey\10 Foudroie - Finding the Edge.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:132609,001122d10364b13c4e67fbf0757cd5e371a8dfda7aadd4105362652a63674025
2026-08-29 10:37:22,4,RadioTEDU Pop,/radio /radio-low,50843,Love Me Like You Do,Ellie Goulding,,,,,,,253.52,250.811,1,H:\RadioTEDU Songs\Pop\Ellie Goulding\Love Me Like You Do.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:132608,82a529f389f55a10188d87b84f2e6192c9aa3c91fe270b7dd0b035246b23899c
2026-08-29 10:37:47,10,RadioTEDU Situation Room,/situation,52436,'Freedom' by @ScottBuckley  🇦🇺 ｜ Epic Inspirational Music (No Copyright) 🍂,,,,,,,,243.81,241.317,1,H:\RadioTEDU Songs\Situation Room\'Freedom' by @ScottBuckley  🇦🇺 ｜ Epic Inspirational Music (No Copyright) 🍂.m4a,,,[],queue:132678,8a0f52e8bc4eafa0812606fa35398ba3907b89e103eb9c9a871dc30938317ad8
2026-08-29 10:38:16,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47662,"02 Symphony no. 1 in C major, op. 21_ 2. Andante cantabile con moto",Ludwig van Beethoven,,,,,,,406.28,404.501,1,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\1-02 Symphony no. 1 in C major, op. 21_ 2. Andante cantabile con moto.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:132603,ce8c14d25ed327176319bdb849fbc8cb901775e0ce55a5c5ed5877c91c3af9f4
2026-08-29 10:38:57,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,52349,Slums of Monte Carlo,De‐Phazz,,,,,,,200.824,198.622,1,H:\RadioTEDU Songs\Jazz\De‐Phazz\Lala 2.0\07 Slums of Monte Carlo.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:132516,7b8faf8b9bbdbf155fd9affc8cb371f6493d3f5b083bef8b66d9bf0d59483a5a
2026-08-29 10:39:30,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48631,"Suite in A minor, BWV 818: II. Courante",Johann Sebastian Bach,,,,,,,75.893,73.55,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 13_ Keyboard Works_Klavierwerke, Volume II\11-26 Suite in A minor, BWV 818_ II. Courante.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:132605,82147882211f139afae595eaf24c579d7834e84c4333ddbbdebc38ba1453ea8e
2026-08-29 10:40:12,10,RadioTEDU Situation Room,/situation,52478,🇨🇦  Evan King - From Other Suns [Free Epic Emotional Music],,,,,,,,148.468,145.613,1,H:\RadioTEDU Songs\Situation Room\🇨🇦  Evan King - From Other Suns [Free Epic Emotional Music].m4a,,,[],queue:132680,e56141510b8129609e94711c87a3228a5d2146febdb02160707be63a150aeeb0
2026-08-29 10:40:45,8,RadioTEDU Rock,/rock /rock-low,52126,Under the Bridge,Red Hot Chili Peppers,,,,,,,264.307,264.186,1,H:\RadioTEDU Songs\Rock\Red Hot Chili Peppers\Blood Sugar Sex Magik\11 Under the Bridge.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:132656,345f22f1531f1c7ef9974c2c63f81a369db5028389c0ce588510797e1ba41810
2026-08-29 10:40:52,9,RadioTEDU Energize,/energize /energize-low,52232,The Days,Avicii,,,,,,,278.48,275.819,1,H:\RadioTEDU Songs\Energize\Avicii\The Days _ Nights EP\01 The Days.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:132610,382c7cf8696bbf6e2032558cc33b1a87ca174285d006378fbb4ec6edec04ce75
2026-08-29 10:40:55,4,RadioTEDU Pop,/radio /radio-low,50811,That's What I Like,Bruno Mars,,,,,,,206.693,212.596,1,H:\RadioTEDU Songs\Pop\Bruno Mars\24K Magic\04 That's What I Like.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:132650,99747965116173d67a4790f716cb8ae7ffebace05c5e1865f6414586d5cdf31b
2026-08-29 10:40:59,8,RadioTEDU Rock,/rock /rock-low,45344,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,14.928,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_04.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:132934,cd8f9e1be3ff5bd2d3dc5640aa1a80ea6f23261ff055770151e7a799c3093bd1
2026-08-29 10:41:05,4,RadioTEDU Pop,/radio /radio-low,52430,TEDU_3,,,,,,,,7.863,9.317,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_3.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:132951,c76bf902e949cd94eb995d77a0b59fa5ec19ec25ea8ed5ea16f2c768282ccf39
2026-08-29 10:41:45,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50443,Late Lounge Lover,Hacienda,,,,,,,292.333,290.945,1,H:\RadioTEDU Songs\lofi\Various Artists\Erotic Lounge⁵_ Secret Affairs\2-07 Hacienda - Late Lounge Lover.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:132657,1a662a18467865a18f9580ad08b4a4fe9582673ec22b9d88b60bb592ea5c97b1
2026-08-29 10:42:10,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51193,The Dolphin - After,Bill Evans,,,,,,,191.467,192.167,1,H:\RadioTEDU Songs\Jazz\Bill Evans\From Left to Right\06 The Dolphin - After.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:132575,a5eefd5ce83317777d41a5e474972eff30ad21ff8351e642442b2da47d3a2217
2026-08-29 10:42:23,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45015,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,13.196,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_01.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:132955,2e597a58583498e50582cefb65a1301344f249d0a53308760210fda1e142e009
2026-08-29 10:43:11,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48260,"Partita für Violine no. 3 E‐dur, BWV 1006: II. Loure",Johann Sebastian Bach,,,,,,,215.133,220.926,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dimitri Sitkovetsky\Sonaten und Partiten für Violine solo, BWV 1001–1006\2-11 Partita für Violine no. 3 E‐dur, BWV 1006_ II. Loure.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:132632,ed058996ed177f6bb66d1ae9970ef2854e08a0ad8d948884b3a473afd4c6108e
2026-08-29 10:43:23,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44911,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.474,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_02.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:132947,fdab30c5afb7557c3428443fb9c467d036f9de5ee01ffb5a822ef3e99b61ed9e
2026-08-29 10:44:07,9,RadioTEDU Energize,/energize /energize-low,47200,Lady Gaga - Bloody Mary // Wednesday (Soner Karaca Remix),Soner Karaca,,,,,,,197.01,194.16,1,H:\RadioTEDU Songs\Energize\037 - Lady Gaga - Bloody Mary ⧸⧸ Wednesday (Soner Karaca Remix).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:132652,3f88839b22c8a2eaf3ae7673f2b231d1dce94e3e302449fcbb6233664be5d291
2026-08-29 10:44:17,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48355,"Johannes‐Passion, BWV 245: Teil II no. 34 Arioso (Tenor) “Mein Herz, in dem die ganze Welt”",Johann Sebastian Bach,,,,,,,57.56,54.625,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Helmuth Rilling\St. John Passion, BWV 245\2-08 Johannes‐Passion, BWV 245_ Teil II no. 34 Arioso (Tenor) “Mein Herz, in dem die ganze Welt”.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:132655,ae79b112a51ecbda74c5ee7c95ede3b6434f695cfa98eb946cf4cb9555547620
2026-08-29 10:44:18,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46853,Teqkoi - baby i'm falling (ft. Groundfold),Teqkoi,,,,,,,154.726,151.794,1,H:\RadioTEDU Songs\lofi\Teqkoi - baby i'm falling (ft. Groundfold).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:132681,7fbb960a140ad6e2ef1600c3ef1f31a895c9c76e65f8763eca367fdfed3d8d1b
2026-08-29 10:44:27,4,RadioTEDU Pop,/radio /radio-low,50756,Dracula,,,,,,,,205.309,202.457,1,H:\RadioTEDU Songs\Pop\084 - Dracula.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:132676,8ff9538cc9843380b653df31b026ae16d4a83ba5b01443809e47949262ece1c6
2026-08-29 10:44:35,8,RadioTEDU Rock,/rock /rock-low,52050,Crawling,Linkin Park,,,,,,,216.758,213.878,1,H:\RadioTEDU Songs\Rock\Linkin Park\Greatest Hits\1-17 Linkin Park - Crawling.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:132683,e982172c93a82c8567800bf117692178e78057b848fcb9c71958b6f76873fe1a
2026-08-29 10:45:45,10,RadioTEDU Situation Room,/situation,52466,⚔️ Epic (Free Music) - ＂RITES OF PASSAGE＂ by Scott Buckley 🇦🇺🇸🇪,,,,,,,,336.202,333.293,1,H:\RadioTEDU Songs\Situation Room\⚔️ Epic (Free Music) - ＂RITES OF PASSAGE＂ by Scott Buckley 🇦🇺🇸🇪.m4a,,,[],queue:132686,f3633079df2ac9b4267af03b549cc900d3cdc4079e81aa6a17f6201c76be0d6b
2026-08-29 10:46:21,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48777,Divertimento K131,Kevin MacLeod,,,,,,,122.497,124.902,1,H:\RadioTEDU Songs\Classical\Kevin MacLeod\Famous Classics\07 Divertimento K131.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:132677,03c771ad45ecd2ad21b9250f646aebd99cef0c67245d4b8e8b18623f2a1105b1
2026-08-29 10:47:34,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,52322,Momento,Bebel Gilberto,,,,,,,314.726,311.881,1,H:\RadioTEDU Songs\Jazz\Bebel Gilberto\Momento\01 Bebel Gilberto - Momento (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:132583,ce5a55a1b1ad9d06c838ae597becfd59e301444f747ad2a9875e12df2e38b19e
2026-08-29 10:47:38,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50499,Fever,Peggy Lee,,,,,,,200.693,199.193,1,H:\RadioTEDU Songs\lofi\Various Artists\Jazz Ballads\05 Peggy Lee - Fever.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:132703,ba1e039928490a548bb9d2b5f686775b8ce29714ea2d80a2a6f467626083c69d
2026-08-29 10:47:44,9,RadioTEDU Energize,/energize /energize-low,52219,Heads Will Roll,Yeah Yeah Yeahs,,,,,,,220.09,217.834,1,H:\RadioTEDU Songs\Energize\017 - Yeah Yeah Yeahs - Heads Will Roll (Official Music Video).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:132679,38d882080a64f2f0f0d9a4da9f824bb4eb28f04dca2dccfe062f4ed00d6611fa
2026-08-29 10:48:40,8,RadioTEDU Rock,/rock /rock-low,47108,knee/touch,Nautics,,,,,,,246.08,244.98,1,H:\RadioTEDU Songs\Rock\Nautics - kneetouch.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:132724,cf8a965e282da850339231ae57fd8992fda66daa98a2078eb35185ec62140525
2026-08-29 10:49:15,4,RadioTEDU Pop,/radio /radio-low,50733,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,,,,,,,291.293,288.37,1,H:\RadioTEDU Songs\Pop\007 - I Wanna Dance with Somebody (Who Loves Me).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:132684,64a0176edb8fecd760de1db5e1ab76168f24171b04f4cec720c06320de42350c
2026-08-29 10:49:18,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45715,Gold Pub,Jon Seger,,,,,,,103.053,100.153,1,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Gold Pub.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:132726,7fc977932d4b821e453743427980f522532a659bd883d9ce5fced4e3c9865752
2026-08-29 10:49:36,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48753,"Concerto in G Minor for Violin and Strings, BWV 1056R: II. Arioso: Largo",Johann Sebastian Bach,,,,,,,194.893,194.749,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Rise of the Masters_ 100 Supreme Classical Masterpieces_ Bach\90 Concerto in G Minor for Violin and Strings, BWV 1056R_ II. Arioso_ Largo.mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:132720,52abe659a0d8d1ed2dc105f7fd1e7ad58a24212f96039cd57d13342e4cda0252
2026-08-29 10:49:45,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44909,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.916,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:132994,7b6bb2afcc936954008bd72106c78aa069f9b9d1a7093d0dc1cad4db21ea14a2
2026-08-29 10:50:25,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51864,Young & Holtful,Young–Holt Unlimited,,,,,,,173.147,170.629,1,H:\RadioTEDU Songs\Jazz\Young–Holt Unlimited\Definitive Young-Holt Unlimited\19 Young & Holtful.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:132651,bb6228773bc329e53ee14075c419a0b4f36e2f73d593b548e5e8c92b1ffb986c
2026-08-29 10:51:25,9,RadioTEDU Energize,/energize /energize-low,52282,Reload (radio edit),"Sebastian Ingrosso, Tommy Trash & John Martin",,,,,,,221.28,220.061,1,"H:\RadioTEDU Songs\Energize\Sebastian Ingrosso, Tommy Trash & John Martin\Reload (vocal version _ radio edit)\01 Reload (radio edit).flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:132685,0a1b5cae5f4625570c18c538d1665d473ce4ce265fa4fe3d205fa819787bc353
2026-08-29 10:52:04,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47920,"O Lamm Gottes, unschuldig, BWV 1085",Johann Sebastian Bach,,,,,,,141.267,138.463,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Andrea Marcon\Organ Works_ Ohrdruf, Lüneburg & Arnstadt\1-03 O Lamm Gottes, unschuldig, BWV 1085.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:132750,2baeeb7f53f38c4930e5ae922a56df2ab1864bb29582266b74a8a1e353f14960
2026-08-29 10:52:15,8,RadioTEDU Rock,/rock /rock-low,52119,Another One Bites the Dust,Queen,,,,,,,214.653,214.735,1,H:\RadioTEDU Songs\Rock\Queen\The Game\03 Another One Bites the Dust.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:132728,8daacf2eaed1583cf9fd031c6d75f9f36e904bb8d74a6709e72597e8cf5ffef5
2026-08-29 10:52:25,8,RadioTEDU Rock,/rock /rock-low,45346,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.327,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_06.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:133033,40b5203fb4af8c11402cd36e9132eb4ff0b353fe96c2fa58bba0857e6acac167
2026-08-29 10:52:45,4,RadioTEDU Pop,/radio /radio-low,51049,The Greatest,Sia feat. Kendrick Lamar,,,,,,,210.233,210.496,1,H:\RadioTEDU Songs\Pop\Sia\This Is Acting\14 Sia feat. Kendrick Lamar - The Greatest.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:132723,786c329a3e2e6ee02c663c678d57bfd56fbb857857013382909c272bc6893397
2026-08-29 10:52:54,4,RadioTEDU Pop,/radio /radio-low,52431,TEDU_4,,,,,,,,7.497,9.532,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_4.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:133025,d727b189d975044f77e10bb90a4f702ec29d6a1676abae48624372094bddb077
2026-08-29 10:52:59,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51412,Later,Ella Fitzgerald,,,,,,,152.793,153.133,1,H:\RadioTEDU Songs\Jazz\Ella Fitzgerald\Lullabies of Birdland\06 Later.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:132674,6c06dade82d98254a9921f1513223414f24692b44451058cd7cbb4621c4fa2c7
2026-08-29 10:53:09,10,RadioTEDU Situation Room,/situation,52595,Epic Cinematic Military War No Copyright Music Compilation by Soundridemusic,Soundridemusic,,,,,,,444.561,444.028,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Epic Cinematic Military War No Copyright Music Compilation by Soundridemusic [3N6gHxd1A0M].webm,,,[],queue:132727,869f1fa10fcafb6033853436a507470bd5a298bf22e298dd3faf02d133002bfc
2026-08-29 10:53:10,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45019,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.435,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_05.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:133029,c1de7e0edb2fbbc582fcdf7eb961fa06951bf7891f6639760c5debc204fd6dd8
2026-08-29 10:54:32,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47834,Chasing Rainbows,Anne Dudley,,,,,,,150.792,148.193,1,H:\RadioTEDU Songs\Classical\Esther Abrami _ Ben Palmer _ City of Prague Philharmonic Orchestra\Cinéma\04 Anne Dudley - Chasing Rainbows.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:132753,6f49bea9dc7ca01e0f57c285aa5b3ccf33834eb72ebf4c8c8e220d1f7682f557
