broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-27 14:01:59,4,RadioTEDU Pop,/radio /radio-low,50793,Irreplaceable,Beyoncé,,,,,,,227.667,227.637,1,H:\RadioTEDU Songs\Pop\Beyoncé\B’Day (deluxe edition)\02 Beyoncé - Irreplaceable.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:113718,5648e0c553c55ae2cec3825b4b13acb3f7f68134f6446a3a7ac57f5e4008df03
2026-08-27 14:02:08,4,RadioTEDU Pop,/radio /radio-low,52433,TEDU_6,,,,,,,,8.986,9.415,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_6.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:114018,cefc6c48d2abdbf7d9c8a7dfc7b5649d268c9eee5dd1095c78e3a6a2d5b773a6
2026-08-27 14:02:18,9,RadioTEDU Energize,/energize /energize-low,52237,This Is What You Came For,Calvin Harris & Rihanna,,,,,,,221.901,219.082,1,H:\RadioTEDU Songs\Energize\Calvin Harris\96 Months\03 Calvin Harris & Rihanna - This Is What You Came For.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:113695,df3b8bfd8b2e01181b3d927d046e4734360e726699f98585ecf08427942eec19
2026-08-27 14:02:39,10,RadioTEDU Situation Room,/situation,52572,[Non Copyrighted Music] Jingle Punks - Cataclysmic Molten Core [Epic],BreakingCopyright — Royalty Free Music,,,,,,,76.561,78.206,1,H:\RadioTEDU Songs\Situation Room\Intense Music (No Copyright) 🧨\[Non Copyrighted Music] Jingle Punks - Cataclysmic Molten Core [Epic] [Ue9ItPhn75M].webm,,,[],queue:113721,2c0cf29cbc4a04e4419a427ea9553642a1b01451d8e6f6ae79fb834aa514ea5e
2026-08-27 14:02:54,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48025,"Cantata, BWV 122 ""Das neugeborne Kindelein"": II. Aria",Johann Sebastian Bach,,,,,,,383.533,385.081,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Kantaten zum Weihnachtsfestkreis\4-02 Cantata, BWV 122 _Das neugeborne Kindelein__ II. Aria.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:113749,fb7196daeebc51a3e78a37973480b9f4a6a6549f87ecae3801a92f53e4d6b674
2026-08-27 14:03:04,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44909,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.912,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:114014,d709de251691144c99e01bece366650f377d7d3e0c547439a17845b6b1e0cc41
2026-08-27 14:04:06,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51478,Dina ögon blå,Fredrika Stahl,,,,,,,191.653,188.814,1,H:\RadioTEDU Songs\Jazz\Fredrika Stahl\Tributaries\09 Dina ögon blå.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:113560,b7f67f0cf5ab6ba1852957b721556ea742cc5ea7a24f8ca9f86bb29d7685d69a
2026-08-27 14:04:31,10,RadioTEDU Situation Room,/situation,52640,"🐲 Free orchestral Battle Music (For YouTube) - ""Dragon Slayer"" by @Makai-symphony 🇯🇵",BreakingCopyright — Royalty Free Music,,,,,,,114.681,112.529,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\🐲 Free orchestral Battle Music (For YouTube) - ＂Dragon Slayer＂ by @Makai-symphony 🇯🇵 [Nl5E5vZJ2Bw].webm,,,[],queue:113761,d70f8a15c2c95c6454dbfdd85acb22cb065253e2a2e4f74c030990cf55280c9b
2026-08-27 14:04:41,4,RadioTEDU Pop,/radio /radio-low,51059,The Fate of Ophelia (Loud Luxury remix),Taylor Swift,,,,,,,156.302,153.423,1,H:\RadioTEDU Songs\Pop\Taylor Swift\The Fate of Ophelia (Loud Luxury remix)\01 The Fate of Ophelia (Loud Luxury remix).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:113759,e549b4ae09274e7349bb77ad09873f7e31f75f4401d3dd4b014228be3b6c5ce3
2026-08-27 14:06:10,9,RadioTEDU Energize,/energize /energize-low,52223,Fireball,,,,,,,,235.012,232.104,1,H:\RadioTEDU Songs\Energize\098 - Fireball.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:113716,abb4c41d76b99c654107352fdc1083aed25b5592abe8954f6247e7a0a8a57ffd
2026-08-27 14:06:17,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49135,Etude pour viole de gambe No. 1: III. Troisième mouvement,Robin Pharo,,,,,,,195.733,192.975,1,H:\RadioTEDU Songs\Classical\Robin Pharo\The Waves\10 Etude pour viole de gambe No. 1_ III. Troisième mouvement.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:113768,1d5d3a0fa99ed427aff9523c835a101b8fd7062beb6b209a977cb2937630a607
2026-08-27 14:06:23,8,RadioTEDU Rock,/rock /rock-low,51962,I'm Lost Without You,Crosstown Bus,,,,,,,600.491,597.698,1,H:\RadioTEDU Songs\Rock\Crosstown Bus\High Grass\10 I'm Lost Without You.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:113656,ed50a466ad32009d5b48469ce3191198d30773071af9909335f8c472573e8975
2026-08-27 14:07:24,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51310,I Fall in Love Too Easily,Chet Baker,,,,,,,196.894,197.215,1,H:\RadioTEDU Songs\Jazz\Chet Baker\Chet Baker Sings\13 I Fall in Love Too Easily.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:113585,90a35e8db6873e1b468bde07a3d7299842dfc0a4f798988ca81a53194fc354c9
2026-08-27 14:07:34,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45019,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.932,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_05.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:114049,a9c0d9df8fdab62135ea8a657d2149c8a20a82a9cd0b14df8e5a696c814f8022
2026-08-27 14:07:54,10,RadioTEDU Situation Room,/situation,52665,"🎸 Copyright Free Rock Music - ""Grunge Instrumental"" by Wayne John Bradley 🇦🇺",BreakingCopyright — Royalty Free Music,,,,,,,204.681,203.08,1,H:\RadioTEDU Songs\Situation Room\🦍 Powerful Music (No Copyright)\🎸 Copyright Free Rock Music - ＂Grunge Instrumental＂ by Wayne John Bradley 🇦🇺 [wjhxTWdqZVQ].webm,,,[],queue:113786,2dd589b709013992ff9bd93e4683e5fb8a09432d42ef6529feed7ce5fdb1fc2a
2026-08-27 14:08:18,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48162,"Kantate, BWV 57 “Selig ist der Mann”: VI. Recitativo (Soprano, Bass)o “In meiner Schoß liegt Ruh und Leben”",Johann Sebastian Bach,,,,,,,123.133,120.221,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 54–57\19 Kantate, BWV 57 “Selig ist der Mann”_ VI. Recitativo (Soprano, Bass)o “In meiner Schoß liegt Ruh und Leben”.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:113785,dd4ab6769811f7349bbb14086ca7dcae6fe3bd25b4883a3d048c16f7f955238f
2026-08-27 14:08:28,4,RadioTEDU Pop,/radio /radio-low,50734,Dancing Queen,ABBA,,,,,,,230.4,227.662,1,H:\RadioTEDU Songs\Pop\008 - Dancing Queen.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:113763,7981f87eeb15587381be941b28f00349783dacf0765d31d785748b5802c69236
2026-08-27 14:08:57,9,RadioTEDU Energize,/energize /energize-low,52240,If (A Better World),David Guetta & Cedric Gervais,,,,,,,170.806,167.959,1,H:\RadioTEDU Songs\Energize\David Guetta & Cedric Gervais\If (A Better World)\01 If (A Better World).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:113722,9ffbc4a0890e9124586011d2c78eaeae4ed23cbeac2acc632150425a7d618cec
2026-08-27 14:10:48,8,RadioTEDU Rock,/rock /rock-low,52193,1979,The Smashing Pumpkins,,,,,,,265.996,265.762,1,H:\RadioTEDU Songs\Rock\The Smashing Pumpkins\Mellon Collie and the Infinite Sadness\2-05 1979.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:113693,39a5e22439bdb3fadbf7d33bf6991dec30974adc43a4d2fc409221922c6f021d
2026-08-27 14:11:02,10,RadioTEDU Situation Room,/situation,52527,Dark Suspense Tense Crime No Copyright Music ⧸ Suspect by Soundridemusic,,,,,,,,190.404,188.412,1,H:\RadioTEDU Songs\Situation Room\Dark Suspense Tense Crime No Copyright Music ⧸ Suspect by Soundridemusic.m4a,,,[],queue:113809,abefafede90ea3fffc1561a55a1743cdcf12004b8b760d1683ff88941af57467
2026-08-27 14:11:16,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51837,Liza,Yehudi Menuhin & Stéphane Grappelli,,,,,,,223.402,220.476,1,H:\RadioTEDU Songs\Jazz\Yehudi Menuhin & Stéphane Grappelli\Menuhin & Grappelli Play\1-05 Liza (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:113627,7f56b3b6a00ab8faaca0a401f03d3f42794623d75d89dcf7e76943c1cb310cd3
2026-08-27 14:11:19,4,RadioTEDU Pop,/radio /radio-low,50883,Stars Aligned,John Coldrain ft. Virtua,,,,,,,171.041,171.016,1,H:\RadioTEDU Songs\Pop\John Coldrain\Future Thoughts\05 John Coldrain ft. Virtua - Stars Aligned.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:113788,b7a7a4b6a9d409a2b2cbeb361c93f42c78b96b8064f7c2dc7dd767b6295e3052
2026-08-27 14:11:26,4,RadioTEDU Pop,/radio /radio-low,52428,TEDU_1,,,,,,,,7.419,7.37,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_1.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:114089,67867012f12350ef65cd63552d1283ae7825a8f6953c2a728bb2a1dc568b2c9d
2026-08-27 14:11:39,9,RadioTEDU Energize,/energize /energize-low,52221,Von dutch,,,,,,,,164.284,161.508,1,H:\RadioTEDU Songs\Energize\094 - Von dutch.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:113762,f842a6140670df80a35c84e7e766c5f518e6f19a4582e965b3805ef8d6270972
2026-08-27 14:13:57,8,RadioTEDU Rock,/rock /rock-low,52422,Samba de Sausalito,Santana,,,,,,,188.257,188.281,1,H:\RadioTEDU Songs\Rock\Santana\Welcome\03 Samba de Sausalito.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:113714,ef2ff292454b40758a7cec1cd5dae96d817001973d3686ebabc394ec952654c7
2026-08-27 14:14:07,8,RadioTEDU Rock,/rock /rock-low,45346,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.06,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_06.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:114097,3f6fcb057aa79684f56ef27dab4b3af1c0a978e6cb2143d53e76f77dbba28ab7
2026-08-27 14:14:24,10,RadioTEDU Situation Room,/situation,52489,🎸 Copyright Free Rock Music - ＂Grunge Instrumental＂ by Wayne John Bradley 🇦🇺,,,,,,,,204.684,202.689,1,H:\RadioTEDU Songs\Situation Room\🎸 Copyright Free Rock Music - ＂Grunge Instrumental＂ by Wayne John Bradley 🇦🇺.m4a,,,[],queue:113828,25c80aaf813f57626506af7f39975064c1b5f70df252ccebda7718915d16eb60
2026-08-27 14:14:43,9,RadioTEDU Energize,/energize /energize-low,52243,Beautiful People,David Guetta & Sia,,,,,,,187.087,184.379,1,H:\RadioTEDU Songs\Energize\David Guetta & Sia\Beautiful People\01 Beautiful People.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:113787,1561092f4c1af4c413ff8d60cbd2747c5fbdc183fb913ff9dcdf7a660c2c638c
2026-08-27 14:15:09,4,RadioTEDU Pop,/radio /radio-low,51014,Locked Away,R. City feat. Adam Levine,,,,,,,226.429,223.677,1,H:\RadioTEDU Songs\Pop\R. City\What Dreams Are Made Of\02 R. City feat. Adam Levine - Locked Away.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:113791,d3915ef23108c1ee4e89ba6bb0882f276e89eed9c662915b620c40298846595d
2026-08-27 14:15:15,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51550,Michelle,Katie Noonan,,,,,,,241.907,239.316,1,H:\RadioTEDU Songs\Jazz\Katie Noonan\Blackbird_ The Music of Lennon & McCartney\10 Michelle.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:113651,2c92d579f558f12ede13bb46d7a15168a29739ff03b086b97dc32cbfbf317f19
2026-08-27 14:17:44,8,RadioTEDU Rock,/rock /rock-low,52092,Come as You Are,Nirvana,,,,,,,218.92,217.313,1,H:\RadioTEDU Songs\Rock\Nirvana\Nevermind\03 Come as You Are (1).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:113720,66bfff6b50a965fe8b2d39261f34e1ef2dcf6523df4be6defc7a4a9e6d0f05ce
2026-08-27 14:17:45,10,RadioTEDU Situation Room,/situation,52490,🏍️ Royalty Free Aggressive Rock Music (For Videos) - ＂Hard Sell Hotel＂ by Shane Ivers 🇬🇧,,,,,,,,203.407,201.469,1,H:\RadioTEDU Songs\Situation Room\🏍️ Royalty Free Aggressive Rock Music (For Videos) - ＂Hard Sell Hotel＂ by Shane Ivers 🇬🇧.m4a,,,[],queue:113855,cd3e95a9314e294806caa54791845e672d22b63377cb0945076e72ec11e1550e
2026-08-27 14:17:59,9,RadioTEDU Energize,/energize /energize-low,52292,I Follow Rivers,Tiësto feat. Oaks,,,,,,,198.972,196.412,1,H:\RadioTEDU Songs\Energize\Tiësto feat. Oaks\I Follow Rivers\01 I Follow Rivers.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:113808,63fbaf986f744d36f9803ce2c0173f0ee994eaaf4ec284e0a47c6701bd8a7809
2026-08-27 14:18:16,4,RadioTEDU Pop,/radio /radio-low,50833,Houdini,Dua Lipa,,,,,,,185.922,187.485,1,H:\RadioTEDU Songs\Pop\Dua Lipa\Radical Optimism\02 Houdini.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:113832,1e174581ccce0e0bd5dd8a9e3027fcd6510de3e43443d1952a34d95447f4a833
2026-08-27 14:18:22,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51265,Good Morning Heartache,Billie Holiday,,,,,,,185.867,186.222,1,H:\RadioTEDU Songs\Jazz\Billie Holiday\Yesterdays\04 Good Morning Heartache.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:113715,0c1b9c4aefcf715e2446370874e5591675262020ce00cc70ba880e8d3ac02b4e
2026-08-27 14:18:36,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45020,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.088,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_06.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:114118,04ec162350f292f3f3b2ce3aa57c7f59d1a1e5af8d1054f0b6500738c310a2f9
2026-08-27 14:19:49,10,RadioTEDU Situation Room,/situation,52502,🔥 Epic & Cinematic (Royalty Free Music) - ＂RISE OF LEGENDS＂ by Alex Productions 🇮🇹,,,,,,,,125.666,123.338,1,H:\RadioTEDU Songs\Situation Room\🔥 Epic & Cinematic (Royalty Free Music) - ＂RISE OF LEGENDS＂ by Alex Productions 🇮🇹.m4a,,,[],queue:113917,e01781e1a143857fd3289f2ec0ff568d175e00da2731ed7cee953472fb0633ac
2026-08-27 14:20:28,9,RadioTEDU Energize,/energize /energize-low,52277,It’s Not Right (But It’s Ok),Mr. Belt & Wezol,,,,,,,152.253,149.416,1,H:\RadioTEDU Songs\Energize\Mr. Belt & Wezol\It's Not Right But It's Okay\01 It’s Not Right (But It’s Ok).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:113833,08cf802d2eebd4c0a5d3db7a1d386567d9809d341a7f0685e15d8feeab39f15d
2026-08-27 14:21:49,10,RadioTEDU Situation Room,/situation,52577,"🏎 Copyright Free Chase Music - ""Run"" by Ross Bugden 🇨🇦",BreakingCopyright — Royalty Free Music,,,,,,,122.261,120.461,1,H:\RadioTEDU Songs\Situation Room\Intense Music (No Copyright) 🧨\🏎 Copyright Free Chase Music - ＂Run＂ by Ross Bugden 🇨🇦 [Gsp3w9WD7-g].webm,,,[],queue:113927,bd418b38b2cede8ba7b71eb83ebdf4e87f4b195e5b07139851e25efec6f1a92c
2026-08-27 14:21:53,8,RadioTEDU Rock,/rock /rock-low,51938,"White Wedding, Part 1",Billy Idol,,,,,,,252.2,249.46,1,"H:\RadioTEDU Songs\Rock\Billy Idol\Billy Idol\02 White Wedding, Part 1.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:113760,c58b4ef3e05137339a64252a7d8fa1dbf1d9e2006f70b16dcc68206dcda036ce
2026-08-27 14:22:00,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48976,"Leonore II, op. 72: Overture. Adagio - Allegro (live)",Ludwig van Beethoven,,,,,,,823.0,822.95,1,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Complete Beethoven Edition, Volume 20_ Historic Recordings\3-01 Ludwig van Beethoven - Leonore II, op. 72_ Overture. Adagio - Allegro (live).flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:113827,4616ab30800ded7b3ab7b1e29b6adc719688016d48e8d76e468c035545abaddc
2026-08-27 14:22:03,4,RadioTEDU Pop,/radio /radio-low,51043,Hips Don't Lie,Shakira feat. Wyclef Jean,,,,,,,220.36,220.34,1,"H:\RadioTEDU Songs\Pop\Shakira\Oral Fixation, Vol. 2\03 Shakira feat. Wyclef Jean - Hips Don't Lie.mp3",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:113854,602ace710ab27b36b908378087779bfc53b3673d0f0bced87b0c4353610f75e3
2026-08-27 14:22:10,4,RadioTEDU Pop,/radio /radio-low,52429,TEDU_2,,,,,,,,7.419,7.401,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_2.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:114154,7757a5cb0072c7cbe04c88ad57275391f3b900d8c45f4ae0bce2422b85037038
2026-08-27 14:22:10,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44914,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.987,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_05.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:114150,6402e9cfad4651eef0dad5090be0261850b4b7c74b800ac41ab2df3e7f9dbbf3
2026-08-27 14:23:56,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51132,Blues for Herluf,Ben Webster,,,,,,,323.477,320.635,1,H:\RadioTEDU Songs\Jazz\Ben Webster\Stormy Weather\03 Blues for Herluf.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:113740,9511bc03ebc34a9559fd89de1b4b2f1b01b613e4b3bf4e6394f77e1d80d58f4f
2026-08-27 14:24:14,9,RadioTEDU Energize,/energize /energize-low,52284,Easy Love,Sigala,,,,,,,229.813,226.873,1,H:\RadioTEDU Songs\Energize\Sigala\Brighter Days\16 Sigala - Easy Love.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:113856,3bdb8c4d04990f516f364ec17453d4c40ecc0ac372620e133c1d0e95c367660c
2026-08-27 14:24:53,4,RadioTEDU Pop,/radio /radio-low,51072,My Girl,The Temptations,,,,,,,165.0,163.307,1,H:\RadioTEDU Songs\Pop\The Temptations\The Temptations Sing Smokey\03 My Girl.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:113894,c22416074692f05a1b40501f73e61bb71be6f94f1bd274745dd0416bd5daeeaf
2026-08-27 14:25:33,8,RadioTEDU Rock,/rock /rock-low,51978,Hungry Like the Wolf,Duran Duran,,,,,,,220.627,220.565,1,H:\RadioTEDU Songs\Rock\Duran Duran\Rio\04 Hungry Like the Wolf.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:113826,2b09fa7631ea3665f3019a7389b553d314c9f1a8f72fb1b051bc541b0cca5960
2026-08-27 14:25:42,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48232,"Violinkonzert a‐Moll, BWV 1041: III. Allegro assai",Johann Sebastian Bach,,,,,,,214.0,211.27,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Christoph Poppen, Bach‐Collegium Stuttgart, Helmuth Rilling\Violinkonzerte, BWV 1041–1043\03 Violinkonzert a‐Moll, BWV 1041_ III. Allegro assai.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:113830,83dd54a4365671b7743387373662b5c5e97e1b7c818eff11e29f6e13c59d2142
2026-08-27 14:25:42,8,RadioTEDU Rock,/rock /rock-low,45340,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.921,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:114162,562230be66132372d42cdeb99ad90ae69afa9cab1935286f6cbab6a4df47c3fe
