broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-25 15:28:59,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51343,Show Me the Way,Dave Koz,,,,,,,322.095,322.889,1,H:\RadioTEDU Songs\Jazz\Dave Koz\Lucky Man\13 Dave Koz - Show Me the Way.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:93590,0d4245486adecb82db1c6bb56349f696ffec017c5ab4e534fe40177f2f037413
2026-08-25 15:29:12,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45017,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,12.387,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_03.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:93950,551718b7ae17635df4375dc143ec5234378c637af42fcee4824a48a6f9206189
2026-08-25 15:29:25,4,RadioTEDU Pop,/radio /radio-low,51050,The Greatest,Sia feat. Kendrick Lamar,,,,,,,210.227,208.157,1,H:\RadioTEDU Songs\Pop\Sia\This Is Acting\14 Sia feat. Kendrick Lamar - The Greatest.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:93648,2265f815e498edfac88d506be6926b89c02c7d7ddb34b4aa006b10e9ac6c2255
2026-08-25 15:30:20,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46677,Monty Datta & Kehard - On My Own,Monty Datta & Kehard,,,,,,,156.457,156.171,1,H:\RadioTEDU Songs\lofi\Monty Datta & Kehard - On My Own.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:93680,f1356926cdbd93f3c7aaf6d0d438f30f5f87792519fb6b8fdfd113b99dcab344
2026-08-25 15:31:33,8,RadioTEDU Rock,/rock /rock-low,51928,School’s Out,Alice Cooper,,,,,,,210.493,207.645,1,H:\RadioTEDU Songs\Rock\Alice Cooper\School’s Out\01 School’s Out.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:93652,835fe60c1eab0e94f71580baa835f9284eb9eece1c1120f4ed946888f6fa9cb3
2026-08-25 15:32:13,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51416,Air Mail Special,Ella Fitzgerald,,,,,,,182.625,179.935,1,H:\RadioTEDU Songs\Jazz\Ella Fitzgerald\Lullabies of Birdland\10 Air Mail Special.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:93604,995a9b36345d8915505648baac597d4cf592a276f6cd18c4778e99d9199b736d
2026-08-25 15:32:15,9,RadioTEDU Energize,/energize /energize-low,52279,Ethereal,Punch Deck,,,,,,,216.433,213.667,1,H:\RadioTEDU Songs\Energize\Punch Deck\Ethereal\01 Ethereal.m4a,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:93646,b01db670567d9919b4465e1b8634bd4db4df1f055fb953f4582dd16d1ea808b4
2026-08-25 15:33:07,4,RadioTEDU Pop,/radio /radio-low,50812,Grenade,Bruno Mars,,,,,,,222.091,222.291,1,H:\RadioTEDU Songs\Pop\Bruno Mars\Doo-Wops & Hooligans\01 Bruno Mars - Grenade.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:93665,9a5c4362d187e4ae12673df6dbce572dfef27d7928a01024d957b7c73980d27c
2026-08-25 15:33:14,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49676,A.T.O.M,dreamẅalker,,,,,,,172.956,174.378,1,H:\RadioTEDU Songs\lofi\dreamẅalker\Oscillations\10 dreamẅalker - A.T.O.M.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:93686,2f0b5a26beacd2545122e211bce857764e0ddae785d7bd4cf1920863e57da0e0
2026-08-25 15:33:20,4,RadioTEDU Pop,/radio /radio-low,52431,TEDU_4,,,,,,,,7.497,13.964,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_4.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:93946,cb63b1312e51bf98fa78614225b2db0443342cdcefb0d8bad34330090bfbc1eb
2026-08-25 15:34:43,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51806,I’ll Always Love You,The C.A. Warren Players,,,,,,,151.847,149.036,1,H:\RadioTEDU Songs\Jazz\The C.A. Warren Players\Down to Earth With Soul\05 I’ll Always Love You.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:93611,307eb4ded98a3f61f4fc13724432e169b00e9b1040966d1f2a42050a902dd305
2026-08-25 15:35:12,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46658,Madi Marie - late nights in my bed (prod. blue moon ring),Madi Marie,,,,,,,113.534,116.606,1,H:\RadioTEDU Songs\lofi\Madi Marie - late nights in my bed (prod. blue moon ring).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:93728,df9ff48bc4f0ead3a07f82c81b6b994c18974caf12b84e297996088d4a0ea35c
2026-08-25 15:35:29,8,RadioTEDU Rock,/rock /rock-low,51992,Times Like These (acoustic version),Foo Fighters,,,,,,,238.587,235.769,1,H:\RadioTEDU Songs\Rock\Foo Fighters\00020225\07 Times Like These (acoustic version).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:93681,f4dc6d7f3a2b738b7792eac83ce34d0a2406e7ad9d302027ccc0c2ba1f584aef
2026-08-25 15:36:26,4,RadioTEDU Pop,/radio /radio-low,50831,Houdini,Dua Lipa,,,,,,,185.918,183.062,1,H:\RadioTEDU Songs\Pop\Dua Lipa\Houdini.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:93684,875d01f284063d7ae141bc216842c25a87d797da9c6fab10466288d8706cebe7
2026-08-25 15:36:50,9,RadioTEDU Energize,/energize /energize-low,52232,The Days,Avicii,,,,,,,278.48,275.621,1,H:\RadioTEDU Songs\Energize\Avicii\The Days _ Nights EP\01 The Days.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:93682,2776ec8bc925199968c53dfd913bef30049c8cd3a4ed3e8249c96df4ad71420b
2026-08-25 15:37:28,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49845,u're mine,Kina,,,,,,,138.403,135.591,1,H:\RadioTEDU Songs\lofi\Kina\Roses\04 u're mine.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:93734,6b098efd36948dd81866738a5f487ab6f8ba45cb3b8120417b0c2a77089b0381
2026-08-25 15:37:45,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49040,"Piano Concerto no. 27 in B-flat major, K. 595: I. Allegro",Wolfgang Amadeus Mozart,,,,,,,871.16,873.148,1,"H:\RadioTEDU Songs\Classical\Mozart; Anne Queffélec, Orchestre de chambre de Paris, Lio Kuokman\Piano Concertos no. 20, K. 466 _ no. 27, K. 595\04 Piano Concerto no. 27 in B-flat major, K. 595_ I. Allegro.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:93465,1a96bcac0e3078b84cd3957ed7856330b30fc66e5a8bed182b98190079348226
2026-08-25 15:39:06,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51739,Dream Dancing,Stacey Kent,,,,,,,263.244,263.223,1,H:\RadioTEDU Songs\Jazz\Stacey Kent\Close Your Eyes\02 Dream Dancing.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:93647,6b104e87bb16c2636392e065ccdb0f86829ace34c1336a7bf32884eb5624c01e
2026-08-25 15:39:15,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45018,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.909,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_04.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:94019,21c80c8e5024ef96c525242f30c0a4f2e8d4b6f5f14db38514a1ddc5c7f77ade
2026-08-25 15:39:36,4,RadioTEDU Pop,/radio /radio-low,50777,Moody Wind,Anthony Lazaro,,,,,,,192.261,190.254,1,H:\RadioTEDU Songs\Pop\Anthony Lazaro\Midnight Pilots\05 Moody Wind.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:93726,099a414be2615f662cbc6a38e1246b8b439a076c72380720d674c159982d867f
2026-08-25 15:40:04,9,RadioTEDU Energize,/energize /energize-low,47200,Lady Gaga - Bloody Mary // Wednesday (Soner Karaca Remix),Soner Karaca,,,,,,,197.01,194.178,1,H:\RadioTEDU Songs\Energize\037 - Lady Gaga - Bloody Mary ⧸⧸ Wednesday (Soner Karaca Remix).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:93725,149f967d1f2b4912763b0a541f3b4c2c842ab55a69ca59c45f81a7fc3e28e665
2026-08-25 15:40:08,8,RadioTEDU Rock,/rock /rock-low,51951,Born in the U.S.A.,Bruce Springsteen,,,,,,,278.827,278.678,1,H:\RadioTEDU Songs\Rock\Bruce Springsteen\Born in the U.S.A_\01 Born in the U.S.A..flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:93708,f63e5cf7f5e80e9a21ec3543538e4dd5b90289f25a725ea8c9ae28d782460257
2026-08-25 15:40:17,8,RadioTEDU Rock,/rock /rock-low,45343,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.973,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_03.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:94023,3bbfaeecbe33ae98de897679a9cac3f0fc76246ca59e3395172bfaa52c900523
2026-08-25 15:40:22,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50654,Trumpet Voluntary (The Prince Of Denmark's March),Jeremiah Clarke,,,,,,,177.32,174.54,1,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\07 Jeremiah Clarke - Trumpet Voluntary (The Prince Of Denmark's March) (1).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:93784,5e42c60acb00f0d60f8ae6e233239c3c68fc4f657173858afa2292e33dec96a4
2026-08-25 15:42:03,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51462,The World We Knew (Over and Over),Frank Sinatra,,,,,,,170.053,167.157,1,H:\RadioTEDU Songs\Jazz\Frank Sinatra\The World We Knew\01 The World We Knew (Over and Over).flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:93677,a755c96583f70395e395da00c51571a4cc0c4c5d0d330c04ac4ce4a8b8bce5c0
2026-08-25 15:43:34,4,RadioTEDU Pop,/radio /radio-low,50857,Heat Waves,Glass Animals,,,,,,,238.817,238.793,1,H:\RadioTEDU Songs\Pop\Glass Animals\Dreamland\14 Glass Animals - Heat Waves.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:93731,73a3553aab4e7b8807d2ca9e20778102b9d5804e187a1325b6b139d1d1e538d1
2026-08-25 15:43:41,9,RadioTEDU Energize,/energize /energize-low,52219,Heads Will Roll,Yeah Yeah Yeahs,,,,,,,220.09,217.419,1,H:\RadioTEDU Songs\Energize\017 - Yeah Yeah Yeahs - Heads Will Roll (Official Music Video).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:93733,911fcba5deedd65d66abf14aabdd0a684bdeb39982b2eebdc7b54611ab58d55d
2026-08-25 15:43:41,4,RadioTEDU Pop,/radio /radio-low,52432,TEDU_5,,,,,,,,6.792,7.772,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_5.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:94015,14f8481aed8786615160c086aafde24b9bf8bd907522857456cb90df75dae8f5
2026-08-25 15:43:46,8,RadioTEDU Rock,/rock /rock-low,52144,Born to Be Wild,Steppenwolf,,,,,,,210.373,208.821,1,H:\RadioTEDU Songs\Rock\Steppenwolf\Steppenwolf\05 Born to Be Wild.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:93738,59d6ce3ef71940e2f4f39155fc4573e36bf609e9a26b4e011fd8f9fc7efa5ecb
2026-08-25 15:44:15,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50281,Astral,MEGAS × Baton,,,,,,,236.605,233.89,1,H:\RadioTEDU Songs\lofi\Various Artists\3 A.M Chill Session\09 MEGAS × Baton - Astral.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:93802,35a6e474761a999a147a43855cdeba6137bd4818ac90a4a5bbd137b0a6457494
2026-08-25 15:46:27,9,RadioTEDU Energize,/energize /energize-low,52274,Light It Up (remix),Major Lazer feat. Nyla & Fuse ODG,,,,,,,166.174,163.426,1,H:\RadioTEDU Songs\Energize\Major Lazer\Peace Is the Mission (extended)\10 Major Lazer feat. Nyla & Fuse ODG - Light It Up (remix).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:93756,4e7b264a7ba61c842fe565ea4b43c1f6546b2b8e687ed026c31a4b6089fdbcb9
2026-08-25 15:46:29,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51172,Theme From Mash,Bill Evans Trio,,,,,,,268.805,266.018,1,H:\RadioTEDU Songs\Jazz\Bill Evans Trio\The Complete Balboa Jazz Club Performances\1-04 Theme From Mash.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:93730,1c88c499fd7bccdfbce282a8cb25a320b38a731da6404f9d9ef61b9ec62432f2
2026-08-25 15:47:16,4,RadioTEDU Pop,/radio /radio-low,50818,Genie in a Bottle,Christina Aguilera,,,,,,,217.573,214.714,1,H:\RadioTEDU Songs\Pop\Christina Aguilera\Christina Aguilera_ Special Edition\01 Genie in a Bottle.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:93759,4a1b4901a8c105238aa41e5ee1dc2ae3801d1f8caac3903cc12d65c99dac5b9e
2026-08-25 15:48:35,8,RadioTEDU Rock,/rock /rock-low,52017,The Number of the Beast,Iron Maiden,,,,,,,291.109,288.336,1,H:\RadioTEDU Songs\Rock\Iron Maiden\Virus\06 The Number of the Beast.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:93760,cdea428e3545e65b3e5593640d23ff5e9c901dc624bc71aab7832eccd874a2e2
2026-08-25 15:49:18,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50543,Love Theme From Spartacus,Terry Callier,,,,,,,303.813,302.792,1,H:\RadioTEDU Songs\lofi\Various Artists\Lounge\09 Terry Callier - Love Theme From Spartacus.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:93825,a850341c430174c32acd394666b8f211ea0400559b6a35aaa72f7c716d2e249e
2026-08-25 15:49:19,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49234,"Concierto para piano n.º 2 en do menor, op. 18: I. Moderato",Sergei Rachmaninov,,,,,,,695.68,693.138,1,"H:\RadioTEDU Songs\Classical\Sergei Rachmaninov; Malmö Symphony Orchestra, Owain Arwel Hughes, Noriko Ogawa\Conciertos para piano\01 Concierto para piano n.º 2 en do menor, op. 18_ I. Moderato.mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:93527,1eb18d463ebb036236d0022eb274b332cfd70406219ec305f5265a5e0b6f81de
2026-08-25 15:49:37,4,RadioTEDU Pop,/radio /radio-low,50815,For me... formidable,Charles Aznavour,,,,,,,143.587,141.646,1,H:\RadioTEDU Songs\Pop\Charles Aznavour\Qui _\01 For me... formidable.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:93803,c63eb5ea6dbfb80226b05232ca204d7c84ec248b4d2d9a547b4cb7035a794227
2026-08-25 15:50:06,9,RadioTEDU Energize,/energize /energize-low,52282,Reload (radio edit),"Sebastian Ingrosso, Tommy Trash & John Martin",,,,,,,221.28,219.336,1,"H:\RadioTEDU Songs\Energize\Sebastian Ingrosso, Tommy Trash & John Martin\Reload (vocal version _ radio edit)\01 Reload (radio edit).flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:93777,233fb8add46d88cc191ea8f15fd867e652123f7f8e6abf7f1c68da6f66eb0a3f
2026-08-25 15:50:06,10,RadioTEDU Situation Room,/situation,52604,No Copyright True Crime Investigation Tension Suspense Music Compilation by soundridemusic,Soundridemusic,,,,,,,2052.661,1802.646,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\No Copyright True Crime Investigation Tension Suspense Music Compilation by soundridemusic [y5gkdmmnRls].webm,,,[],queue:93534,609eefca3d244bf2564128aa5c14959df1246ee1dd22ac38a8a75195e1b91e33
2026-08-25 15:51:09,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51842,The Man I Love,Yehudi Menuhin & Stéphane Grappelli,,,,,,,280.976,280.885,1,H:\RadioTEDU Songs\Jazz\Yehudi Menuhin & Stéphane Grappelli\Menuhin & Grappelli Play\1-08 The Man I Love.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:93755,197dbec835009c87257183539cf86ca77ee10a91b65f1d30d45a5d62720c58d1
2026-08-25 15:51:21,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45014,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.442,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:94087,b57bc95934e2db3920a12c784b366f8dc21d1c6baa08c6030cf58cf6db29541f
2026-08-25 15:51:51,8,RadioTEDU Rock,/rock /rock-low,45357,The Martyr,Ally Evenson,,,,,,,195.398,196.91,1,H:\RadioTEDU Songs\Rock\Ally Evenson - The Martyr.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:93783,16acf16f04b048b20c5603502c91295da90b515265a2f87114cf65fd6ed0c084
2026-08-25 15:52:03,8,RadioTEDU Rock,/rock /rock-low,45341,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.42,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_01.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:94091,df485cd591d98cde1791e7c4563b7f6acf91a0fa2940295cdd33d61c232265ce
2026-08-25 15:52:05,10,RadioTEDU Situation Room,/situation,52583,Chase Tension Cinematic No Copyright Music / Tension Ticking by Soundridemusic,Soundridemusic,,,,,,,118.521,116.911,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Chase Tension Cinematic No Copyright Music ⧸ Tension Ticking by Soundridemusic [5-fXZ5dg8_g].webm,,,[],queue:93645,36f8c8a01a118b01cb885d01b0c810795644d651ab6caa49eb4349e04fc9aeca
2026-08-25 15:52:35,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48788,Mia & Sebastian’s Theme,Justin Hurwitz,,,,,,,195.74,196.183,1,H:\RadioTEDU Songs\Classical\Lang Lang\Piano Book 2\15 Justin Hurwitz - Mia & Sebastian’s Theme.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:93574,8e3d06d2790d68e1a26cf72cbc25876ffac8d446132bf1d8ddd2847a1b5e7ace
2026-08-25 15:52:44,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44915,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.927,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_06.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:94078,8d18007701bd2f5833651cd83b7bdc813ffd9a4df2168d431eb61972e0bfa849
2026-08-25 15:52:58,4,RadioTEDU Pop,/radio /radio-low,50970,Not Afraid,Lontalius,,,,,,,199.211,199.294,1,H:\RadioTEDU Songs\Pop\Lontalius\How Can We Lose When We’re So Sincere_!\13 Not Afraid.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:93824,46a60def3edeb0e73325b67453baf517d2d9988cfb9b5c5f43ddda996a6f31c2
2026-08-25 15:53:07,4,RadioTEDU Pop,/radio /radio-low,52433,TEDU_6,,,,,,,,8.986,9.079,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_6.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:94083,99ae233f46522f371b54979dff9c4b108cc99e6e8a80ddf733461d3c30c670d7
2026-08-25 15:53:59,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50491,"Kantate, BWV 62: Nun komm, der Heiden Heiland",Johann Sebastian Bach,,,,,,,282.587,280.481,1,"H:\RadioTEDU Songs\lofi\Various Artists\Hörmal_ Denkmale zum Klingen bringen_ Festliche Weihnachtsmusik, Vol. 4\16 Johann Sebastian Bach - Kantate, BWV 62_ Nun komm, der Heiden Heiland.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:93833,c7e9cd423f0e31cd54addeaaea2d4e8b2defa34faa05a2c1343d2c4323bf3c11
2026-08-25 15:54:33,9,RadioTEDU Energize,/energize /energize-low,52222,Rock That Body,,,,,,,,269.253,267.24,1,H:\RadioTEDU Songs\Energize\097 - Rock That Body.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:93801,b624be125f6fe887164e45bc2d13bb221222a5d5affad4e6b9d57b9ca3362fa1
2026-08-25 15:55:05,10,RadioTEDU Situation Room,/situation,52637,"🐎 Epic & Boss Battle (Royalty Free Music) - ""GODDESS OF FATE"" by Makai Symphony 🇯🇵",BreakingCopyright — Royalty Free Music,,,,,,,181.581,179.855,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\🐎 Epic & Boss Battle (Royalty Free Music) - ＂GODDESS OF FATE＂ by Makai Symphony 🇯🇵 [GnT54bz5Lsw].webm,,,[],queue:93675,51c3004060d136edaea79a41dc144de8adc696c289dd44ba0c428160373a7ca6
2026-08-25 15:55:12,4,RadioTEDU Pop,/radio /radio-low,50801,Lovey Dovey Kind of Love,Brenton Wood,,,,,,,125.64,123.89,1,H:\RadioTEDU Songs\Pop\Brenton Wood\Brenton Wood’s 18 Best\07 Lovey Dovey Kind of Love.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:93830,49a3e4f5c17c4cd0a5d42f2d3bb2adf4556f83444361982c633c78350cf81f7f
