broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-28 11:07:57,4,RadioTEDU Pop,/radio /radio-low,50734,Dancing Queen,ABBA,,,,,,,230.4,230.29,1,H:\RadioTEDU Songs\Pop\008 - Dancing Queen.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:122576,a743a9e15401e1a143153a55f2dd192afd0b4290ca92f7fb22791e0d84fbe1e0
2026-08-28 11:08:04,4,RadioTEDU Pop,/radio /radio-low,52430,TEDU_3,,,,,,,,7.863,7.761,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_3.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:122885,47555373b5a6d5361a4184755a5f284d7d48f5320552c4090c2919cb352d29fc
2026-08-28 11:08:23,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48563,"Suite in e‐Moll, BWV 996: V. Bourée",Johann Sebastian Bach,,,,,,,67.067,64.326,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Werke für das Lautenklavier\11 Suite in e‐Moll, BWV 996_ V. Bourée.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:122407,3b4fc195cca76b17e69f6563049c667ee1711e5d77856b8f591a507b2c0e75e4
2026-08-28 11:08:29,10,RadioTEDU Situation Room,/situation,52645,"🗡️ Free Medieval Music - ""Battle Of The Creek"" by Alexander Nakarada 🇳🇴",BreakingCopyright — Royalty Free Music,,,,,,,166.861,166.194,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\🗡️ Free Medieval Music - ＂Battle Of The Creek＂ by Alexander Nakarada 🇳🇴 [IbKAiUlhFSs].webm,,,[],queue:122621,c29d3884179469db7dabcc7ae857d8263d0d0669771c2f8ada66237451bc98cf
2026-08-28 11:08:31,9,RadioTEDU Energize,/energize /energize-low,52264,Fast Car,Jonas Blue feat. Dakota,,,,,,,215.818,213.419,1,H:\RadioTEDU Songs\Energize\Jonas Blue\Blue\15 Jonas Blue feat. Dakota - Fast Car.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:122575,00d55ded00f10fbb5f408639a81871b5482feaa91006392547fd643720edfe02
2026-08-28 11:09:05,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48028,"Cantata, BWV 122 ""Das neugeborne Kindelein"": VI. Choral",Johann Sebastian Bach,,,,,,,44.973,42.297,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Kantaten zum Weihnachtsfestkreis\4-06 Cantata, BWV 122 _Das neugeborne Kindelein__ VI. Choral.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:122413,6b8250459f9e0bd9c99b8183519ba505a577e4e6feb49ddf89bd260a482263ec
2026-08-28 11:09:37,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50418,Can I Get a Witness (Thievery Corporation mix),Sofa Surfers,,,,,,,223.333,220.81,1,H:\RadioTEDU Songs\lofi\Various Artists\Erotic Lounge_ Sensual Passion\1-08 Sofa Surfers - Can I Get a Witness (Thievery Corporation mix).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:122614,93830edc8d98b6d1149fbf7ba0e6f75a3e6f2b362f58c7852a30485124a9efe5
2026-08-28 11:10:22,8,RadioTEDU Rock,/rock /rock-low,47108,knee/touch,Nautics,,,,,,,246.08,246.823,1,H:\RadioTEDU Songs\Rock\Nautics - kneetouch.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:122619,7adc1738c831b7b1dec9cdda3a18e5cc256c286a068fa5655a9b94dfe877b976
2026-08-28 11:10:32,8,RadioTEDU Rock,/rock /rock-low,45344,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.867,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_04.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:122893,583f5c0bada7cf9f954f04b794a8975e73edec755efa7d4f7aa63106c9183e27
2026-08-28 11:10:47,10,RadioTEDU Situation Room,/situation,52524,Cinematic Tension Suspense No Copyright Music 2024 ⧸ Dirty Money by soundridemusic,,,,,,,,132.098,136.805,1,H:\RadioTEDU Songs\Situation Room\Cinematic Tension Suspense No Copyright Music 2024 ⧸ Dirty Money by soundridemusic.m4a,,,[],queue:122644,9e88283c1edef79535c51b92c6c23c20c2723f541a7ab86c7f3162ae94af8b83
2026-08-28 11:10:54,4,RadioTEDU Pop,/radio /radio-low,50883,Stars Aligned,John Coldrain ft. Virtua,,,,,,,171.041,170.168,1,H:\RadioTEDU Songs\Pop\John Coldrain\Future Thoughts\05 John Coldrain ft. Virtua - Stars Aligned.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:122597,ec8205194e64a1feb1ac178001d1d2dfaede40d0d81f3b5db4d8944dda19fb96
2026-08-28 11:11:10,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,52404,The Moment,Kenny G,,,,,,,361.467,359.738,1,H:\RadioTEDU Songs\Jazz\Kenny G\The Essential Kenny G\2-05 Kenny G - The Moment.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:122403,ffe2cc3f4f3299cdaf3ea7a86517c5410b39946d30091036219c1793ebb04b0f
2026-08-28 11:12:34,9,RadioTEDU Energize,/energize /energize-low,52268,Just Dance,"Lady Gaga, Colby O’Donis",,,,,,,241.933,240.798,1,"H:\RadioTEDU Songs\Energize\Lady Gaga, Colby O’Donis\Just Dance.mp3",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:122595,ef3e12ec54f1d7f1c692af18dc987f489f382de26c20541b6e86a225cb0e314f
2026-08-28 11:13:18,10,RadioTEDU Situation Room,/situation,52513,🤜 Epic & War (Royalty Free Music) - ＂STROKES OF WAR＂ by Teen Asty 🇵🇹,,,,,,,,153.043,150.251,1,H:\RadioTEDU Songs\Situation Room\🤜 Epic & War (Royalty Free Music) - ＂STROKES OF WAR＂ by Teen Asty 🇵🇹.m4a,,,[],queue:122650,575fe796165be7591ac16c19aa4922dbbeb4535e86bc71fc340ae5bf5f6716f6
2026-08-28 11:13:34,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49115,Suite for Cello and String Orchestra: II. Aria,Victoria Yagling,,,,,,,269.493,269.519,1,H:\RadioTEDU Songs\Classical\Raphaela Gromes\Femmes\1-12 Victoria Yagling - Suite for Cello and String Orchestra_ II. Aria.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:122439,d0c5a78770e4bf8800bebc3ab5b784a40c323fa298a72ace6df77336fc74e73c
2026-08-28 11:13:45,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44911,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.267,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_02.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:122911,065b68cf8dc751910ec7675207e3db9ba40ee498d8cf5861fcd187a1715b51a8
2026-08-28 11:14:05,8,RadioTEDU Rock,/rock /rock-low,52119,Another One Bites the Dust,Queen,,,,,,,214.653,212.06,1,H:\RadioTEDU Songs\Rock\Queen\The Game\03 Another One Bites the Dust.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:122640,020bebf3c9f4b390e32e0ba0cb2bab89bcc8e7d19fcca7472ef0b0bffc14a50c
2026-08-28 11:14:39,4,RadioTEDU Pop,/radio /radio-low,51014,Locked Away,R. City feat. Adam Levine,,,,,,,226.429,224.67,1,H:\RadioTEDU Songs\Pop\R. City\What Dreams Are Made Of\02 R. City feat. Adam Levine - Locked Away.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:122618,0a56954ba42cc12639ae1828e409fcce2286d56339fb36f5c593429bdac88ca6
2026-08-28 11:15:45,9,RadioTEDU Energize,/energize /energize-low,52281,Missing Piece,Scorz & Sirolf feat. Diandra Faye,,,,,,,193.793,190.98,1,H:\RadioTEDU Songs\Energize\Scorz & Sirolf feat. Diandra Faye\Missing Piece\01 Missing Piece.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:122620,71ee2f3d20920f9afab21d7e46cb66b2c50102d8e72ec032e9f63023091b5ea1
2026-08-28 11:16:23,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50218,The Man I Love,Kenny Burrell,,,,,,,406.635,404.469,1,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\38 Kenny Burrell - The Man I Love.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:122641,56d003327ad11e3d847833f7d8787b7c28c30bca479689b8a15ad5e65a454377
2026-08-28 11:16:47,8,RadioTEDU Rock,/rock /rock-low,47110,Gummy Bear,Le Shiv,,,,,,,164.758,162.04,1,H:\RadioTEDU Songs\Rock\Le Shiv - Gummy Bear.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:122648,9c76491409b669d50b15dcc9e7ac869d88490dc84dcebc823fb2ef315ab76217
2026-08-28 11:16:53,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51119,Go Away Little Girl,Al Jarreau,,,,,,,343.04,342.24,1,H:\RadioTEDU Songs\Jazz\Al Jarreau\Tenderness\12 Al Jarreau - Go Away Little Girl.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:122415,b800f2d0a138f7d822e3fa3b5d1951f1ea7b070a36105a0ea1db690b85ab59c0
2026-08-28 11:16:54,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47893,Viola's Theme - Music For Theatre,Jacob Mühlrad & Joel Lyssarides,,,,,,,189.37,189.574,1,H:\RadioTEDU Songs\Classical\Jacob Mühlrad & Joel Lyssarides\Tröstrapporter (Music For Theatre)\03 Jacob Mühlrad & Joel Lyssarides - Viola's Theme - Music For Theatre.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:122479,904e1637c256ba5fb254bdcba77041aba669f812b769886b06e5f1b06c6d3428
2026-08-28 11:16:57,8,RadioTEDU Rock,/rock /rock-low,52061,Scavenger Hunt,Louie Zong,,,,,,,10.083,10.478,1,H:\RadioTEDU Songs\Rock\Louie Zong\Light\04 Scavenger Hunt (1).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:122689,f439cfbaf69265e4ad48ea4a58fb7e603347a3681fe9812c365b000ce04ef514
2026-08-28 11:17:16,8,RadioTEDU Rock,/rock /rock-low,45346,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,16.171,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_06.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:122947,b282450f238052f56c22af709710a1e780336a87d45af82d64aa20fecfde3681
2026-08-28 11:17:46,4,RadioTEDU Pop,/radio /radio-low,50833,Houdini,Dua Lipa,,,,,,,185.922,185.761,1,H:\RadioTEDU Songs\Pop\Dua Lipa\Radical Optimism\02 Houdini.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:122643,a2b7e5a373175755ae23d973c1b6015a06f4d3ebfc1e4d84a9e86b793f45ee5f
2026-08-28 11:17:49,10,RadioTEDU Situation Room,/situation,52605,NoCopyright Dark Suspense Background Music / Suspense by Soundridemusic,Soundridemusic,,,,,,,272.801,270.012,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\NoCopyright Dark Suspense Background Music ⧸ Suspense by Soundridemusic [k3RsUc2GXRo].webm,,,[],queue:122687,8e08b25108899afe659469b974594e79179209cbb5523fd006c2ee688e60ef3d
2026-08-28 11:17:53,4,RadioTEDU Pop,/radio /radio-low,52431,TEDU_4,,,,,,,,7.497,7.324,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_4.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:122958,0dad27494674baf51a15429b430b4c095103403811596dbccef8ba9e78eb9704
2026-08-28 11:19:21,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45918,Dyslm - Take Me Home (ft. yaeow),Dyslm,,,,,,,180.16,177.305,1,H:\RadioTEDU Songs\lofi\Dyslm - Take Me Home (ft. yaeow).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:122645,f84196c5ff2ed73904fff0dbe007c560e519aca94b077bcef6e09c2cabd1dc66
2026-08-28 11:19:22,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47521,"Concerto en si bémol majeur F.III/25, RV 423 : II. Largo",Antonio Vivaldi,,,,,,,151.641,148.748,1,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-08 Concerto en si bémol majeur F.III_25, RV 423 _ II. Largo.mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:122506,57f52e130541cc2d1f71cb640e81b71f3f946e5e67cf201257089043d9867889
2026-08-28 11:21:23,9,RadioTEDU Energize,/energize /energize-low,52256,W.A.V.E,Emil Rottmayer,,,,,,,339.317,337.712,1,H:\RadioTEDU Songs\Energize\Emil Rottmayer\Descend\09 W.A.V.E.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:122638,dfe85346262da939107dcd3530fcce5e013ed89ea5228d7681df55c7abb63f47
2026-08-28 11:21:30,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48609,"English Suite no. 1 in A major, BWV 806: IV. Courante II",Johann Sebastian Bach,,,,,,,127.44,128.674,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 13_ Keyboard Works_Klavierwerke, Volume II\01-04 English Suite no. 1 in A major, BWV 806_ IV. Courante II.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:122573,faf2b05a930bdff92dd62533ef09a1490d1459912ac6f926a9e039aedd93dcaf
2026-08-28 11:21:32,4,RadioTEDU Pop,/radio /radio-low,51043,Hips Don't Lie,Shakira feat. Wyclef Jean,,,,,,,220.36,219.329,1,"H:\RadioTEDU Songs\Pop\Shakira\Oral Fixation, Vol. 2\03 Shakira feat. Wyclef Jean - Hips Don't Lie.mp3",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:122686,8db2cb7bc8ee1b5b16c5f5f438f2e7f4a0772ca266a50bccfdcae7ccdecfe51e
2026-08-28 11:21:42,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44909,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.129,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:122976,94eb1d2f7b31d2ae5ae259674e08363bc36ac1fb3c57f848ed6e94ccfb0f1416
2026-08-28 11:22:03,10,RadioTEDU Situation Room,/situation,52484,🎖️ Free Battle Military Music (For Videos) - ＂The Constellation＂ by Hayden Folker 🇺🇸,,,,,,,,257.068,254.274,1,H:\RadioTEDU Songs\Situation Room\🎖️ Free Battle Military Music (For Videos) - ＂The Constellation＂ by Hayden Folker 🇺🇸.m4a,,,[],queue:122690,ccbf0f452b61437f5a363c0d807c27a0b0635ef26cdae332ed8688b13a124ef1
2026-08-28 11:22:17,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48702,"Christus, der ist mein Leben BWV 281",Johann Sebastian Bach,,,,,,,35.96,35.204,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\3-22 Christus, der ist mein Leben BWV 281.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:122647,5eac72986884e798b34194c2d0140541dda2d13ba9fd003767fbb7e48ad479bc
2026-08-28 11:22:19,2,RadioTEDU Lo-Fi,/lofi /lofi-low,47005,Vibe 305,Bonbon Bay,,,,,,,180.674,178.805,1,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\86. Bonbon Bay - Vibe 305.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:122655,45acc507a14198c9c1f74f8239be5744e00ede37b14e881a397783a7afd773e7
2026-08-28 11:22:54,8,RadioTEDU Rock,/rock /rock-low,52155,Edge of Seventeen,Stevie Nicks,,,,,,,329.413,338.036,1,H:\RadioTEDU Songs\Rock\Stevie Nicks\Bella Donna\1-06 Stevie Nicks - Edge of Seventeen.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:122712,ccb0717ca29703023f9fff3112cb1bbc0f1e4831eb912c507e7e653443ebdb44
2026-08-28 11:23:43,10,RadioTEDU Situation Room,/situation,52534,No Copyright Cinematic Dark Suspense Drums Music ⧸ Hidden Threat by ArticFoxMusic,,,,,,,,102.493,99.712,1,H:\RadioTEDU Songs\Situation Room\No Copyright Cinematic Dark Suspense Drums Music ⧸ Hidden Threat by ArticFoxMusic.m4a,,,[],queue:122717,c28920c000e5db99ec4c3f035a8306b64bb8fdb8c6baa260b04b7b5b65208ee4
2026-08-28 11:24:00,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51747,You Go to My Head,Stacey Kent,,,,,,,421.441,427.112,1,H:\RadioTEDU Songs\Jazz\Stacey Kent\Close Your Eyes\08 You Go to My Head.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:122440,69d7c501946b2c24a122b5ad4814171e4f1f9caa7ccf864bf2c2139f42c787cd
2026-08-28 11:24:09,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45020,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.983,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_06.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:122986,eba0ea27546142d654d8bcb12c477d344d91dfed1d690ff6a678a832fec7cebf
2026-08-28 11:24:14,4,RadioTEDU Pop,/radio /radio-low,51072,My Girl,The Temptations,,,,,,,165.0,162.129,1,H:\RadioTEDU Songs\Pop\The Temptations\The Temptations Sing Smokey\03 My Girl.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:122691,1e3c473bf62afb0871acdf5112eab40d0401fe4459f5c0fec17f5558bba59aee
2026-08-28 11:24:23,2,RadioTEDU Lo-Fi,/lofi /lofi-low,47011,Five Six,Lemguine,,,,,,,121.918,119.158,1,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\92. Lemguine - Five Six.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:122696,cf3af75e90b093329a42778204dbcee212cfaae64c94abf8bc67e5448e7fb270
2026-08-28 11:24:28,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47504,"Magnificat, RV 611: VIII. Esurientes",Antonio Vivaldi,,,,,,,126.929,126.539,1,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Akadêmia, Concerto Italiano, Rinaldo Alessandrini\Gloria _ Concerti _ Magnificat\23 Magnificat, RV 611_ VIII. Esurientes (1).mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:122713,e8f2f76c74fd12f0adefde9e0aefd91889e91f96209312a8d598872a3cf5c244
2026-08-28 11:24:49,9,RadioTEDU Energize,/energize /energize-low,52247,Hey Mama,David Guetta feat. Nicki Minaj & Afrojack,,,,,,,192.749,194.585,1,H:\RadioTEDU Songs\Energize\David Guetta\Listen\10 David Guetta feat. Nicki Minaj & Afrojack - Hey Mama.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:122649,10a59487c4d78f52cb077e3fdff26db4da0f4a6a5a9f1e4431a6856c200476e1
2026-08-28 11:25:56,10,RadioTEDU Situation Room,/situation,52438,'Light in Dark Places' by Scott Buckley 🇦🇺 ｜ Calm Epic Music (No Copyright) 💡,,,,,,,,135.419,132.576,1,H:\RadioTEDU Songs\Situation Room\'Light in Dark Places' by Scott Buckley 🇦🇺 ｜ Calm Epic Music (No Copyright) 💡.m4a,,,[],queue:122757,5b08b28fb27539fc228b87367e67886be21dab482edf836b90eac4aca9186968
2026-08-28 11:26:38,8,RadioTEDU Rock,/rock /rock-low,52167,Good Times Roll,The Cars,,,,,,,225.227,224.753,1,H:\RadioTEDU Songs\Rock\The Cars\The Elektra Years_ 1978–1987\1-01 Good Times Roll.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:122718,182c966f85c2c1406059e999fdb3bb79b8df2fa2cbc8bbe4b87d5a1e7b6bb2cf
2026-08-28 11:27:11,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51850,They All Laughed,Yehudi Menuhin & Stéphane Grappelli,,,,,,,184.428,181.684,1,H:\RadioTEDU Songs\Jazz\Yehudi Menuhin & Stéphane Grappelli\Menuhin & Grappelli Play\1-12 They All Laughed.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:122484,39f32fd2cb1be43b81fe3f0a23ec5863e4460583b918ef82fbc413f6ae7ec442
2026-08-28 11:27:22,4,RadioTEDU Pop,/radio /radio-low,51038,Love You Like a Love Song,Selena Gomez & the Scene,,,,,,,188.453,188.39,1,H:\RadioTEDU Songs\Pop\Selena Gomez & the Scene\Love You Like a Love Song.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:122714,7517b76fe342e39cadc610b031219958c154d21de1a5f78ffcf089b6af84b707
2026-08-28 11:27:28,4,RadioTEDU Pop,/radio /radio-low,52432,TEDU_5,,,,,,,,6.792,6.647,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_5.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:123033,b91ab00fd5e9255dd730f726a5417b5cb49493bda4984c5e91d9f255c3cfb5e2
