station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46871,"Thomas Reid - Falling Asleep in Your Arms, Dreading the Sunrise",Thomas Reid,,,,,,,154.912,"H:\RadioTEDU Songs\lofi\Thomas Reid - Falling Asleep in Your Arms, Dreading the Sunrise.mp3",1,1,153.804,2026-08-22 19:37:38,2026-08-22 19:37:38
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46990,tiergarten,leaf face,,,,,,,178.667,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\71. leaf face - tiergarten.mp3,1,1,177.244,2026-08-22 22:00:46,2026-08-22 22:00:46
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50296,Till There Was You,Peggy Lee,,,,,,,151.973,H:\RadioTEDU Songs\lofi\Various Artists\Always\1-08 Peggy Lee - Till There Was You.flac,1,1,150.434,2026-08-22 06:37:36,2026-08-22 06:37:36
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50704,Time,Voyage,,,,,,,304.996,H:\RadioTEDU Songs\lofi\Voyage\Time\01 Time.flac,1,1,302.211,2026-08-22 07:27:09,2026-08-22 07:27:09
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45821,Time Stands Still,.anxious.,,,,,,,147.017,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Time Stands Still.mp3,1,1,150.115,2026-08-22 12:33:11,2026-08-22 12:33:11
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46878,timmies - be someone to never lose (ft. mishaal),timmies,,,,,,,99.285,H:\RadioTEDU Songs\lofi\timmies - be someone to never lose (ft. mishaal).mp3,1,1,101.623,2026-08-22 18:26:48,2026-08-22 18:26:48
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50669,Toccata (from Symphony for Organ #5),Charles‐Marie Widor,,,,,,,340.813,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\17 Charles‐Marie Widor - Toccata (from Symphony for Organ #5).mp3,1,1,337.846,2026-08-22 05:31:22,2026-08-22 05:31:22
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45643,Tokyo,Drevm,,,,,,,101.256,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Tokyo.mp3,1,1,99.241,2026-08-22 21:08:37,2026-08-22 21:08:37
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46885,tomcbumpz - restless (ft. ivri),,,,,,,,149.13,H:\RadioTEDU Songs\lofi\tomcbumpz - restless (ft. ivri).mp3,1,1,146.563,2026-08-22 08:29:53,2026-08-22 08:29:53
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45823,Too Tired,Smartface,,,,,,,116.898,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Too Tired.mp3,1,1,123.807,2026-08-22 22:16:27,2026-08-22 22:16:27
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49619,Toutatis,Cosmic Koala × Lucid Keys,,,,,,,148.301,H:\RadioTEDU Songs\lofi\Cosmic Koala × Lucid Keys\The Tale of the Druids\05 Cosmic Koala × Lucid Keys - Toutatis.flac,1,1,145.512,2026-08-22 00:00:46,2026-08-22 00:00:46
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46894,TRA$H - ＳＡＦＥ,TRA$H,,,,,,,166.116,H:\RadioTEDU Songs\lofi\TRA$H - ＳＡＦＥ.mp3,1,1,167.759,2026-08-22 23:13:32,2026-08-22 23:13:32
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50670,Trumpet Tune and Air,Henry Purcell,,,,,,,157.827,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\18 Henry Purcell - Trumpet Tune and Air (1).mp3,1,1,155.156,2026-08-22 00:18:04,2026-08-22 00:18:04
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46896,tyler. - look at ｙｏｕ (ft. Clairo),tyler,,,,,,,76.139,H:\RadioTEDU Songs\lofi\tyler. - look at ｙｏｕ (ft. Clairo).mp3,1,1,81.204,2026-08-22 17:54:19,2026-08-22 17:54:19
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50046,Under Your Spell,Slipfunc,,,,,,,144.32,H:\RadioTEDU Songs\lofi\Slipfunc\Cherish\02 Under Your Spell.mp3,1,1,142.461,2026-08-22 07:52:19,2026-08-22 07:52:19
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45645,UP TO U,twuan,,,,,,,115.008,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\UP TO U.mp3,1,1,112.335,2026-08-22 13:47:27,2026-08-22 13:47:27
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45646,Upstream,"goosetaf, daniel hayn",,,,,,,130.488,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Upstream.mp3,1,1,127.668,2026-08-22 11:37:22,2026-08-22 11:37:22
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46918,valera - missing us,valera,,,,,,,134.485,H:\RadioTEDU Songs\lofi\valera - missing us.mp3,1,1,133.944,2026-08-22 18:58:09,2026-08-22 18:58:09
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45830,Velvet Garden,City Girl,,,,,,,232.986,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Velvet Garden.mp3,1,1,230.275,2026-08-22 09:55:22,2026-08-22 09:55:22
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47020,Vezzi - 4 AM (ft. Faye Nightingale),Vezzi,,,,,,,159.695,H:\RadioTEDU Songs\lofi\Vezzi - 4 AM (ft. Faye Nightingale).mp3,1,1,157.272,2026-08-22 23:16:21,2026-08-22 23:16:21
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47021,vict molina & N.I.K - tired eyes,,,,,,,,106.965,H:\RadioTEDU Songs\lofi\vict molina & N.I.K - tired eyes.mp3,1,1,108.449,2026-08-22 08:44:16,2026-08-22 08:44:16
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47022,Vict Molina - come back (prod. by StevenDone),Vict Molina,,,,,,,136.673,H:\RadioTEDU Songs\lofi\Vict Molina - come back (prod. by StevenDone).mp3,1,1,134.015,2026-08-22 23:33:30,2026-08-22 23:33:30
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45831,Visions,Oatmello,,,,,,,104.986,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Visions.mp3,1,1,103.574,2026-08-22 20:44:13,2026-08-22 20:44:13
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47025,w00ds - part of you..,,,,,,,,161.728,H:\RadioTEDU Songs\lofi\w00ds - part of you...mp3,1,1,159.0,2026-08-22 09:14:26,2026-08-22 09:14:26
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47026,w00ds - tears fall (ft. Roiael),w00ds,,,,,,,118.097,H:\RadioTEDU Songs\lofi\w00ds - tears fall (ft. Roiael).mp3,1,1,115.562,2026-08-22 23:26:58,2026-08-22 23:26:58
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46924,Waiting,Paradiam,,,,,,,160.0,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\06. Paradiam - Waiting.mp3,1,1,157.154,2026-08-22 23:25:03,2026-08-22 23:25:03
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49793,Walking and slowly dancing together,Jalaapeno,,,,,,,135.877,H:\RadioTEDU Songs\lofi\Jalaapeno\Jisoo in the garden\08 Walking and slowly dancing together.flac,1,1,137.69,2026-08-22 05:13:48,2026-08-22 05:13:48
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45834,warm socks,Happy Tobi,,,,,,,81.006,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\warm socks.mp3,1,1,78.649,2026-08-22 22:54:36,2026-08-22 22:54:36
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49826,Warm Wind,Juliàn ft. softy,,,,,,,128.083,H:\RadioTEDU Songs\lofi\Juliàn\Unwind\11 Juliàn ft. softy - Warm Wind.flac,1,1,125.107,2026-08-22 05:54:49,2026-08-22 05:54:49
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46917,Warmth And Sincerity,Naturmentoring,,,,,,,266.667,H:\RadioTEDU Songs\lofi\VA - Lofi & Lounge Music _ Best Selections (2023) [FLAC]\20 - Naturmentoring - Warmth And Sincerity.flac,1,1,264.917,2026-08-22 20:56:02,2026-08-22 20:56:02
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46949,waves,Heimlich,,,,,,,183.529,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\30. Heimlich - waves.mp3,1,1,181.027,2026-08-22 21:16:08,2026-08-22 21:16:08
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50672,Wedding March (from A Midsummer Night's Dream),Felix Mendelssohn,,,,,,,248.987,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\19 Felix Mendelssohn - Wedding March (from A Midsummer Night's Dream) (1).mp3,1,1,246.184,2026-08-22 08:51:10,2026-08-22 08:51:10
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49499,Weezer - Island In The Sun (Official Music Video) [erG5rgNYSdk],,,,,,,,200.168,H:\RadioTEDU Songs\lofi\24.04\Weezer - Island In The Sun (Official Music Video) [erG5rgNYSdk].mp3,1,1,197.569,2026-08-22 08:23:06,2026-08-22 08:23:06
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50197,What a Wonderful World,Louis Armstrong,,,,,,,139.96,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\100 Louis Armstrong - What a Wonderful World.mp3,1,1,137.063,2026-08-22 07:29:26,2026-08-22 07:29:26
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45836,What I Used To Say,R. Kei,,,,,,,136.986,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\What I Used To Say.mp3,1,1,158.913,2026-08-22 18:01:46,2026-08-22 18:01:46
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45837,When the Time Comes,Gordon,,,,,,,124.5,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\When the Time Comes.mp3,1,1,121.6,2026-08-22 12:49:18,2026-08-22 12:49:18
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46940,Whiskey On The Rocks,NRG,,,,,,,106.609,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\21. NRG - Whiskey On The Rocks.mp3,1,1,104.098,2026-08-22 19:54:12,2026-08-22 19:54:12
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50133,Who Needs Forever,Astrud Gilberto,,,,,,,251.893,H:\RadioTEDU Songs\lofi\Thievery Corporation\Versions\05 Astrud Gilberto - Who Needs Forever.mp3,1,1,249.109,2026-08-22 10:25:19,2026-08-22 10:25:19
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50402,Why Go?,Faithless feat. Estelle,,,,,,,203.8,H:\RadioTEDU Songs\lofi\Various Artists\Erotic Lounge 4_ Bare Jewels\2-13 Faithless feat. Estelle - Why Go_ (1).mp3,1,1,202.414,2026-08-22 06:22:28,2026-08-22 06:22:28
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49585,Wildflower,Blue Wednesday,,,,,,,154.317,H:\RadioTEDU Songs\lofi\Blue Wednesday\After Hours\03 Blue Wednesday - Wildflower.flac,1,1,151.658,2026-08-22 06:32:12,2026-08-22 06:32:12
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50258,Winelight,"Grover Washington, Jr.",,,,,,,452.573,"H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\97 Grover Washington, Jr. - Winelight.mp3",1,1,449.823,2026-08-22 01:56:46,2026-08-22 01:56:46
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50097,with purpose,steezy prime ft. fnonose,,,,,,,162.26,H:\RadioTEDU Songs\lofi\steezy prime\never alone\04 steezy prime ft. fnonose - with purpose.flac,1,1,161.082,2026-08-22 00:46:39,2026-08-22 00:46:39
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45650,With U,"SwuM, Idealism",,,,,,,218.616,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\With U.mp3,1,1,218.733,2026-08-22 19:23:48,2026-08-22 19:23:48
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45838,Wonderfool,Type.Raw,,,,,,,180.402,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Wonderfool.mp3,1,1,179.526,2026-08-22 22:03:47,2026-08-22 22:03:47
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47034,XAM - FADE AWAY (Prod. CXLD BLXXD),XAM,,,,,,,162.645,H:\RadioTEDU Songs\lofi\XAM - FADE AWAY (Prod. CXLD BLXXD).mp3,1,1,159.806,2026-08-22 23:40:51,2026-08-22 23:40:51
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47036,XXXTENTACION - Changes (Rudy Remix),XXXTENTACION,,,,,,,127.936,H:\RadioTEDU Songs\lofi\XXXTENTACION - Changes (Rudy Remix).mp3,1,1,125.482,2026-08-22 23:44:44,2026-08-22 23:44:44
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47037,XXXTENTACION - Depression & Obsession (Timmies Remix),XXXTENTACION,,,,,,,169.963,H:\RadioTEDU Songs\lofi\XXXTENTACION - Depression & Obsession (Timmies Remix).mp3,1,1,167.038,2026-08-22 23:47:31,2026-08-22 23:47:31
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47040,yaeow & Roiael - one more time,yaeow & Roiael,,,,,,,151.568,H:\RadioTEDU Songs\lofi\yaeow & Roiael - one more time.mp3,1,1,148.979,2026-08-22 23:55:52,2026-08-22 23:55:52
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50205,Yardbird Suite,Charlie Parker,,,,,,,172.447,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\18 Charlie Parker - Yardbird Suite.mp3,1,1,169.487,2026-08-22 02:09:04,2026-08-22 02:09:04
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45653,Yokohama,Nathan Kawanishi,,,,,,,111.768,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Yokohama.mp3,1,1,110.704,2026-08-22 20:20:54,2026-08-22 20:20:54
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47062,Zaini & Dyslm - Hold On (feat. DNAKM),,,,,,,,180.16,H:\RadioTEDU Songs\lofi\Zaini & Dyslm - Hold On (feat. DNAKM).mp3,1,1,177.386,2026-08-22 11:35:14,2026-08-22 11:35:14
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47068,Zaini - Joke (ft. Vict Molina & Keagan),,,,,,,,158.801,H:\RadioTEDU Songs\lofi\Zaini - Joke (ft. Vict Molina & Keagan).mp3,1,1,155.96,2026-08-22 02:06:14,2026-08-22 02:06:14
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49505,가을의 속삭임 (A Comme Amour),[unknown],,,,,,,198.687,H:\RadioTEDU Songs\lofi\[unknown]\Golden Best Pops Piano 1\06 가을의 속삭임 (A Comme Amour).mp3,1,1,195.821,2026-08-22 05:50:20,2026-08-22 05:50:20
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47075,ＥＭＰＴＹ,,,,,,,,98.72,H:\RadioTEDU Songs\lofi\ＥＭＰＴＹ.mp3,1,1,96.333,2026-08-22 10:11:17,2026-08-22 10:11:17
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47079,ＬＯＳＴ ＬＯＶＥ,,,,,,,,1026.09,H:\RadioTEDU Songs\lofi\ＬＯＳＴ ＬＯＶＥ.mp3,1,1,1025.966,2026-08-22 03:09:01,2026-08-22 03:09:01
4,RadioTEDU Pop,/radio,configured_stream,52317,Eternity (Orchestral version),Robbie Williams,,,,,,,335.812,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\21 Robbie Williams - Eternity (Orchestral version).mp3,5,5,1674.221,2026-08-22 04:27:04,2026-08-22 13:48:22
4,RadioTEDU Pop,/radio,configured_stream,52319,Ev'ry Time We Say Goodbye,Robbie Williams,,,,,,,183.283,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\23 Robbie Williams - Ev'ry Time We Say Goodbye.mp3,5,5,915.187,2026-08-22 04:30:05,2026-08-22 14:52:09
4,RadioTEDU Pop,/radio,configured_stream,52304,Hard to Say I'm Sorry,David Foster,,,,,,,274.333,H:\RadioTEDU Songs\Pop\David Foster\Rechordings\09 Hard to Say I'm Sorry.flac,5,5,1362.378,2026-08-22 04:12:30,2026-08-22 12:38:59
4,RadioTEDU Pop,/radio,configured_stream,52316,Have You Met Miss Jones?,Robbie Williams,,,,,,,154.157,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\16 Robbie Williams - Have You Met Miss Jones_.mp3,5,5,762.047,2026-08-22 04:35:54,2026-08-22 21:06:21
4,RadioTEDU Pop,/radio,configured_stream,52315,I Will Talk and Hollywood Will Listen,Robbie Williams,,,,,,,197.755,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\15 Robbie Williams - I Will Talk and Hollywood Will Listen.mp3,5,5,976.472,2026-08-22 04:21:32,2026-08-22 13:38:25
4,RadioTEDU Pop,/radio,configured_stream,52309,Let's Face the Music and Dance,Robbie Williams,,,,,,,161.366,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\06 Robbie Williams - Let's Face the Music and Dance.mp3,5,5,804.014,2026-08-22 04:07:56,2026-08-22 12:15:46
4,RadioTEDU Pop,/radio,configured_stream,52307,Mack the Knife,Robbie Williams,,,,,,,198.748,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\02 Robbie Williams - Mack the Knife.mp3,5,5,986.777,2026-08-22 04:15:48,2026-08-22 12:46:15
4,RadioTEDU Pop,/radio,configured_stream,52311,Mr. Bojangles,Robbie Williams,,,,,,,197.833,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\09 Robbie Williams - Mr. Bojangles.mp3,5,5,978.265,2026-08-22 04:33:20,2026-08-22 16:14:12
4,RadioTEDU Pop,/radio,configured_stream,52318,My Way,Robbie Williams,,,,,,,285.683,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\22 Robbie Williams - My Way.mp3,5,5,1420.869,2026-08-22 04:40:38,2026-08-22 22:28:30
4,RadioTEDU Pop,/radio,configured_stream,52306,The Well Swing Intro - Have You Met Miss Jones?,Robbie Williams,,,,,,,150.996,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\01 Robbie Williams - The Well Swing Intro - Have You Met Miss Jones_.mp3,5,5,751.172,2026-08-22 04:18:16,2026-08-22 13:11:31
4,RadioTEDU Pop,/radio,configured_stream,52314,Ain't That a Kick in the Head,Robbie Williams,,,,,,,147.992,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\13 Robbie Williams - Ain't That a Kick in the Head.mp3,4,4,585.727,2026-08-22 04:53:58,2026-08-22 09:31:39
4,RadioTEDU Pop,/radio,configured_stream,52308,Do Nothin' Till You Hear From Me,Robbie Williams,,,,,,,178.059,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\04 Robbie Williams - Do Nothin' Till You Hear From Me.mp3,4,4,706.982,2026-08-22 04:56:54,2026-08-22 09:34:36
4,RadioTEDU Pop,/radio,configured_stream,52305,Mary Jane vs Graeme Blevins.,RAYE w/ The Heritage Orchestra & Graeme Blevins,,,,,,,91.78,H:\RadioTEDU Songs\Pop\RAYE w_ The Heritage Orchestra\My 21st Century Symphony. (live at the Royal Albert Hall)\07 RAYE w_ The Heritage Orchestra & Graeme Blevins - Mary Jane vs Graeme Blevins..flac,4,4,356.193,2026-08-22 04:42:07,2026-08-22 09:13:07
4,RadioTEDU Pop,/radio,configured_stream,52313,One for My Baby,Robbie Williams,,,,,,,257.993,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\11 Robbie Williams - One for My Baby.mp3,4,4,1029.861,2026-08-22 05:01:10,2026-08-22 09:38:51
4,RadioTEDU Pop,/radio,configured_stream,52310,Straighten Up and Fly Right,Robbie Williams,,,,,,,156.351,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\07 Robbie Williams - Straighten Up and Fly Right.mp3,4,4,615.014,2026-08-22 05:07:35,2026-08-22 09:45:17
4,RadioTEDU Pop,/radio,configured_stream,52320,Summertime,The Platters,,,,,,,151.272,H:\RadioTEDU Songs\Pop\The Platters\Encore of Broadway Golden Hits\01 Summertime.mp3,4,4,593.595,2026-08-22 04:48:21,2026-08-22 09:21:20
4,RadioTEDU Pop,/radio,configured_stream,52312,The Lady Is a Tramp,Robbie Williams,,,,,,,216.459,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\10 Robbie Williams - The Lady Is a Tramp.mp3,4,4,863.442,2026-08-22 04:45:43,2026-08-22 09:18:51
4,RadioTEDU Pop,/radio,configured_stream,52321,Water,Tyla x Marshmello,,,,,,,191.734,H:\RadioTEDU Songs\Pop\Tyla x Marshmello\Water\01 Water.flac,4,4,761.816,2026-08-22 04:51:30,2026-08-22 09:24:28
4,RadioTEDU Pop,/radio,configured_stream,52303,You're the Inspiration,David Foster,,,,,,,235.0,H:\RadioTEDU Songs\Pop\David Foster\Rechordings\02 You're the Inspiration.flac,4,4,929.4,2026-08-22 05:05:02,2026-08-22 09:42:44
4,RadioTEDU Pop,/radio,configured_stream,50774,(There Is) No Greater Love,Amy Winehouse,,,,,,,128.933,H:\RadioTEDU Songs\Pop\Amy Winehouse\Frank\10 (There Is) No Greater Love.flac,1,1,126.549,2026-08-22 12:05:43,2026-08-22 12:05:43
4,RadioTEDU Pop,/radio,configured_stream,50734,008 - Dancing Queen,,,,,,,,230.4,H:\RadioTEDU Songs\Pop\008 - Dancing Queen.mp3,1,1,233.661,2026-08-22 05:11:28,2026-08-22 05:11:28
4,RadioTEDU Pop,/radio,configured_stream,50737,011 - Lady Gaga - The Dead Dance (Lyrics),,,,,,,,228.577,H:\RadioTEDU Songs\Pop\011 - Lady Gaga - The Dead Dance (Lyrics).mp3,1,1,227.376,2026-08-22 00:14:10,2026-08-22 00:14:10
4,RadioTEDU Pop,/radio,configured_stream,50738,019 - Bloody Mary,,,,,,,,244.76,H:\RadioTEDU Songs\Pop\019 - Bloody Mary.mp3,1,1,244.728,2026-08-22 02:06:08,2026-08-22 02:06:08
4,RadioTEDU Pop,/radio,configured_stream,50742,024 - Footloose (From ＂Footloose＂ Soundtrack),,,,,,,,226.827,H:\RadioTEDU Songs\Pop\024 - Footloose (From ＂Footloose＂ Soundtrack).mp3,1,1,224.144,2026-08-22 01:44:14,2026-08-22 01:44:14
4,RadioTEDU Pop,/radio,configured_stream,50743,042 - Excess,,,,,,,,277.375,H:\RadioTEDU Songs\Pop\042 - Excess.mp3,1,1,280.103,2026-08-22 10:21:38,2026-08-22 10:21:38
4,RadioTEDU Pop,/radio,configured_stream,50747,061 - Video Killed The Radio Star,,,,,,,,253.8,H:\RadioTEDU Songs\Pop\061 - Video Killed The Radio Star.mp3,1,1,250.985,2026-08-22 12:54:11,2026-08-22 12:54:11
4,RadioTEDU Pop,/radio,configured_stream,50749,063 - Fun.： We Are Young ft. Janelle Monáe [OFFICIAL VIDEO],,,,,,,,252.25,H:\RadioTEDU Songs\Pop\063 - Fun.： We Are Young ft. Janelle Monáe [OFFICIAL VIDEO].mp3,1,1,250.898,2026-08-22 11:52:53,2026-08-22 11:52:53
4,RadioTEDU Pop,/radio,configured_stream,50752,077 - Angel (Remastered 2019),,,,,,,,382.667,H:\RadioTEDU Songs\Pop\077 - Angel (Remastered 2019).mp3,1,1,380.377,2026-08-22 06:53:13,2026-08-22 06:53:13
4,RadioTEDU Pop,/radio,configured_stream,50754,082 - São Paulo,,,,,,,,301.623,H:\RadioTEDU Songs\Pop\082 - São Paulo.mp3,1,1,298.882,2026-08-22 09:55:30,2026-08-22 09:55:30
4,RadioTEDU Pop,/radio,configured_stream,50755,083 - She's My Collar (feat. Kali Uchis),,,,,,,,209.56,H:\RadioTEDU Songs\Pop\083 - She's My Collar (feat. Kali Uchis).mp3,1,1,206.966,2026-08-22 11:24:06,2026-08-22 11:24:06
4,RadioTEDU Pop,/radio,configured_stream,50756,084 - Dracula,,,,,,,,205.309,H:\RadioTEDU Songs\Pop\084 - Dracula.mp3,1,1,203.776,2026-08-22 10:54:43,2026-08-22 10:54:43
4,RadioTEDU Pop,/radio,configured_stream,50758,086 - FE!N,,,,,,,,191.701,H:\RadioTEDU Songs\Pop\086 - FE!N.mp3,1,1,188.748,2026-08-22 13:09:01,2026-08-22 13:09:01
4,RadioTEDU Pop,/radio,configured_stream,50761,089 - Nightcrawler,,,,,,,,321.553,H:\RadioTEDU Songs\Pop\089 - Nightcrawler.mp3,1,1,318.728,2026-08-22 15:08:54,2026-08-22 15:08:54
4,RadioTEDU Pop,/radio,configured_stream,50762,090 - Feel Good Inc.,,,,,,,,222.64,H:\RadioTEDU Songs\Pop\090 - Feel Good Inc..mp3,1,1,220.303,2026-08-22 15:03:36,2026-08-22 15:03:36
4,RadioTEDU Pop,/radio,configured_stream,50764,093 - Telephone,,,,,,,,220.627,H:\RadioTEDU Songs\Pop\093 - Telephone.mp3,1,1,217.731,2026-08-22 08:20:19,2026-08-22 08:20:19
