station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
4,RadioTEDU Pop,/radio,configured_stream,50868,All My Friends (intro),Indigo,,,,,,,173.333,H:\RadioTEDU Songs\Pop\Indigo\All My Friends\01 Indigo - All My Friends (intro).mp3,2,2,343.777,2026-08-28 02:27:59,2026-08-28 23:16:11
4,RadioTEDU Pop,/radio,configured_stream,50757,All The Stars,,,,,,,,232.187,H:\RadioTEDU Songs\Pop\085 - All The Stars.mp3,2,2,462.084,2026-08-28 00:56:44,2026-08-28 21:44:56
4,RadioTEDU Pop,/radio,configured_stream,50753,All The Things She Said,,,,,,,,212.267,H:\RadioTEDU Songs\Pop\080 - All The Things She Said.mp3,2,2,418.841,2026-08-28 01:59:45,2026-08-28 22:47:41
4,RadioTEDU Pop,/radio,configured_stream,50978,Animals,Maroon 5,,,,,,,230.92,H:\RadioTEDU Songs\Pop\Maroon 5\V\02 Maroon 5 - Animals.flac,2,2,458.921,2026-08-28 00:15:07,2026-08-28 21:03:09
4,RadioTEDU Pop,/radio,configured_stream,50984,Been By Now,Morgan Wallen,,,,,,,213.806,H:\RadioTEDU Songs\Pop\Morgan Wallen\Been By Now\01 Been By Now.flac,2,2,424.963,2026-08-28 00:36:36,2026-08-28 21:24:53
4,RadioTEDU Pop,/radio,configured_stream,51017,Breakin’ Dishes,Rihanna,,,,,,,200.573,H:\RadioTEDU Songs\Pop\Rihanna\Breakin’ Dishes.mp3,2,2,398.264,2026-08-28 01:21:07,2026-08-28 22:08:58
4,RadioTEDU Pop,/radio,configured_stream,50959,Brooklyn Baby,Lana Del Rey,,,,,,,351.64,H:\RadioTEDU Songs\Pop\Lana Del Rey\Greatest Hits\2-15 Lana Del Rey - Brooklyn Baby.mp3,2,2,704.797,2026-08-28 03:08:05,2026-08-28 23:56:12
4,RadioTEDU Pop,/radio,configured_stream,50902,California Gurls,Katy Perry & Snoop Dogg,,,,,,,233.964,H:\RadioTEDU Songs\Pop\Katy Perry\Teenage Dream\03 Katy Perry & Snoop Dogg - California Gurls.flac,2,2,465.037,2026-08-28 02:48:36,2026-08-28 23:36:39
4,RadioTEDU Pop,/radio,configured_stream,47419,Counting Stars,OneRepublic,,,,,,,283.098,H:\RadioTEDU Songs\Pop\NA - OneRepublic_-_Counting_Stars.flac,2,2,563.4,2026-08-28 02:04:25,2026-08-28 22:52:24
4,RadioTEDU Pop,/radio,configured_stream,50794,Crazy in Love,Beyoncé featuring Jay‐Z,,,,,,,236.739,H:\RadioTEDU Songs\Pop\Beyoncé\Dangerously in Love\01 Beyoncé featuring Jay‐Z - Crazy in Love.flac,2,2,468.595,2026-08-28 01:06:59,2026-08-28 21:54:48
4,RadioTEDU Pop,/radio,configured_stream,51024,Don’t Stop the Music,Rihanna,,,,,,,267.076,H:\RadioTEDU Songs\Pop\Rihanna\Greatest Hits\07 Rihanna - Don’t Stop the Music.flac,2,2,531.405,2026-08-28 01:56:10,2026-08-28 22:44:12
4,RadioTEDU Pop,/radio,configured_stream,50995,drop dead,Olivia Rodrigo,,,,,,,224.999,H:\RadioTEDU Songs\Pop\Olivia Rodrigo\you seem pretty sad for a girl so in love\01 Olivia Rodrigo - drop dead.flac,2,2,447.304,2026-08-28 01:14:11,2026-08-28 22:02:08
4,RadioTEDU Pop,/radio,configured_stream,51091,FE!N,Travis Scott feat. Playboi Carti,,,,,,,191.704,H:\RadioTEDU Songs\Pop\Travis Scott\UTOPIA\1-08 Travis Scott feat. Playboi Carti - FE!N.flac,2,2,384.304,2026-08-28 02:07:36,2026-08-28 22:55:47
4,RadioTEDU Pop,/radio,configured_stream,51083,FLOWERS,Tiffany Day,,,,,,,148.066,H:\RadioTEDU Songs\Pop\Tiffany Day\FLOWERS\01 FLOWERS.flac,2,2,301.141,2026-08-28 00:11:18,2026-08-28 20:59:19
4,RadioTEDU Pop,/radio,configured_stream,50731,Ghostbusters,Ray Parker Jr.,,,,,,,245.6,H:\RadioTEDU Songs\Pop\005 - Ghostbusters.mp3,2,2,488.313,2026-08-28 02:18:33,2026-08-28 23:06:46
4,RadioTEDU Pop,/radio,configured_stream,50748,Girls Just Want to Have Fun,,,,,,,,238.267,H:\RadioTEDU Songs\Pop\062 - Girls Just Want to Have Fun.mp3,2,2,477.805,2026-08-28 00:33:06,2026-08-28 21:21:19
4,RadioTEDU Pop,/radio,configured_stream,52316,Have You Met Miss Jones?,Robbie Williams,,,,,,,154.157,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\16 Robbie Williams - Have You Met Miss Jones_.mp3,2,2,304.499,2026-08-28 02:51:16,2026-08-28 23:39:10
4,RadioTEDU Pop,/radio,configured_stream,50858,Heat Waves,Glass Animals,,,,,,,238.805,H:\RadioTEDU Songs\Pop\Glass Animals\Dreamland\14 Glass Animals - Heat Waves.mp3,2,2,472.791,2026-08-28 01:47:28,2026-08-28 22:35:19
4,RadioTEDU Pop,/radio,configured_stream,47335,Hit Me Up,Darin,,,,,,,125.005,H:\RadioTEDU Songs\Pop\NA - Darin_-_Hit_Me_Up_Visualizer.flac,2,2,250.198,2026-08-28 02:25:05,2026-08-28 23:13:13
4,RadioTEDU Pop,/radio,configured_stream,51032,"Hold On, I’m Comin’",Sam & Dave,,,,,,,155.707,"H:\RadioTEDU Songs\Pop\Sam & Dave\Hold On, I’m Comin’\01 Hold On, I’m Comin’.flac",2,2,310.193,2026-08-28 02:57:13,2026-08-28 23:45:12
4,RadioTEDU Pop,/radio,configured_stream,50898,Hootie Frutti,KATSEYE,,,,,,,140.72,H:\RadioTEDU Songs\Pop\KATSEYE\WILD\03 Hootie Frutti.flac,2,2,276.443,2026-08-28 00:52:54,2026-08-28 21:41:04
4,RadioTEDU Pop,/radio,configured_stream,50848,Houdini,Eminem,,,,,,,227.3,H:\RadioTEDU Songs\Pop\Eminem\Houdini\01 Houdini.flac,2,2,449.785,2026-08-28 00:43:10,2026-08-28 21:31:20
4,RadioTEDU Pop,/radio,configured_stream,51101,How Many Days,William Hall,,,,,,,155.69,H:\RadioTEDU Songs\Pop\William Hall\Goodbye Home\02 How Many Days.mp3,2,2,312.469,2026-08-28 01:43:09,2026-08-28 22:31:23
4,RadioTEDU Pop,/radio,configured_stream,51006,I Can’t Wait,Phoebe Bridgers,,,,,,,217.205,H:\RadioTEDU Songs\Pop\Phoebe Bridgers\Lost Weekend\14 I Can’t Wait.flac,2,2,428.762,2026-08-28 00:22:27,2026-08-28 21:10:27
4,RadioTEDU Pop,/radio,configured_stream,50813,I Just Might,Bruno Mars,,,,,,,212.974,H:\RadioTEDU Songs\Pop\Bruno Mars\The Romantic\03 I Just Might.flac,2,2,425.812,2026-08-28 00:25:57,2026-08-28 21:14:03
4,RadioTEDU Pop,/radio,configured_stream,51104,I Still Dream of You,Yea‐Ming and The Rumours,,,,,,,219.605,"H:\RadioTEDU Songs\Pop\Yea‐Ming and The Rumours\So, Bird.._\10 I Still Dream of You.mp3",2,2,436.403,2026-08-28 00:18:46,2026-08-28 21:06:52
4,RadioTEDU Pop,/radio,configured_stream,51077,In Your Eyes (remix),The Weeknd feat. Kenny G,,,,,,,257.556,H:\RadioTEDU Songs\Pop\The Weeknd feat. Kenny G\In Your Eyes (remix)\01 In Your Eyes (remix).flac,2,2,516.711,2026-08-28 01:51:43,2026-08-28 22:39:41
4,RadioTEDU Pop,/radio,configured_stream,51071,I’m Gonna Be (500 Miles),The Proclaimers,,,,,,,219.467,H:\RadioTEDU Songs\Pop\The Proclaimers\Sunshine on Leith\01 I’m Gonna Be (500 Miles).flac,2,2,440.228,2026-08-28 02:11:21,2026-08-28 22:59:31
4,RadioTEDU Pop,/radio,configured_stream,50832,Levitating,Dua Lipa,,,,,,,203.808,H:\RadioTEDU Songs\Pop\Dua Lipa\Levitating.mp3,2,2,403.729,2026-08-28 00:01:44,2026-08-28 20:49:50
4,RadioTEDU Pop,/radio,configured_stream,50960,Lover Girl,Laufey,,,,,,,164.4,H:\RadioTEDU Songs\Pop\Laufey\A Matter of Time\02 Lover Girl.flac,2,2,325.766,2026-08-28 03:02:14,2026-08-28 23:50:12
4,RadioTEDU Pop,/radio,configured_stream,50994,Man I Need,Olivia Dean,,,,,,,183.716,H:\RadioTEDU Songs\Pop\Olivia Dean\Man I Need\01 Man I Need.flac,2,2,365.913,2026-08-28 02:14:26,2026-08-28 23:02:35
4,RadioTEDU Pop,/radio,configured_stream,50999,Mariposa,Peach Tree Rascals,,,,,,,210.0,H:\RadioTEDU Songs\Pop\Peach Tree Rascals\Mariposa\01 Mariposa.flac,2,2,417.092,2026-08-28 01:10:26,2026-08-28 21:58:18
4,RadioTEDU Pop,/radio,configured_stream,51034,Nothing Can Change This Love,Sam Cooke,,,,,,,158.68,H:\RadioTEDU Songs\Pop\Sam Cooke\Mr. Soul\10 Nothing Can Change This Love.flac,2,2,317.252,2026-08-28 01:23:45,2026-08-28 22:11:49
4,RadioTEDU Pop,/radio,configured_stream,50807,Oops!...I Did It Again,Britney Spears,,,,,,,211.537,H:\RadioTEDU Songs\Pop\Britney Spears\Oops!...I Did It Again.mp3,2,2,420.673,2026-08-28 01:35:25,2026-08-28 22:23:26
4,RadioTEDU Pop,/radio,configured_stream,50735,Rasputin,Boney M.,,,,,,,351.573,H:\RadioTEDU Songs\Pop\009 - Rasputin.mp3,2,2,704.035,2026-08-28 01:02:37,2026-08-28 21:50:54
4,RadioTEDU Pop,/radio,configured_stream,50767,Sasha (Sex Secret),2raumwohnung,,,,,,,212.253,H:\RadioTEDU Songs\Pop\2raumwohnung\Es wird Morgen\07 Sasha (Sex Secret).mp3,2,2,421.893,2026-08-28 01:17:49,2026-08-28 22:05:38
4,RadioTEDU Pop,/radio,configured_stream,51103,See You Again,Wiz Khalifa feat. Charlie Puth,,,,,,,237.366,H:\RadioTEDU Songs\Pop\Wiz Khalifa feat. Charlie Puth\See You Again\01 See You Again.flac,2,2,472.923,2026-08-28 01:40:27,2026-08-28 22:28:24
4,RadioTEDU Pop,/radio,configured_stream,50871,She Knows,J. Cole feat. Amber Coffman & Cults,,,,,,,297.041,H:\RadioTEDU Songs\Pop\J. Cole\Born Sinner\08 J. Cole feat. Amber Coffman & Cults - She Knows.mp3,2,2,590.616,2026-08-28 01:28:46,2026-08-28 22:16:45
4,RadioTEDU Pop,/radio,configured_stream,47404,Show Me Love,WizTheMc bees & honey Tyla,,,,,,,61.951,H:\RadioTEDU Songs\Pop\WizTheMc_bees_honey - Show_Me_Love.flac,2,2,118.255,2026-08-28 01:36:32,2026-08-28 22:24:27
4,RadioTEDU Pop,/radio,configured_stream,50744,Smooth Criminal,Michael Jackson,,,,,,,257.76,H:\RadioTEDU Songs\Pop\043 - Smooth Criminal (2012 Remaster).mp3,2,2,517.007,2026-08-28 02:38:16,2026-08-28 23:26:34
4,RadioTEDU Pop,/radio,configured_stream,51045,Stitches,Shawn Mendes,,,,,,,206.88,H:\RadioTEDU Songs\Pop\Shawn Mendes\Handwritten\02 Shawn Mendes - Stitches.flac,2,2,411.19,2026-08-28 00:50:19,2026-08-28 21:38:47
4,RadioTEDU Pop,/radio,configured_stream,51094,Stressed Out,twenty one pilots,,,,,,,202.333,H:\RadioTEDU Songs\Pop\twenty one pilots\Blurryface\02 Stressed Out.flac,2,2,401.929,2026-08-28 02:44:43,2026-08-28 23:32:36
4,RadioTEDU Pop,/radio,configured_stream,50741,Take On Me,a-ha,,,,,,,225.28,H:\RadioTEDU Songs\Pop\023 - Take on Me.mp3,2,2,450.826,2026-08-28 00:46:53,2026-08-28 21:35:07
4,RadioTEDU Pop,/radio,configured_stream,51058,The Fate of Ophelia (Loud Luxury remix),Taylor Swift,,,,,,,156.294,H:\RadioTEDU Songs\Pop\Taylor Swift\The Fate of Ophelia (Loud Luxury remix)\01 The Fate of Ophelia (Loud Luxury remix).flac,2,2,311.65,2026-08-28 00:39:14,2026-08-28 21:27:35
4,RadioTEDU Pop,/radio,configured_stream,50739,The Purple People Eater,Sheb Wooley,,,,,,,133.759,H:\RadioTEDU Songs\Pop\021 - Sheb Wooley ＂The Purple People Eater＂ (Official Video).mp3,2,2,265.989,2026-08-28 02:59:32,2026-08-28 23:47:27
4,RadioTEDU Pop,/radio,configured_stream,50982,The Way I Love You,Michal Leah,,,,,,,163.178,H:\RadioTEDU Songs\Pop\Michal Leah\The Way I Love You\01 The Way I Love You.mp3,2,2,320.614,2026-08-28 02:41:24,2026-08-28 23:29:14
4,RadioTEDU Pop,/radio,configured_stream,51046,There’s Nothing Holdin’ Me Back,Shawn Mendes,,,,,,,199.44,H:\RadioTEDU Songs\Pop\Shawn Mendes\There’s Nothing Holdin’ Me Back.mp3,2,2,396.143,2026-08-28 02:54:36,2026-08-28 23:42:29
4,RadioTEDU Pop,/radio,configured_stream,50897,Touch,KATSEYE,,,,,,,129.892,H:\RadioTEDU Songs\Pop\KATSEYE\Touch\01 Touch.flac,2,2,254.63,2026-08-28 02:30:15,2026-08-28 23:18:18
4,RadioTEDU Pop,/radio,configured_stream,50750,WHERE IS MY HUSBAND!,,,,,,,,196.796,H:\RadioTEDU Songs\Pop\064 - WHERE IS MY HUSBAND!.mp3,2,2,390.702,2026-08-28 00:05:00,2026-08-28 20:53:07
4,RadioTEDU Pop,/radio,configured_stream,51102,Yours Not Mine,Willowake,,,,,,,181.157,H:\RadioTEDU Songs\Pop\Willowake\This Wasn't What I Meant\03 Yours Not Mine.flac,2,2,368.308,2026-08-28 00:28:58,2026-08-28 21:17:16
4,RadioTEDU Pop,/radio,configured_stream,50809,…Baby One More Time,Britney Spears,,,,,,,211.067,H:\RadioTEDU Songs\Pop\Britney Spears\…Baby One More Time\01 Britney Spears - …Baby One More Time.flac,2,2,423.748,2026-08-28 00:08:33,2026-08-28 20:56:48
4,RadioTEDU Pop,/radio,configured_stream,50774,(There Is) No Greater Love,Amy Winehouse,,,,,,,128.933,H:\RadioTEDU Songs\Pop\Amy Winehouse\Frank\10 (There Is) No Greater Love.flac,1,1,134.992,2026-08-28 15:07:10,2026-08-28 15:07:10
4,RadioTEDU Pop,/radio,configured_stream,50839,21 Reasons,Nathan Dawe feat. Ella Henderson,,,,,,,155.249,H:\RadioTEDU Songs\Pop\Ella Henderson\Everything I Didn’t Say and More\2-01 Nathan Dawe feat. Ella Henderson - 21 Reasons.flac,1,1,155.266,2026-08-28 10:06:21,2026-08-28 10:06:21
4,RadioTEDU Pop,/radio,configured_stream,50840,21 Reasons,Nathan Dawe feat. Ella Henderson,,,,,,,155.253,H:\RadioTEDU Songs\Pop\Ella Henderson\Everything I Didn’t Say and More\2-01 Nathan Dawe feat. Ella Henderson - 21 Reasons.mp3,1,1,155.129,2026-08-28 17:39:13,2026-08-28 17:39:13
4,RadioTEDU Pop,/radio,configured_stream,50810,24K Magic,Bruno Mars,,,,,,,225.983,H:\RadioTEDU Songs\Pop\Bruno Mars\24K Magic\01 24K Magic.flac,1,1,223.191,2026-08-28 08:19:30,2026-08-28 08:19:30
4,RadioTEDU Pop,/radio,configured_stream,50861,A Minute of Your Time,Günter Kallmann Choir,,,,,,,155.328,H:\RadioTEDU Songs\Pop\Gunter Kallmann Choir\Lounge Legends\17 A Minute of Your Time.mp3,1,1,152.898,2026-08-28 06:57:15,2026-08-28 06:57:15
4,RadioTEDU Pop,/radio,configured_stream,50736,Abracadabra,Lady Gaga,,,,,,,221.158,H:\RadioTEDU Songs\Pop\010 - Lady Gaga - Abracadabra (Lyrics).mp3,1,1,224.112,2026-08-28 17:25:37,2026-08-28 17:25:37
4,RadioTEDU Pop,/radio,configured_stream,50956,Abracadabra,Lady Gaga,,,,,,,223.399,H:\RadioTEDU Songs\Pop\Lady Gaga\MAYHEM\02 Lady Gaga - Abracadabra.flac,1,1,221.0,2026-08-28 10:20:21,2026-08-28 10:20:21
4,RadioTEDU Pop,/radio,configured_stream,50779,Active,Asake & Travis Scott,,,,,,,184.32,H:\RadioTEDU Songs\Pop\Asake\Lungu Boy\06 Asake & Travis Scott - Active.flac,1,1,185.786,2026-08-28 05:04:30,2026-08-28 05:04:30
4,RadioTEDU Pop,/radio,configured_stream,52314,Ain't That a Kick in the Head,Robbie Williams,,,,,,,147.992,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\13 Robbie Williams - Ain't That a Kick in the Head.mp3,1,1,147.421,2026-08-28 10:28:40,2026-08-28 10:28:40
4,RadioTEDU Pop,/radio,configured_stream,50979,Ain’t No Mountain High Enough,Marvin Gaye & Tammi Terrell,,,,,,,151.667,H:\RadioTEDU Songs\Pop\Marvin Gaye & Tammi Terrell\United\01 Ain’t No Mountain High Enough.flac,1,1,153.763,2026-08-28 19:47:54,2026-08-28 19:47:54
4,RadioTEDU Pop,/radio,configured_stream,51055,All the Things She Said,t.A.T.u.,,,,,,,214.44,H:\RadioTEDU Songs\Pop\t.A.T.u_\All the Things She Said.mp3,1,1,211.712,2026-08-28 14:34:21,2026-08-28 14:34:21
4,RadioTEDU Pop,/radio,configured_stream,51056,All the Things She Said (radio version),t.A.T.u.,,,,,,,214.436,H:\RadioTEDU Songs\Pop\t.A.T.u_\All the Things She Said\01 All the Things She Said (radio version).flac,1,1,212.093,2026-08-28 07:08:34,2026-08-28 07:08:34
4,RadioTEDU Pop,/radio,configured_stream,50992,Am I Wrong,Nico & Vinz,,,,,,,245.867,H:\RadioTEDU Songs\Pop\Nico & Vinz\Black Star Elephant\02 Am I Wrong.flac,1,1,245.823,2026-08-28 10:36:58,2026-08-28 10:36:58
4,RadioTEDU Pop,/radio,configured_stream,50752,Angel (Remastered 2019),,,,,,,,382.667,H:\RadioTEDU Songs\Pop\077 - Angel (Remastered 2019).mp3,1,1,384.226,2026-08-28 11:46:43,2026-08-28 11:46:43
4,RadioTEDU Pop,/radio,configured_stream,50895,Animal,KATSEYE,,,,,,,158.494,H:\RadioTEDU Songs\Pop\KATSEYE\Animal\01 Animal.flac,1,1,158.384,2026-08-28 09:44:23,2026-08-28 09:44:23
4,RadioTEDU Pop,/radio,configured_stream,51027,APT.,ROSÉ & Bruno Mars,,,,,,,173.383,H:\RadioTEDU Songs\Pop\ROSÉ\rosie\06 ROSÉ & Bruno Mars - APT..flac,1,1,170.86,2026-08-28 15:32:58,2026-08-28 15:32:58
4,RadioTEDU Pop,/radio,configured_stream,51028,APT.,ROSÉ & Bruno Mars,,,,,,,173.383,H:\RadioTEDU Songs\Pop\ROSÉ\rosie\06 ROSÉ & Bruno Mars - APT..mp3,1,1,173.36,2026-08-28 19:05:57,2026-08-28 19:05:57
4,RadioTEDU Pop,/radio,configured_stream,50880,Arcade,John Coldrain ft. Franco Carter,,,,,,,148.092,H:\RadioTEDU Songs\Pop\John Coldrain\Future Thoughts\02 John Coldrain ft. Franco Carter - Arcade.flac,1,1,148.283,2026-08-28 14:27:22,2026-08-28 14:27:22
4,RadioTEDU Pop,/radio,configured_stream,50827,Babydoll,Dominic Fike,,,,,,,97.96,"H:\RadioTEDU Songs\Pop\Dominic Fike\Don’t Forget About Me, Demos\03 Babydoll.flac",1,1,95.313,2026-08-28 05:49:54,2026-08-28 05:49:54
4,RadioTEDU Pop,/radio,configured_stream,51051,back to friends,sombr,,,,,,,199.032,H:\RadioTEDU Songs\Pop\sombr\I Barely Know Her\04 back to friends.flac,1,1,202.747,2026-08-28 13:34:15,2026-08-28 13:34:15
4,RadioTEDU Pop,/radio,configured_stream,50790,Backseat,Balu Brigada,,,,,,,383.4,H:\RadioTEDU Songs\Pop\Balu Brigada\Backseat\01 Backseat.flac,1,1,380.63,2026-08-28 17:36:37,2026-08-28 17:36:37
4,RadioTEDU Pop,/radio,configured_stream,50973,bad enough,Madison Beer,,,,,,,222.513,H:\RadioTEDU Songs\Pop\Madison Beer\locket\05 bad enough.flac,1,1,219.554,2026-08-28 04:00:02,2026-08-28 04:00:02
4,RadioTEDU Pop,/radio,configured_stream,50778,Bang Bang,Jessie J + Ariana Grande + Nicki Minaj,,,,,,,199.32,H:\RadioTEDU Songs\Pop\Ariana Grande\My Everything\13 Jessie J + Ariana Grande + Nicki Minaj - Bang Bang.flac,1,1,196.506,2026-08-28 19:28:49,2026-08-28 19:28:49
4,RadioTEDU Pop,/radio,configured_stream,50878,Bang Bang,"Jessie J, Ariana Grande & Nicki Minaj",,,,,,,199.32,"H:\RadioTEDU Songs\Pop\Jessie J, Ariana Grande & Nicki Minaj\Bang Bang.mp3",1,1,196.498,2026-08-28 03:32:00,2026-08-28 03:32:00
4,RadioTEDU Pop,/radio,configured_stream,50841,Be Her,Ella Langley,,,,,,,217.24,H:\RadioTEDU Songs\Pop\Ella Langley\Dandelion\06 Ella Langley - Be Her.flac,1,1,217.227,2026-08-28 20:09:52,2026-08-28 20:09:52
4,RadioTEDU Pop,/radio,configured_stream,50865,Believer,Imagine Dragons,,,,,,,204.347,H:\RadioTEDU Songs\Pop\Imagine Dragons\Believer.mp3,1,1,202.834,2026-08-28 08:40:00,2026-08-28 08:40:00
4,RadioTEDU Pop,/radio,configured_stream,50814,Big Strong Man,Cavetown,,,,,,,229.682,H:\RadioTEDU Songs\Pop\Cavetown\Big Strong Man\01 Big Strong Man.flac,1,1,227.073,2026-08-28 10:01:42,2026-08-28 10:01:42
4,RadioTEDU Pop,/radio,configured_stream,50738,Bloody Mary,Lady Gaga,,,,,,,244.76,H:\RadioTEDU Songs\Pop\019 - Bloody Mary.mp3,1,1,241.842,2026-08-28 09:27:31,2026-08-28 09:27:31
4,RadioTEDU Pop,/radio,configured_stream,47349,Bloody Mary Wednesday Soner Karaca Remix,Lady Gaga,,,,,,,197.01,H:\RadioTEDU Songs\Pop\NA - Lady_Gaga_-_Bloody_Mary_Wednesday_Soner_Karaca_Remix.flac,1,1,202.35,2026-08-28 06:03:22,2026-08-28 06:03:22
4,RadioTEDU Pop,/radio,configured_stream,51053,Boston,STELLA LEFTY,,,,,,,170.859,H:\RadioTEDU Songs\Pop\STELLA LEFTY\Boston\01 Boston.flac,1,1,170.736,2026-08-28 15:59:12,2026-08-28 15:59:12
4,RadioTEDU Pop,/radio,configured_stream,51023,Breakin' Dishes,Rihanna,,,,,,,200.574,H:\RadioTEDU Songs\Pop\Rihanna\Good Girl Gone Bad_ Reloaded\04 Rihanna - Breakin' Dishes.flac,1,1,200.673,2026-08-28 14:37:41,2026-08-28 14:37:41
4,RadioTEDU Pop,/radio,configured_stream,50746,Bye Bye Bye,,,,,,,,200.4,H:\RadioTEDU Songs\Pop\060 - Bye Bye Bye.mp3,1,1,200.353,2026-08-28 03:56:14,2026-08-28 03:56:14
4,RadioTEDU Pop,/radio,configured_stream,50900,California Gurls,Katy Perry feat. Snoop Dogg,,,,,,,233.918,H:\RadioTEDU Songs\Pop\Katy Perry feat. Snoop Dogg\California Gurls.mp3,1,1,231.205,2026-08-28 09:09:18,2026-08-28 09:09:18
4,RadioTEDU Pop,/radio,configured_stream,50771,Can You Imagine?,African Children's Choir,,,,,,,192.017,H:\RadioTEDU Songs\Pop\African Children's Choir\Gifts of Love\08 Can You Imagine_.mp3,1,1,191.953,2026-08-28 15:36:10,2026-08-28 15:36:10
4,RadioTEDU Pop,/radio,configured_stream,51078,Can’t Feel My Face,The Weeknd,,,,,,,213.52,H:\RadioTEDU Songs\Pop\The Weeknd\Beauty Behind the Madness\07 The Weeknd - Can’t Feel My Face.flac,1,1,210.839,2026-08-28 14:11:02,2026-08-28 14:11:02
4,RadioTEDU Pop,/radio,configured_stream,50890,CAN’T STOP THE FEELING! (original song from DreamWorks Animation’s “TROLLS”),Justin Timberlake,,,,,,,236.002,H:\RadioTEDU Songs\Pop\Justin Timberlake\CAN’T STOP THE FEELING!\01 CAN’T STOP THE FEELING! (original song from DreamWorks Animation’s “TROLLS”).flac,1,1,233.418,2026-08-28 12:31:44,2026-08-28 12:31:44
4,RadioTEDU Pop,/radio,configured_stream,51097,CHANEL,Tyla,,,,,,,189.44,H:\RadioTEDU Songs\Pop\Tyla\CHANEL.mp3,1,1,189.368,2026-08-28 15:26:31,2026-08-28 15:26:31
4,RadioTEDU Pop,/radio,configured_stream,51098,CHANEL,Tyla,,,,,,,189.44,H:\RadioTEDU Songs\Pop\Tyla\CHANEL\01 CHANEL.flac,1,1,190.302,2026-08-28 11:49:54,2026-08-28 11:49:54
4,RadioTEDU Pop,/radio,configured_stream,50782,Choose Your Fighter,Ava Max,,,,,,,137.514,H:\RadioTEDU Songs\Pop\Ava Max\Choose Your Fighter.mp3,1,1,134.703,2026-08-28 12:47:18,2026-08-28 12:47:18
4,RadioTEDU Pop,/radio,configured_stream,50972,closer to heaven,Madelline,,,,,,,175.624,H:\RadioTEDU Songs\Pop\Madelline\closer to heaven\01 closer to heaven.flac,1,1,175.571,2026-08-28 08:12:06,2026-08-28 08:12:06
4,RadioTEDU Pop,/radio,configured_stream,51062,Come Together,The Beatles,,,,,,,259.947,H:\RadioTEDU Songs\Pop\The Beatles\Abbey Road\01 Come Together.flac,1,1,257.104,2026-08-28 04:17:35,2026-08-28 04:17:35
4,RadioTEDU Pop,/radio,configured_stream,50884,Cosmic Dust,John Coldrain ft. Franco Carter,,,,,,,205.34,H:\RadioTEDU Songs\Pop\John Coldrain\Future Thoughts\06 John Coldrain ft. Franco Carter - Cosmic Dust.flac,1,1,205.186,2026-08-28 08:31:56,2026-08-28 08:31:56
4,RadioTEDU Pop,/radio,configured_stream,44942,cult leader,daisy angel,,,,,,,114.01,H:\RadioTEDU Songs\Pop\daisy angel - cult leader.flac,1,1,113.214,2026-08-28 19:21:55,2026-08-28 19:21:55
4,RadioTEDU Pop,/radio,configured_stream,50792,Damage,Bazanji,,,,,,,166.08,H:\RadioTEDU Songs\Pop\Bazanji\Damage\01 Damage.mp3,1,1,166.145,2026-08-28 13:44:04,2026-08-28 13:44:04
4,RadioTEDU Pop,/radio,configured_stream,50852,Damn Your Eyes,Etta James,,,,,,,251.333,H:\RadioTEDU Songs\Pop\Etta James\Seven Year Itch\05 Damn Your Eyes.flac,1,1,248.645,2026-08-28 20:17:28,2026-08-28 20:17:28
4,RadioTEDU Pop,/radio,configured_stream,50734,Dancing Queen,ABBA,,,,,,,230.4,H:\RadioTEDU Songs\Pop\008 - Dancing Queen.mp3,1,1,230.29,2026-08-28 11:07:57,2026-08-28 11:07:57
4,RadioTEDU Pop,/radio,configured_stream,50740,Determinate,Bridgit Mendler feat. Adam Hicks,,,,,,,198.107,H:\RadioTEDU Songs\Pop\022 - Determinate (From ＂Lemonade Mouth＂).mp3,1,1,195.236,2026-08-28 15:20:53,2026-08-28 15:20:53
4,RadioTEDU Pop,/radio,configured_stream,51018,Diamonds,Rihanna,,,,,,,225.147,H:\RadioTEDU Songs\Pop\Rihanna\Diamonds.mp3,1,1,222.723,2026-08-28 12:27:50,2026-08-28 12:27:50
4,RadioTEDU Pop,/radio,configured_stream,51025,Diamonds,Rihanna,,,,,,,225.141,H:\RadioTEDU Songs\Pop\Rihanna\Greatest Hits\20 Rihanna - Diamonds.flac,1,1,224.963,2026-08-28 07:04:54,2026-08-28 07:04:54
4,RadioTEDU Pop,/radio,configured_stream,50957,Die With a Smile,Lady Gaga & Bruno Mars,,,,,,,251.668,H:\RadioTEDU Songs\Pop\Lady Gaga\MAYHEM\15 Lady Gaga & Bruno Mars - Die With a Smile.mp3,1,1,251.837,2026-08-28 15:04:55,2026-08-28 15:04:55
4,RadioTEDU Pop,/radio,configured_stream,50798,Diva,Beyoncé,,,,,,,200.613,H:\RadioTEDU Songs\Pop\Beyoncé\I Am… Sasha Fierce\11 Beyoncé - Diva.flac,1,1,203.772,2026-08-28 19:16:15,2026-08-28 19:16:15
