station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
4,RadioTEDU Pop,/radio,configured_stream,51026,Only Girl (in the World),Rihanna,,,,,,,235.497,H:\RadioTEDU Songs\Pop\Rihanna\Loud\05 Rihanna - Only Girl (in the World).flac,1,1,232.659,2026-08-21 23:37:35,2026-08-21 23:37:35
4,RadioTEDU Pop,/radio,configured_stream,50807,Oops!...I Did It Again,Britney Spears,,,,,,,211.537,H:\RadioTEDU Songs\Pop\Britney Spears\Oops!...I Did It Again.mp3,1,1,211.568,2026-08-21 16:50:25,2026-08-21 16:50:25
4,RadioTEDU Pop,/radio,configured_stream,50934,Paradise,Kenny G,,,,,,,254.64,H:\RadioTEDU Songs\Pop\Kenny G\Paradise\02 Kenny G - Paradise.flac,1,1,252.233,2026-08-21 05:08:42,2026-08-21 05:08:42
4,RadioTEDU Pop,/radio,configured_stream,50882,Parallel,John Coldrain ft. Franco Carter & Dr. Luv,,,,,,,137.938,H:\RadioTEDU Songs\Pop\John Coldrain\Future Thoughts\04 John Coldrain ft. Franco Carter & Dr. Luv - Parallel.flac,1,1,135.146,2026-08-21 12:20:44,2026-08-21 12:20:44
4,RadioTEDU Pop,/radio,configured_stream,50864,Party Ppl,Henny,,,,,,,168.078,"H:\RadioTEDU Songs\Pop\Henny\Get 'em Drunk, Volume 1\05 Party Ppl.mp3",1,1,165.219,2026-08-21 14:00:57,2026-08-21 14:00:57
4,RadioTEDU Pop,/radio,configured_stream,50945,Passages,Kenny G,,,,,,,357.733,H:\RadioTEDU Songs\Pop\Kenny G\The Moment\02 Kenny G - Passages.flac,1,1,355.168,2026-08-21 03:14:49,2026-08-21 03:14:49
4,RadioTEDU Pop,/radio,configured_stream,47320,Plastic Love,Mariya Takeuchi,,,,,,,296.589,H:\RadioTEDU Songs\Pop\Mariya Takeuchi - Plastic Love.flac,1,1,293.958,2026-08-21 21:24:15,2026-08-21 21:24:15
4,RadioTEDU Pop,/radio,configured_stream,50879,Polar,John Coldrain ft. Franco Carter,,,,,,,176.006,H:\RadioTEDU Songs\Pop\John Coldrain\Future Thoughts\01 John Coldrain ft. Franco Carter - Polar.flac,1,1,173.103,2026-08-21 03:24:17,2026-08-21 03:24:17
4,RadioTEDU Pop,/radio,configured_stream,51054,Polaroid,Syndrome,,,,,,,132.139,H:\RadioTEDU Songs\Pop\Syndrome\Wish You Well\02 Polaroid.mp3,1,1,132.773,2026-08-21 05:48:28,2026-08-21 05:48:28
4,RadioTEDU Pop,/radio,configured_stream,50887,Powerless,Judah & the Lion,,,,,,,212.064,H:\RadioTEDU Songs\Pop\Judah & the Lion\I AM A PRISM\08 Powerless.flac,1,1,213.141,2026-08-21 08:40:14,2026-08-21 08:40:14
4,RadioTEDU Pop,/radio,configured_stream,50971,pretty little wreck,LØLØ,,,,,,,118.027,H:\RadioTEDU Songs\Pop\LØLØ\pretty little wreck\01 pretty little wreck.flac,1,1,115.151,2026-08-21 01:43:05,2026-08-21 01:43:05
4,RadioTEDU Pop,/radio,configured_stream,50876,Price Tag,Jessie J feat. B.o.B,,,,,,,221.24,H:\RadioTEDU Songs\Pop\Jessie J feat. B.o.B\Price Tag\01 Price Tag.flac,1,1,219.124,2026-08-21 20:06:27,2026-08-21 20:06:27
4,RadioTEDU Pop,/radio,configured_stream,50877,Price Tag,Jessie J feat. B.o.B,,,,,,,221.24,H:\RadioTEDU Songs\Pop\Jessie J feat. B.o.B\Price Tag\01 Price Tag.mp3,1,1,218.433,2026-08-21 00:39:04,2026-08-21 00:39:04
4,RadioTEDU Pop,/radio,configured_stream,50990,Promiscuous,Nelly Furtado,,,,,,,242.927,H:\RadioTEDU Songs\Pop\Nelly Furtado\Loose\04 Promiscuous.flac,1,1,239.99,2026-08-21 09:29:26,2026-08-21 09:29:26
4,RadioTEDU Pop,/radio,configured_stream,51012,Purple Rain,Prince and The Revolution,,,,,,,521.555,H:\RadioTEDU Songs\Pop\Prince and The Revolution\Purple Rain\09 Purple Rain.flac,1,1,519.214,2026-08-21 19:27:42,2026-08-21 19:27:42
4,RadioTEDU Pop,/radio,configured_stream,50820,REDRED,CORTIS,,,,,,,163.002,H:\RadioTEDU Songs\Pop\CORTIS\REDRED.mp3,1,1,160.551,2026-08-21 02:01:57,2026-08-21 02:01:57
4,RadioTEDU Pop,/radio,configured_stream,50821,REDRED,CORTIS,,,,,,,163.002,H:\RadioTEDU Songs\Pop\CORTIS\REDRED\01 REDRED.flac,1,1,162.093,2026-08-21 08:52:09,2026-08-21 08:52:09
4,RadioTEDU Pop,/radio,configured_stream,50862,Rich Girl,Gwen Stefani featuring Eve,,,,,,,236.681,H:\RadioTEDU Songs\Pop\Gwen Stefani\Love. Angel. Music. Baby_\02 Gwen Stefani featuring Eve - Rich Girl.flac,1,1,233.839,2026-08-21 18:41:44,2026-08-21 18:41:44
4,RadioTEDU Pop,/radio,configured_stream,51016,Right Here Waiting,Richard Marx,,,,,,,264.333,H:\RadioTEDU Songs\Pop\Richard Marx\Repeat Offender\05 Right Here Waiting.flac,1,1,261.502,2026-08-21 13:48:08,2026-08-21 13:48:08
4,RadioTEDU Pop,/radio,configured_stream,50772,Right Now (Na Na Na),Akon,,,,,,,240.747,H:\RadioTEDU Songs\Pop\Akon\Freedom\01 Akon - Right Now (Na Na Na).flac,1,1,238.15,2026-08-21 20:57:58,2026-08-21 20:57:58
4,RadioTEDU Pop,/radio,configured_stream,50855,Right Round,Flo Rida feat. Ke$ha,,,,,,,209.874,H:\RadioTEDU Songs\Pop\Flo Rida\R.O.O.T.S_\05 Flo Rida feat. Ke$ha - Right Round.flac,1,1,207.928,2026-08-21 21:50:19,2026-08-21 21:50:19
4,RadioTEDU Pop,/radio,configured_stream,50776,Robin Hood (Sarcastic Sounds Remix),Anson Seabra & Sarcastic Sounds,,,,,,,127.06,H:\RadioTEDU Songs\Pop\Anson Seabra\Robin Hood (Sarcastic Sounds Remix)\01 Robin Hood (Sarcastic Sounds Remix).mp3,1,1,125.145,2026-08-21 02:48:25,2026-08-21 02:48:25
4,RadioTEDU Pop,/radio,configured_stream,51065,Rock That Body,The Black Eyed Peas,,,,,,,268.84,H:\RadioTEDU Songs\Pop\The Black Eyed Peas\The E•N•D\1-02 Rock That Body.flac,1,1,265.953,2026-08-21 13:36:22,2026-08-21 13:36:22
4,RadioTEDU Pop,/radio,configured_stream,50844,Rocket Man (I Think It’s Going to Be a Long Long Time),Elton John,,,,,,,281.613,H:\RadioTEDU Songs\Pop\Elton John\Honky Château\05 Rocket Man (I Think It’s Going to Be a Long Long Time).flac,1,1,279.085,2026-08-21 05:34:38,2026-08-21 05:34:38
4,RadioTEDU Pop,/radio,configured_stream,51079,Running Away,Thee Sacred Souls,,,,,,,195.087,H:\RadioTEDU Songs\Pop\Thee Sacred Souls\Running Away\01 Running Away.flac,1,1,192.675,2026-08-21 13:58:12,2026-08-21 13:58:12
4,RadioTEDU Pop,/radio,configured_stream,50935,Sabor a mí,Kenny G,,,,,,,262.533,H:\RadioTEDU Songs\Pop\Kenny G\Rhythm & Romance\03 Kenny G - Sabor a mí.flac,1,1,259.681,2026-08-21 16:59:55,2026-08-21 16:59:55
4,RadioTEDU Pop,/radio,configured_stream,50767,Sasha (Sex Secret),2raumwohnung,,,,,,,212.253,H:\RadioTEDU Songs\Pop\2raumwohnung\Es wird Morgen\07 Sasha (Sex Secret).mp3,1,1,210.006,2026-08-21 16:33:02,2026-08-21 16:33:02
4,RadioTEDU Pop,/radio,configured_stream,50991,Say It Right,Nelly Furtado,,,,,,,223.08,H:\RadioTEDU Songs\Pop\Nelly Furtado\Loose\10 Say It Right.flac,1,1,220.332,2026-08-21 19:36:23,2026-08-21 19:36:23
4,RadioTEDU Pop,/radio,configured_stream,51103,See You Again,Wiz Khalifa feat. Charlie Puth,,,,,,,237.366,H:\RadioTEDU Songs\Pop\Wiz Khalifa feat. Charlie Puth\See You Again\01 See You Again.flac,1,1,234.592,2026-08-21 17:06:59,2026-08-21 17:06:59
4,RadioTEDU Pop,/radio,configured_stream,50917,Sentimental,Kenny G,,,,,,,248.082,H:\RadioTEDU Songs\Pop\Kenny G\Greatest Hits\06 Sentimental.flac,1,1,251.203,2026-08-21 19:10:13,2026-08-21 19:10:13
4,RadioTEDU Pop,/radio,configured_stream,50870,She Knows,J. Cole feat. Amber Coffman & Cults,,,,,,,297.041,H:\RadioTEDU Songs\Pop\J. Cole\Born Sinner\08 J. Cole feat. Amber Coffman & Cults - She Knows.flac,1,1,313.377,2026-08-21 20:29:12,2026-08-21 20:29:12
4,RadioTEDU Pop,/radio,configured_stream,50871,She Knows,J. Cole feat. Amber Coffman & Cults,,,,,,,297.041,H:\RadioTEDU Songs\Pop\J. Cole\Born Sinner\08 J. Cole feat. Amber Coffman & Cults - She Knows.mp3,1,1,294.323,2026-08-21 16:43:53,2026-08-21 16:43:53
4,RadioTEDU Pop,/radio,configured_stream,50768,She Looks So Perfect,5 Seconds of Summer,,,,,,,202.496,H:\RadioTEDU Songs\Pop\5 Seconds of Summer\5 Seconds of Summer\01 She Looks So Perfect.flac,1,1,203.72,2026-08-21 06:22:28,2026-08-21 06:22:28
4,RadioTEDU Pop,/radio,configured_stream,50936,Silhouette,Kenny G,,,,,,,327.6,H:\RadioTEDU Songs\Pop\Kenny G\Silhouette\01 Silhouette.flac,1,1,325.115,2026-08-21 21:07:17,2026-08-21 21:07:17
4,RadioTEDU Pop,/radio,configured_stream,50869,Somebody Else,Isac Elliot,,,,,,,161.643,H:\RadioTEDU Songs\Pop\Isac Elliot\Somebody Else\01 Somebody Else.mp3,1,1,159.616,2026-08-21 23:31:09,2026-08-21 23:31:09
4,RadioTEDU Pop,/radio,configured_stream,50859,Somebody That I Used to Know,Gotye feat. Kimbra,,,,,,,243.891,H:\RadioTEDU Songs\Pop\Gotye\Making Mirrors\03 Gotye feat. Kimbra - Somebody That I Used to Know.flac,1,1,241.076,2026-08-21 02:42:30,2026-08-21 02:42:30
4,RadioTEDU Pop,/radio,configured_stream,50915,Songbird,Kenny G,,,,,,,303.333,H:\RadioTEDU Songs\Pop\Kenny G\Duotones\01 Songbird.flac,1,1,300.714,2026-08-21 16:55:35,2026-08-21 16:55:35
4,RadioTEDU Pop,/radio,configured_stream,50837,Spooky,Dusty Springfield,,,,,,,164.173,H:\RadioTEDU Songs\Pop\Dusty Springfield\Dusty… Definitely\16 Spooky.flac,1,1,162.823,2026-08-21 06:19:04,2026-08-21 06:19:04
4,RadioTEDU Pop,/radio,configured_stream,50786,Spot a Fake,Ava Max,,,,,,,167.288,H:\RadioTEDU Songs\Pop\Ava Max\Spot a Fake.mp3,1,1,164.573,2026-08-21 03:52:01,2026-08-21 03:52:01
4,RadioTEDU Pop,/radio,configured_stream,50888,"sry, i like u",Julia Alexa & Oui Lele,,,,,,,111.653,"H:\RadioTEDU Songs\Pop\Julia Alexa & Oui Lele\sry, i like u\01 sry, i like u.mp3",1,1,108.974,2026-08-21 14:46:37,2026-08-21 14:46:37
4,RadioTEDU Pop,/radio,configured_stream,51069,Stargazing,The Neighbourhood,,,,,,,217.027,H:\RadioTEDU Songs\Pop\The Neighbourhood\Chip Chrome & The Mono‐Tones\1-01 Stargazing.flac,1,1,214.75,2026-08-21 19:55:36,2026-08-21 19:55:36
4,RadioTEDU Pop,/radio,configured_stream,51040,Stay Asleep,Seth Power,,,,,,,224.171,H:\RadioTEDU Songs\Pop\Seth Power\Souvenir\12 Stay Asleep.mp3,1,1,221.369,2026-08-21 00:25:04,2026-08-21 00:25:04
4,RadioTEDU Pop,/radio,configured_stream,51045,Stitches,Shawn Mendes,,,,,,,206.88,H:\RadioTEDU Songs\Pop\Shawn Mendes\Handwritten\02 Shawn Mendes - Stitches.flac,1,1,208.042,2026-08-21 16:00:08,2026-08-21 16:00:08
4,RadioTEDU Pop,/radio,configured_stream,51093,Stressed Out,twenty one pilots,,,,,,,202.339,H:\RadioTEDU Songs\Pop\twenty one pilots\Blurryface\02 Stressed Out (1).flac,1,1,199.568,2026-08-21 05:19:01,2026-08-21 05:19:01
4,RadioTEDU Pop,/radio,configured_stream,51094,Stressed Out,twenty one pilots,,,,,,,202.333,H:\RadioTEDU Songs\Pop\twenty one pilots\Blurryface\02 Stressed Out.flac,1,1,199.971,2026-08-21 18:16:32,2026-08-21 18:16:32
4,RadioTEDU Pop,/radio,configured_stream,51096,Stressed Out,twenty one pilots,,,,,,,202.333,H:\RadioTEDU Songs\Pop\twenty one pilots\Stressed Out.mp3,1,1,199.544,2026-08-21 03:49:17,2026-08-21 03:49:17
4,RadioTEDU Pop,/radio,configured_stream,50905,Stronger (What Doesn’t Kill You),Kelly Clarkson,,,,,,,220.938,H:\RadioTEDU Songs\Pop\Kelly Clarkson\Stronger (What Doesn’t Kill You).mp3,1,1,219.029,2026-08-21 14:38:21,2026-08-21 14:38:21
4,RadioTEDU Pop,/radio,configured_stream,50996,stupid song,Olivia Rodrigo,,,,,,,209.68,H:\RadioTEDU Songs\Pop\Olivia Rodrigo\you seem pretty sad for a girl so in love\02 Olivia Rodrigo - stupid song.flac,1,1,207.262,2026-08-21 13:24:14,2026-08-21 13:24:14
4,RadioTEDU Pop,/radio,configured_stream,51009,Sunflower (Spider‐Man: Into the Spider‐Verse),Post Malone & Swae Lee,,,,,,,157.56,H:\RadioTEDU Songs\Pop\Post Malone\Hollywood’s Bleeding\12 Post Malone & Swae Lee - Sunflower (Spider‐Man_ Into the Spider‐Verse).flac,1,1,157.504,2026-08-21 01:24:33,2026-08-21 01:24:33
4,RadioTEDU Pop,/radio,configured_stream,50770,Super Trouper,ABBA,,,,,,,252.853,H:\RadioTEDU Songs\Pop\ABBA\Super Trouper\01 Super Trouper.flac,1,1,251.024,2026-08-21 10:07:55,2026-08-21 10:07:55
4,RadioTEDU Pop,/radio,configured_stream,51070,Sweater Weather,The Neighbourhood,,,,,,,240.4,H:\RadioTEDU Songs\Pop\The Neighbourhood\I Love You_\04 Sweater Weather.flac,1,1,237.6,2026-08-21 12:28:45,2026-08-21 12:28:45
4,RadioTEDU Pop,/radio,configured_stream,51074,São Paulo,The Weeknd feat. Anitta,,,,,,,301.976,H:\RadioTEDU Songs\Pop\The Weeknd & Anitta\São Paulo\01 São Paulo.flac,1,1,300.539,2026-08-21 19:32:43,2026-08-21 19:32:43
4,RadioTEDU Pop,/radio,configured_stream,51075,São Paulo,The Weeknd feat. Anitta,,,,,,,301.976,H:\RadioTEDU Songs\Pop\The Weeknd & Anitta\São Paulo\01 São Paulo.mp3,1,1,299.156,2026-08-21 02:34:16,2026-08-21 02:34:16
4,RadioTEDU Pop,/radio,configured_stream,50787,Take On Me,a‐ha,,,,,,,225.28,H:\RadioTEDU Songs\Pop\a‐ha\Hunting High and Low\01 Take On Me.flac,1,1,225.47,2026-08-21 22:33:20,2026-08-21 22:33:20
4,RadioTEDU Pop,/radio,configured_stream,50838,Talk It Out,dwsdmusic,,,,,,,170.922,H:\RadioTEDU Songs\Pop\dwsdmusic\Talk It Out\01 Talk It Out.mp3,1,1,168.176,2026-08-21 11:32:25,2026-08-21 11:32:25
4,RadioTEDU Pop,/radio,configured_stream,51047,Teach Me How to Love,Shawn Mendes,,,,,,,202.357,H:\RadioTEDU Songs\Pop\Shawn Mendes\Wonder\05 Shawn Mendes - Teach Me How to Love.flac,1,1,204.094,2026-08-21 04:53:50,2026-08-21 04:53:50
4,RadioTEDU Pop,/radio,configured_stream,51095,Tear in My Heart,twenty one pilots,,,,,,,188.493,H:\RadioTEDU Songs\Pop\twenty one pilots\Blurryface\05 Tear in My Heart.flac,1,1,185.569,2026-08-21 13:43:47,2026-08-21 13:43:47
4,RadioTEDU Pop,/radio,configured_stream,51029,Tears,Sabrina Carpenter,,,,,,,160.184,H:\RadioTEDU Songs\Pop\Sabrina Carpenter\Man's Best Friend\02 Tears.mp3,1,1,158.488,2026-08-21 02:26:42,2026-08-21 02:26:42
4,RadioTEDU Pop,/radio,configured_stream,50769,Teeth,5 Seconds of Summer,,,,,,,205.503,H:\RadioTEDU Songs\Pop\5 Seconds of Summer\CALM\05 Teeth.mp3,1,1,203.331,2026-08-21 00:10:45,2026-08-21 00:10:45
4,RadioTEDU Pop,/radio,configured_stream,50966,Tell Me If You Love Me,Levi Ransom,,,,,,,180.001,H:\RadioTEDU Songs\Pop\Levi Ransom\True Intentions\06 Tell Me If You Love Me.mp3,1,1,177.757,2026-08-21 00:13:44,2026-08-21 00:13:44
4,RadioTEDU Pop,/radio,configured_stream,51037,Temperature,Sean Paul,,,,,,,216.32,H:\RadioTEDU Songs\Pop\Sean Paul\The Trinity\11 Sean Paul - Temperature.flac,1,1,213.479,2026-08-21 01:41:10,2026-08-21 01:41:10
4,RadioTEDU Pop,/radio,configured_stream,50948,That Somebody Was You,Kenny G feat. Toni Braxton,,,,,,,306.933,H:\RadioTEDU Songs\Pop\Kenny G\The Moment\05 Kenny G feat. Toni Braxton - That Somebody Was You.flac,1,1,306.365,2026-08-21 11:53:07,2026-08-21 11:53:07
4,RadioTEDU Pop,/radio,configured_stream,50941,That Somebody Was You,Kenny G with Toni Braxton,,,,,,,302.267,H:\RadioTEDU Songs\Pop\Kenny G\The Essential Kenny G 3.0\3-06 Kenny G with Toni Braxton - That Somebody Was You.flac,1,1,305.381,2026-08-21 09:12:35,2026-08-21 09:12:35
4,RadioTEDU Pop,/radio,configured_stream,50811,That's What I Like,Bruno Mars,,,,,,,206.693,H:\RadioTEDU Songs\Pop\Bruno Mars\24K Magic\04 That's What I Like.flac,1,1,205.158,2026-08-21 07:22:25,2026-08-21 07:22:25
4,RadioTEDU Pop,/radio,configured_stream,50860,That’s So True,Gracie Abrams,,,,,,,166.777,H:\RadioTEDU Songs\Pop\Gracie Abrams\The Secret of Us (deluxe)\15 Gracie Abrams - That’s So True.mp3,1,1,168.649,2026-08-21 06:04:14,2026-08-21 06:04:14
4,RadioTEDU Pop,/radio,configured_stream,51067,The Bar Is Set So Low,The Format,,,,,,,165.94,H:\RadioTEDU Songs\Pop\The Format\The Bar Is Set So Low\01 The Bar Is Set So Low.flac,1,1,165.465,2026-08-21 06:49:40,2026-08-21 06:49:40
4,RadioTEDU Pop,/radio,configured_stream,51084,The Best,Tina Turner,,,,,,,328.917,H:\RadioTEDU Songs\Pop\Tina Turner\Foreign Affair\1-02 The Best.flac,1,1,325.949,2026-08-21 12:50:10,2026-08-21 12:50:10
4,RadioTEDU Pop,/radio,configured_stream,50872,The Boss,James Brown,,,,,,,194.038,H:\RadioTEDU Songs\Pop\James Brown\Black Caesar\05 James Brown - The Boss.flac,1,1,191.331,2026-08-21 18:51:45,2026-08-21 18:51:45
4,RadioTEDU Pop,/radio,configured_stream,50939,The Champion’s Theme,Kenny G,,,,,,,261.333,H:\RadioTEDU Songs\Pop\Kenny G\Songbird_ The Best of Kenny G\1-15 The Champion’s Theme.flac,1,1,259.008,2026-08-21 23:12:17,2026-08-21 23:12:17
4,RadioTEDU Pop,/radio,configured_stream,51060,The Fate of Ophelia,Taylor Swift,,,,,,,226.074,H:\RadioTEDU Songs\Pop\Taylor Swift\The Life of a Showgirl\01 Taylor Swift - The Fate of Ophelia.mp3,1,1,223.708,2026-08-21 11:36:08,2026-08-21 11:36:08
4,RadioTEDU Pop,/radio,configured_stream,51058,The Fate of Ophelia (Loud Luxury remix),Taylor Swift,,,,,,,156.294,H:\RadioTEDU Songs\Pop\Taylor Swift\The Fate of Ophelia (Loud Luxury remix)\01 The Fate of Ophelia (Loud Luxury remix).flac,1,1,153.457,2026-08-21 15:44:31,2026-08-21 15:44:31
4,RadioTEDU Pop,/radio,configured_stream,51059,The Fate of Ophelia (Loud Luxury remix),Taylor Swift,,,,,,,156.302,H:\RadioTEDU Songs\Pop\Taylor Swift\The Fate of Ophelia (Loud Luxury remix)\01 The Fate of Ophelia (Loud Luxury remix).mp3,1,1,168.729,2026-08-21 04:12:55,2026-08-21 04:12:55
4,RadioTEDU Pop,/radio,configured_stream,50914,The Girl From Ipanema,Kenny G feat. Bebel Gilberto,,,,,,,242.184,H:\RadioTEDU Songs\Pop\Kenny G\Classics in the Key of G\06 Kenny G feat. Bebel Gilberto - The Girl From Ipanema.flac,1,1,267.099,2026-08-21 20:46:24,2026-08-21 20:46:24
4,RadioTEDU Pop,/radio,configured_stream,51004,The Governor’s Waltz,Phoebe Bridgers,,,,,,,207.205,H:\RadioTEDU Songs\Pop\Phoebe Bridgers\Lost Weekend\04 The Governor’s Waltz.flac,1,1,204.301,2026-08-21 03:59:49,2026-08-21 03:59:49
4,RadioTEDU Pop,/radio,configured_stream,51049,The Greatest,Sia feat. Kendrick Lamar,,,,,,,210.233,H:\RadioTEDU Songs\Pop\Sia\This Is Acting\14 Sia feat. Kendrick Lamar - The Greatest.flac,1,1,263.083,2026-08-21 07:39:40,2026-08-21 07:39:40
4,RadioTEDU Pop,/radio,configured_stream,51050,The Greatest,Sia feat. Kendrick Lamar,,,,,,,210.227,H:\RadioTEDU Songs\Pop\Sia\This Is Acting\14 Sia feat. Kendrick Lamar - The Greatest.mp3,1,1,207.768,2026-08-21 22:36:47,2026-08-21 22:36:47
4,RadioTEDU Pop,/radio,configured_stream,50909,The Joy of Life,Kenny G,,,,,,,260.76,H:\RadioTEDU Songs\Pop\Kenny G\Breathless\01 Kenny G - The Joy of Life.flac,1,1,266.244,2026-08-21 20:19:32,2026-08-21 20:19:32
4,RadioTEDU Pop,/radio,configured_stream,50950,The Look of Love,Kenny G,,,,,,,315.293,H:\RadioTEDU Songs\Pop\Kenny G\Ultimate Kenny G\05 Kenny G - The Look of Love.flac,1,1,314.507,2026-08-21 19:19:01,2026-08-21 19:19:01
4,RadioTEDU Pop,/radio,configured_stream,50918,The Moment,Kenny G,,,,,,,283.16,H:\RadioTEDU Songs\Pop\Kenny G\Greatest Hits\1-06 Kenny G - The Moment.flac,1,1,280.37,2026-08-21 23:20:53,2026-08-21 23:20:53
4,RadioTEDU Pop,/radio,configured_stream,50943,The Moment,Kenny G,,,,,,,361.467,H:\RadioTEDU Songs\Pop\Kenny G\The Essential Kenny G\2-05 Kenny G - The Moment.flac,1,1,358.683,2026-08-21 11:04:15,2026-08-21 11:04:15
4,RadioTEDU Pop,/radio,configured_stream,50903,The One That Got Away,Katy Perry,,,,,,,227.333,H:\RadioTEDU Songs\Pop\Katy Perry\Teenage Dream\07 Katy Perry - The One That Got Away.flac,1,1,241.966,2026-08-21 05:23:02,2026-08-21 05:23:02
4,RadioTEDU Pop,/radio,configured_stream,51001,The Outside,Phoebe Bridgers,,,,,,,237.708,H:\RadioTEDU Songs\Pop\Phoebe Bridgers\Lost Weekend\01 The Outside.flac,1,1,235.175,2026-08-21 18:48:34,2026-08-21 18:48:34
4,RadioTEDU Pop,/radio,configured_stream,50925,The Promise,Kenny G,,,,,,,313.56,H:\RadioTEDU Songs\Pop\Kenny G\Heart and Soul\05 Kenny G - The Promise.flac,1,1,314.019,2026-08-21 21:39:47,2026-08-21 21:39:47
4,RadioTEDU Pop,/radio,configured_stream,50930,The Shadow of Your Smile,Kenny G,,,,,,,246.333,H:\RadioTEDU Songs\Pop\Kenny G\I'm in the Mood for Love... The Most Romantic Melodies of All Time\10 The Shadow of Your Smile.flac,1,1,244.218,2026-08-21 12:24:48,2026-08-21 12:24:48
4,RadioTEDU Pop,/radio,configured_stream,50982,The Way I Love You,Michal Leah,,,,,,,163.178,H:\RadioTEDU Songs\Pop\Michal Leah\The Way I Love You\01 The Way I Love You.mp3,1,1,160.606,2026-08-21 18:13:13,2026-08-21 18:13:13
4,RadioTEDU Pop,/radio,configured_stream,50926,The Way We Were,Kenny G,,,,,,,170.36,H:\RadioTEDU Songs\Pop\Kenny G\I'm in the Mood for Love... The Most Romantic Melodies of All Time\02 The Way We Were.flac,1,1,167.47,2026-08-21 02:51:15,2026-08-21 02:51:15
4,RadioTEDU Pop,/radio,configured_stream,50940,The Wedding Song,Kenny G,,,,,,,201.973,H:\RadioTEDU Songs\Pop\Kenny G\Songbird_ The Ultimate Collection\19 Kenny G - The Wedding Song.flac,1,1,199.924,2026-08-21 21:13:40,2026-08-21 21:13:40
4,RadioTEDU Pop,/radio,configured_stream,50863,The Wolf,half•alive,,,,,,,179.096,H:\RadioTEDU Songs\Pop\half•alive\The Wolf\01 The Wolf.flac,1,1,176.898,2026-08-21 08:43:10,2026-08-21 08:43:10
4,RadioTEDU Pop,/radio,configured_stream,50942,Theme From Dying Young,Kenny G,,,,,,,242.892,H:\RadioTEDU Songs\Pop\Kenny G\The Essential Kenny G\1-09 Kenny G - Theme From Dying Young.flac,1,1,245.563,2026-08-21 20:23:58,2026-08-21 20:23:58
4,RadioTEDU Pop,/radio,configured_stream,51046,There’s Nothing Holdin’ Me Back,Shawn Mendes,,,,,,,199.44,H:\RadioTEDU Songs\Pop\Shawn Mendes\There’s Nothing Holdin’ Me Back.mp3,1,1,199.329,2026-08-21 18:23:43,2026-08-21 18:23:43
4,RadioTEDU Pop,/radio,configured_stream,51085,Thief,Tommy Lefroy,,,,,,,166.366,H:\RadioTEDU Songs\Pop\Tommy Lefroy\Thief\01 Thief.flac,1,1,163.615,2026-08-21 14:26:49,2026-08-21 14:26:49
4,RadioTEDU Pop,/radio,configured_stream,50986,This Will Be,Natalie Cole,,,,,,,171.96,H:\RadioTEDU Songs\Pop\Natalie Cole\Inseparable\05 This Will Be.flac,1,1,169.586,2026-08-21 10:25:29,2026-08-21 10:25:29
4,RadioTEDU Pop,/radio,configured_stream,50866,Thunder,Imagine Dragons,,,,,,,187.147,H:\RadioTEDU Songs\Pop\Imagine Dragons\Thunder.mp3,1,1,184.438,2026-08-21 21:42:51,2026-08-21 21:42:51
4,RadioTEDU Pop,/radio,configured_stream,50904,TiK ToK,Ke$ha,,,,,,,199.693,H:\RadioTEDU Songs\Pop\Ke$ha\Animal\02 Ke$ha - TiK ToK.flac,1,1,199.77,2026-08-21 21:34:23,2026-08-21 21:34:23
4,RadioTEDU Pop,/radio,configured_stream,51007,Timber,Pitbull feat. Ke$ha,,,,,,,204.16,H:\RadioTEDU Songs\Pop\Pitbull\Global Warming_ Meltdown (Deluxe Version)\13 Pitbull feat. Ke$ha - Timber.flac,1,1,202.49,2026-08-21 08:03:25,2026-08-21 08:03:25
4,RadioTEDU Pop,/radio,configured_stream,51076,Timeless,The Weeknd & Playboi Carti,,,,,,,256.0,H:\RadioTEDU Songs\Pop\The Weeknd & Playboi Carti\Timeless.mp3,1,1,253.352,2026-08-21 02:38:29,2026-08-21 02:38:29
4,RadioTEDU Pop,/radio,configured_stream,50954,Today I Started Loving You Again,Kenny Rogers,,,,,,,184.366,H:\RadioTEDU Songs\Pop\Kenny Rogers\The Best Of\3-13 Today I Started Loving You Again.flac,1,1,183.149,2026-08-21 01:27:46,2026-08-21 01:27:46
4,RadioTEDU Pop,/radio,configured_stream,47302,Top Of The Stairs,D. H. Grey,,,,,,,246.5,H:\RadioTEDU Songs\Pop\D. H. Grey - Top Of The Stairs.flac,1,1,244.887,2026-08-21 10:18:05,2026-08-21 10:18:05
4,RadioTEDU Pop,/radio,configured_stream,50896,Touch,KATSEYE,,,,,,,129.883,H:\RadioTEDU Songs\Pop\KATSEYE\Touch.mp3,1,1,127.347,2026-08-21 10:53:58,2026-08-21 10:53:58
4,RadioTEDU Pop,/radio,configured_stream,50897,Touch,KATSEYE,,,,,,,129.892,H:\RadioTEDU Songs\Pop\KATSEYE\Touch\01 Touch.flac,1,1,127.251,2026-08-21 18:02:37,2026-08-21 18:02:37
