station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49413,Rasputin (Single Version - 1992 Overdub Version),Boney M,,,,,,,270.002,H:\RadioTEDU Songs\lofi\24.04\Boney M - Rasputin (Single Version - 1992 Overdub Version) [HQ] [KIQhHnw9wkU].mp3,1,1,267.94,2026-08-24 02:31:13,2026-08-24 02:31:13
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46730,redrose - don't you worry (ft. mishaal),redrose,,,,,,,140.373,H:\RadioTEDU Songs\lofi\redrose - don't you worry (ft. mishaal).mp3,1,1,137.695,2026-08-24 20:20:37,2026-08-24 20:20:37
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49959,Reframe,Norman Dück,,,,,,,127.116,H:\RadioTEDU Songs\lofi\Norman Dück\Reframe\01 Reframe.flac,1,1,127.385,2026-08-24 00:22:45,2026-08-24 00:22:45
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50170,Remain,Hotel Pools & oDDling,,,,,,,195.678,H:\RadioTEDU Songs\lofi\Various Artists\1 A.M Chill Session\10 Hotel Pools & oDDling - Remain.flac,1,1,192.959,2026-08-24 09:44:27,2026-08-24 09:44:27
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50155,Reminiscence,Trxxshed,,,,,,,132.006,H:\RadioTEDU Songs\lofi\Trxxshed\Retro Colors\06 Trxxshed - Reminiscence.flac,1,1,129.155,2026-08-24 09:02:59,2026-08-24 09:02:59
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49588,Render Your Heart,BluntOne,,,,,,,219.74,H:\RadioTEDU Songs\lofi\BluntOne\Cloud Surfing\05 BluntOne - Render Your Heart.flac,1,1,216.848,2026-08-24 20:38:34,2026-08-24 20:38:34
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50076,Repeat,Soothing Spore,,,,,,,152.577,H:\RadioTEDU Songs\lofi\Soothing Spore & Runaway Horses\Spacescape\13 Soothing Spore - Repeat.flac,1,1,149.748,2026-08-24 05:36:04,2026-08-24 05:36:04
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49765,Return,Hotel Pools,,,,,,,187.206,H:\RadioTEDU Songs\lofi\Hotel Pools\Constant\10 Return.flac,1,1,185.984,2026-08-24 08:32:54,2026-08-24 08:32:54
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50248,Return Expedition,Stanley Jordan,,,,,,,926.96,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\80 Stanley Jordan - Return Expedition.mp3,1,1,924.489,2026-08-24 15:09:04,2026-08-24 15:09:04
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50183,Reverie,oDDling,,,,,,,245.43,H:\RadioTEDU Songs\lofi\Various Artists\1 A.M Chill Session\37 oDDling - Reverie.flac,1,1,242.762,2026-08-24 13:49:00,2026-08-24 13:49:00
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50060,Rewind Mind,softy,,,,,,,161.256,H:\RadioTEDU Songs\lofi\softy\Fading Lights\05 softy - Rewind Mind.flac,1,1,159.894,2026-08-24 04:56:05,2026-08-24 04:56:05
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46742,RNAQ & Kaxi - i don't wanna die alone,RNAQ & Kaxi,,,,,,,168.0,H:\RadioTEDU Songs\lofi\RNAQ & Kaxi - i don't wanna die alone.mp3,1,1,186.969,2026-08-24 18:59:46,2026-08-24 18:59:46
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46743,RNAQ & Sølace - maybe i should just disappear,RNAQ & Sølace,,,,,,,164.2,H:\RadioTEDU Songs\lofi\RNAQ & Sølace - maybe i should just disappear.mp3,1,1,163.96,2026-08-24 01:06:12,2026-08-24 01:06:12
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50031,Road Life,saint rumi feat. Erwin Do & lightheart,,,,,,,142.629,H:\RadioTEDU Songs\lofi\saint rumi feat. Erwin Do & lightheart\A Groove Supreme\06 Road Life.flac,1,1,140.427,2026-08-24 03:34:10,2026-08-24 03:34:10
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46758,Roiael - diane (prod. beowulf),Roiael,,,,,,,117.203,H:\RadioTEDU Songs\lofi\Roiael - diane (prod. beowulf).mp3,1,1,114.45,2026-08-24 20:28:33,2026-08-24 20:28:33
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50192,Round Midnight,Thelonious Monk,,,,,,,191.125,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\03 Thelonious Monk - Round Midnight.mp3,1,1,188.596,2026-08-24 11:05:59,2026-08-24 11:05:59
2,RadioTEDU Lo-Fi,/lofi,configured_stream,47018,Running,Slow Moon,,,,,,,125.0,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\99. Slow Moon - Running.mp3,1,1,122.146,2026-08-24 21:45:03,2026-08-24 21:45:03
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50107,Réveil,Tawbe,,,,,,,146.987,H:\RadioTEDU Songs\lofi\Tawbe\Fleeting Movements\04 Réveil.flac,1,1,144.289,2026-08-24 11:52:26,2026-08-24 11:52:26
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50189,"Rêverie, CD 76 (transcr. Ottensamer for Clarinet and Piano)",Claude Debussy,,,,,,,278.0,"H:\RadioTEDU Songs\lofi\Various Artists\100 Great Musical Moments\16 Claude Debussy - Rêverie, CD 76 (transcr. Ottensamer for Clarinet and Piano).mp3",1,1,275.2,2026-08-24 10:51:39,2026-08-24 10:51:39
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45787,SadPuppy,Rutah,,,,,,,156.003,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\SadPuppy.mp3,1,1,153.12,2026-08-24 06:40:45,2026-08-24 06:40:45
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45626,Salt Lamp,Jobii,,,,,,,138.72,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Salt Lamp.mp3,1,1,138.551,2026-08-24 19:37:52,2026-08-24 19:37:52
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50125,Samba Tranquille,Thievery Corporation,,,,,,,186.493,H:\RadioTEDU Songs\lofi\Thievery Corporation\The Mirror Conspiracy\08 Samba Tranquille.mp3,1,1,190.995,2026-08-24 07:42:38,2026-08-24 07:42:38
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50087,Same View,Soothing Spore,,,,,,,171.717,H:\RadioTEDU Songs\lofi\Soothing Spore\Lunar Analemma\11 Soothing Spore - Same View.flac,1,1,169.221,2026-08-24 06:04:50,2026-08-24 06:04:50
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46765,Sarcastic Sounds & Ezra - Thinking Of You,Sarcastic Sounds & Ezra,,,,,,,83.179,H:\RadioTEDU Songs\lofi\Sarcastic Sounds & Ezra - Thinking Of You.mp3,1,1,80.935,2026-08-24 19:04:17,2026-08-24 19:04:17
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46766,Sarcastic Sounds & Many Rooms - They Don't Need Me,Sarcastic Sounds & Many Rooms,,,,,,,95.979,H:\RadioTEDU Songs\lofi\Sarcastic Sounds & Many Rooms - They Don't Need Me.mp3,1,1,93.3,2026-08-24 21:38:53,2026-08-24 21:38:53
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50266,Satin,Hotel Pools,,,,,,,202.881,H:\RadioTEDU Songs\lofi\Various Artists\2 A.M Chill Session\11 Hotel Pools - Satin.flac,1,1,200.392,2026-08-24 16:38:57,2026-08-24 16:38:57
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49507,Save Me,Acting Strange,,,,,,,160.363,H:\RadioTEDU Songs\lofi\Acting Strange\Save Me\01 Save Me.mp3,1,1,157.804,2026-08-24 21:54:01,2026-08-24 21:54:01
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50151,say anything,towser,,,,,,,141.931,H:\RadioTEDU Songs\lofi\towser\Things I'll Never Say\13 say anything.mp3,1,1,139.245,2026-08-24 08:53:33,2026-08-24 08:53:33
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46961,scent,Hasty Boban,,,,,,,154.139,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\42. Hasty Boban - scent.mp3,1,1,151.212,2026-08-24 09:18:51,2026-08-24 09:18:51
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45792,Schehmetmoll,Dramadigs,,,,,,,56.477,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Schehmetmoll.mp3,1,1,53.622,2026-08-24 18:08:33,2026-08-24 18:08:33
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50013,Scintillate,Rogue VHS,,,,,,,251.913,H:\RadioTEDU Songs\lofi\Rogue VHS\Projections\01 Scintillate.flac,1,1,249.759,2026-08-24 02:46:51,2026-08-24 02:46:51
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46781,SEA & aesthetic boi - Sunny (ft. Artemis Orion),SEA & aesthetic boi,,,,,,,98.0,H:\RadioTEDU Songs\lofi\SEA & aesthetic boi - Sunny (ft. Artemis Orion).mp3,1,1,99.616,2026-08-24 19:02:56,2026-08-24 19:02:56
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46783,SEA & NÜ - don't give me hope,SEA & NÜ,,,,,,,110.097,H:\RadioTEDU Songs\lofi\SEA & NÜ - don't give me hope.mp3,1,1,110.262,2026-08-24 19:06:08,2026-08-24 19:06:08
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46784,SEA & Rnla - I can't get over (ft. Vallin & yaeow),SEA & Rnla,,,,,,,178.921,H:\RadioTEDU Songs\lofi\SEA & Rnla - I can't get over (ft. Vallin & yaeow).mp3,1,1,176.334,2026-08-24 19:51:36,2026-08-24 19:51:36
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46791,SEA - lost in you (ft. christian alexander),SEA,,,,,,,159.403,H:\RadioTEDU Songs\lofi\SEA - lost in you (ft. christian alexander).mp3,1,1,156.67,2026-08-24 01:41:11,2026-08-24 01:41:11
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46792,SEA - Moving On (ft. Fab Morris),SEA,,,,,,,163.77,H:\RadioTEDU Songs\lofi\SEA - Moving On (ft. Fab Morris).mp3,1,1,161.316,2026-08-24 21:41:34,2026-08-24 21:41:34
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45627,Search for Tomorrow,Kupla,,,,,,,128.112,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Search for Tomorrow.mp3,1,1,127.351,2026-08-24 18:10:40,2026-08-24 18:10:40
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45629,"selfish, Pt. 1","frumhere, simon eng",,,,,,,144.096,"H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\selfish, Pt. 1.mp3",1,1,144.139,2026-08-24 17:58:53,2026-08-24 17:58:53
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46799,sem0r - Moving On,sem0r,,,,,,,104.931,H:\RadioTEDU Songs\lofi\sem0r - Moving On.mp3,1,1,104.83,2026-08-24 04:38:33,2026-08-24 04:38:33
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46922,Serendipity,ADYM,,,,,,,89.7,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\04. ADYM - Serendipity.mp3,1,1,86.911,2026-08-24 21:43:00,2026-08-24 21:43:00
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49721,Serene Slumber,Gerardo Millán,,,,,,,167.588,H:\RadioTEDU Songs\lofi\Gerardo Millán\Before the stars\05 Gerardo Millán - Serene Slumber.flac,1,1,165.025,2026-08-24 03:04:54,2026-08-24 03:04:54
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49986,Shades of My Soul,"Phlocalyst, Myríad, Hilaria",,,,,,,156.806,"H:\RadioTEDU Songs\lofi\Phlocalyst, Myríad, Hilaria\Patterns\02 Shades of My Soul.flac",1,1,156.137,2026-08-24 01:33:28,2026-08-24 01:33:28
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50532,Sidelines,Indo Silver & Redshifting,,,,,,,118.841,H:\RadioTEDU Songs\lofi\Various Artists\Lofi Girl × chess.com_ Synthwave beats to play chess to\22 Indo Silver & Redshifting - Sidelines.flac,1,1,116.101,2026-08-24 23:53:00,2026-08-24 23:53:00
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46969,Silent Separation,Jikuru,,,,,,,153.711,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\50. Jikuru - Silent Separation.mp3,1,1,151.012,2026-08-24 19:26:05,2026-08-24 19:26:05
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49503,Singing Wales,[unknown],,,,,,,400.187,H:\RadioTEDU Songs\lofi\[unknown]\Best Friends_ Best Of\03 Singing Wales.mp3,1,1,397.382,2026-08-24 04:45:11,2026-08-24 04:45:11
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45796,Six Strings and a Beat,The Jazzister,,,,,,,176.797,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Six Strings and a Beat.mp3,1,1,173.878,2026-08-24 18:14:57,2026-08-24 18:14:57
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50044,Sky Above,Sleepermane,,,,,,,118.415,H:\RadioTEDU Songs\lofi\Sleepermane\Dreamtime\06 Sky Above.flac,1,1,115.549,2026-08-24 04:11:28,2026-08-24 04:11:28
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49967,Skyward,Opal,,,,,,,181.006,H:\RadioTEDU Songs\lofi\Opal\Skyward\03 Skyward.flac,1,1,178.272,2026-08-24 00:42:43,2026-08-24 00:42:43
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50061,Sleep no more,softy,,,,,,,160.292,H:\RadioTEDU Songs\lofi\softy\The Breeze\08 softy - Sleep no more.flac,1,1,157.485,2026-08-24 04:58:43,2026-08-24 04:58:43
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45800,Slight Return.,Keem the Cipher,,,,,,,86.988,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Slight Return..mp3,1,1,84.175,2026-08-24 18:12:04,2026-08-24 18:12:04
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50096,slow blink,steezy prime ft. fnonose,,,,,,,179.111,H:\RadioTEDU Songs\lofi\steezy prime\half past three\06 steezy prime ft. fnonose - slow blink.flac,1,1,176.445,2026-08-24 06:25:03,2026-08-24 06:25:03
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49479,Smooth,,,,,,,,185.085,H:\RadioTEDU Songs\lofi\24.04\Smooth [UVPxHKdo8NQ].mp3,1,1,182.18,2026-08-24 07:06:24,2026-08-24 07:06:24
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49502,Smooth Awakening,[unknown],,,,,,,472.76,H:\RadioTEDU Songs\lofi\[unknown]\Best Friends_ Best Of\02 Smooth Awakening.mp3,1,1,470.209,2026-08-24 22:49:18,2026-08-24 22:49:18
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50078,Smoothy Road,Soothing Spore,,,,,,,160.006,H:\RadioTEDU Songs\lofi\Soothing Spore\Lunar Analemma\02 Soothing Spore - Smoothy Road.flac,1,1,157.225,2026-08-24 05:41:26,2026-08-24 05:41:26
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50257,Sneakin' Up Behind You,The Brecker Brothers,,,,,,,295.053,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\96 The Brecker Brothers - Sneakin' Up Behind You.mp3,1,1,294.301,2026-08-24 16:03:45,2026-08-24 16:03:45
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50057,Snow in October,softy,,,,,,,174.649,H:\RadioTEDU Songs\lofi\softy\Before It Snows\02 softy - Snow in October.flac,1,1,171.98,2026-08-24 04:48:02,2026-08-24 04:48:02
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50168,Snowfall,Hotel Pools,,,,,,,174.194,H:\RadioTEDU Songs\lofi\Various Artists\1 A.M Chill Session\08 Hotel Pools - Snowfall.flac,1,1,171.477,2026-08-24 09:38:06,2026-08-24 09:38:06
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50059,"Snowfall, Outside",softy,,,,,,,172.006,"H:\RadioTEDU Songs\lofi\softy\Fading Lights\04 softy - Snowfall, Outside.flac",1,1,170.866,2026-08-24 04:53:25,2026-08-24 04:53:25
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49980,Snowflakes,Pandrezz,,,,,,,200.604,H:\RadioTEDU Songs\lofi\Pandrezz\Relief\01 Pandrezz - Snowflakes.flac,1,1,197.724,2026-08-24 16:26:30,2026-08-24 16:26:30
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46827,"Snøw, Laeland & Skinny Atlas - this is bs.","Snøw, Laeland & Skinny Atlas",,,,,,,203.209,"H:\RadioTEDU Songs\lofi\Snøw, Laeland & Skinny Atlas - this is bs..mp3",1,1,201.654,2026-08-24 19:11:40,2026-08-24 19:11:40
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50256,So Far Away,David Sanborn,,,,,,,320.0,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\95 David Sanborn - So Far Away.mp3,1,1,317.488,2026-08-24 15:58:51,2026-08-24 15:58:51
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50191,So What,Miles Davis,,,,,,,562.64,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\02 Miles Davis - So What.mp3,1,1,559.997,2026-08-24 11:02:50,2026-08-24 11:02:50
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50233,Soho Soul,Tubby Hayes with Clark Terry,,,,,,,484.976,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\62 Tubby Hayes with Clark Terry - Soho Soul.mp3,1,1,482.327,2026-08-24 13:57:02,2026-08-24 13:57:02
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49515,Solar,"Ahmad Evans, Erwin Do",,,,,,,147.699,"H:\RadioTEDU Songs\lofi\Ahmad Evans, Erwin Do\Explorations\07 Solar.flac",1,1,145.269,2026-08-24 15:50:30,2026-08-24 15:50:30
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49707,Solar Wind,Foudroie,,,,,,,191.551,H:\RadioTEDU Songs\lofi\Foudroie\The Journey\03 Foudroie - Solar Wind.flac,1,1,188.766,2026-08-24 11:42:21,2026-08-24 11:42:21
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45803,Somewhere Else,"No Spirit, Kyle McEvoy",,,,,,,122.384,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Somewhere Else.mp3,1,1,119.547,2026-08-24 18:20:18,2026-08-24 18:20:18
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50211,Sound and Sense (Remastered),Roy Ayers,,,,,,,402.038,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\26 Roy Ayers - Sound and Sense (Remastered).mp3,1,1,399.153,2026-08-24 12:22:59,2026-08-24 12:22:59
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50070,Spacescapes,Soothing Spore,,,,,,,167.406,H:\RadioTEDU Songs\lofi\Soothing Spore & Runaway Horses\Spacescape\07 Soothing Spore - Spacescapes.flac,1,1,164.509,2026-08-24 05:21:37,2026-08-24 05:21:37
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45805,Spanish Galleon,Wun Two,,,,,,,54.674,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Spanish Galleon.mp3,1,1,52.839,2026-08-24 22:20:00,2026-08-24 22:20:00
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45806,sprinkling,BROCKBEATS,,,,,,,166.557,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\sprinkling.mp3,1,1,164.71,2026-08-24 07:03:21,2026-08-24 07:03:21
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49841,Stargazing,Kayou.,,,,,,,133.444,H:\RadioTEDU Songs\lofi\Kayou_\Dreamscapes\02 Stargazing.flac,1,1,130.792,2026-08-24 14:23:52,2026-08-24 14:23:52
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50280,Stratus,A.L.I.S.O.N × VIQ,,,,,,,163.359,H:\RadioTEDU Songs\lofi\Various Artists\3 A.M Chill Session\07 A.L.I.S.O.N × VIQ - Stratus.flac,1,1,162.404,2026-08-24 17:33:18,2026-08-24 17:33:18
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50007,Street Fighter,rei brown,,,,,,,180.48,H:\RadioTEDU Songs\lofi\rei brown\Vetiver\05 Street Fighter.mp3,1,1,177.572,2026-08-24 02:26:46,2026-08-24 02:26:46
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50274,Stronger (What Doesn't Kill You) 强大（无法击倒你的）,Kelly Clarkson 凯莉克莱森,,,,,,,220.984,H:\RadioTEDU Songs\lofi\Various Artists\2013 GRAMMY Nominees _ 2013 格莱美的喝彩\02 Kelly Clarkson 凯莉克莱森 - Stronger (What Doesn't Kill You) 强大（无法击倒你的）.flac,1,1,251.926,2026-08-24 17:15:05,2026-08-24 17:15:05
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49868,Struck out again,"Late Night Tones ft. jxsn, Nathan Kersey‐Wilson",,,,,,,122.709,"H:\RadioTEDU Songs\lofi\Late Night Tones\A night at the ballpark\04 Late Night Tones ft. jxsn, Nathan Kersey‐Wilson - Struck out again.flac",1,1,123.602,2026-08-24 22:23:50,2026-08-24 22:23:50
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50171,Subtract,A.L.I.S.O.N,,,,,,,311.496,H:\RadioTEDU Songs\lofi\Various Artists\1 A.M Chill Session\11 A.L.I.S.O.N - Subtract.flac,1,1,308.815,2026-08-24 09:49:36,2026-08-24 09:49:36
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46777,Suddenly You're In Love,Sarcastic Sounds,,,,,,,93.291,H:\RadioTEDU Songs\lofi\Sarcastic Sounds - Suddenly You're In Love.mp3,1,1,90.522,2026-08-24 19:01:17,2026-08-24 19:01:17
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45810,Sunday Travels,"Guustavv, Timothy Infinite",,,,,,,143.882,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Sunday Travels.mp3,1,1,141.029,2026-08-24 21:31:29,2026-08-24 21:31:29
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49704,Supernal,Forhill,,,,,,,245.12,H:\RadioTEDU Songs\lofi\Forhill\Supernal\01 Supernal.flac,1,1,242.564,2026-08-24 14:50:29,2026-08-24 14:50:29
2,RadioTEDU Lo-Fi,/lofi,configured_stream,45638,Swing Set,"goosetaf, Timothy Infinite",,,,,,,144.0,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Swing Set.mp3,1,1,153.012,2026-08-24 19:34:50,2026-08-24 19:34:50
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46838,swtvlly - nicole,swtvlly,,,,,,,135.488,H:\RadioTEDU Songs\lofi\swtvlly - nicole.mp3,1,1,133.098,2026-08-24 19:17:21,2026-08-24 19:17:21
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50124,Só com você,Thievery Corporation,,,,,,,167.267,H:\RadioTEDU Songs\lofi\Thievery Corporation\The Mirror Conspiracy\07 Só com você.mp3,1,1,171.861,2026-08-24 07:39:25,2026-08-24 07:39:25
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50204,Take the a Train,The Duke Ellington Orchestra,,,,,,,184.072,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\17 The Duke Ellington Orchestra - Take the a Train.mp3,1,1,182.072,2026-08-24 11:50:01,2026-08-24 11:50:01
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50028,Take Three,saint rumi feat. Erwin Do & lightheart,,,,,,,140.277,H:\RadioTEDU Songs\lofi\saint rumi feat. Erwin Do & lightheart\A Groove Supreme\03 Take Three.flac,1,1,137.698,2026-08-24 03:28:05,2026-08-24 03:28:05
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50214,Taxi War Dance,Count Basie,,,,,,,168.973,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\30 Count Basie - Taxi War Dance.mp3,1,1,166.14,2026-08-24 12:39:52,2026-08-24 12:39:52
2,RadioTEDU Lo-Fi,/lofi,configured_stream,46844,Teqkoi & Mura Mori - I lost a part of me when you left (ft. Dhan),Teqkoi & Mura Mori,,,,,,,111.339,H:\RadioTEDU Songs\lofi\Teqkoi & Mura Mori - I lost a part of me when you left (ft. Dhan).mp3,1,1,108.911,2026-08-24 10:53:28,2026-08-24 10:53:28
2,RadioTEDU Lo-Fi,/lofi,configured_stream,50222,That's Right,Woody Herman and His Orchestra,,,,,,,184.647,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\45 Woody Herman and His Orchestra - That's Right.mp3,1,1,181.849,2026-08-24 13:11:28,2026-08-24 13:11:28
2,RadioTEDU Lo-Fi,/lofi,configured_stream,49979,The Feeling of Love,Osaki ft. Dontcry,,,,,,,144.391,H:\RadioTEDU Songs\lofi\Osaki\The World in Colours\03 Osaki ft. Dontcry - The Feeling of Love.flac,1,1,150.133,2026-08-24 01:13:19,2026-08-24 01:13:19
