station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
4,RadioTEDU Pop,/radio,configured_stream,44918,Right Now (Na Na Na),Akon,,,,,,,240.747,H:\RadioTEDU Songs\Pop\Akon - Right Now (Na Na Na).flac,3,3,721.965,2026-08-16 06:15:16,2026-08-18 08:04:49
4,RadioTEDU Pop,/radio,configured_stream,47310,Somebody That I Used To Know,Gotye;Kimbra,,,,,,,243.891,H:\RadioTEDU Songs\Pop\Gotye - Somebody That I Used To Know.flac,3,3,731.573,2026-08-16 10:38:16,2026-08-18 08:14:29
4,RadioTEDU Pop,/radio,configured_stream,44989,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone;Swae Lee,,,,,,,157.56,H:\RadioTEDU Songs\Pop\Post Malone - Sunflower - Spider-Man- Into the Spider-Verse.flac,3,3,466.748,2026-08-16 06:30:01,2026-08-18 09:03:30
4,RadioTEDU Pop,/radio,configured_stream,44946,weren't for the wind,Ella Langley,,,,,,,193.667,H:\RadioTEDU Songs\Pop\Ella Langley - weren't for the wind.flac,3,3,579.532,2026-08-16 06:27:26,2026-08-18 09:00:53
4,RadioTEDU Pop,/radio,configured_stream,50927,Yesterday,Kenny G,,,,,,,179.573,H:\RadioTEDU Songs\Pop\Kenny G\I'm in the Mood for Love... The Most Romantic Melodies of All Time\03 Yesterday.flac,3,3,531.086,2026-08-19 08:13:24,2026-08-21 07:48:56
4,RadioTEDU Pop,/radio,configured_stream,44929,...Baby One More Time,Britney Spears,,,,,,,211.067,H:\RadioTEDU Songs\Pop\Britney Spears - ...Baby One More Time.flac,2,2,1492.483,2026-08-16 20:18:22,2026-08-18 00:37:10
4,RadioTEDU Pop,/radio,configured_stream,44933,24K Magic,Bruno Mars,,,,,,,225.983,H:\RadioTEDU Songs\Pop\Bruno Mars - 24K Magic.flac,2,2,447.094,2026-08-17 13:38:33,2026-08-18 06:10:59
4,RadioTEDU Pop,/radio,configured_stream,44920,505,Arctic Monkeys,,,,,,,253.587,H:\RadioTEDU Songs\Pop\Arctic Monkeys - 505.flac,2,2,539.749,2026-08-17 12:54:59,2026-08-18 05:18:46
4,RadioTEDU Pop,/radio,configured_stream,44941,Adventure of a Lifetime,Coldplay,,,,,,,263.787,H:\RadioTEDU Songs\Pop\Coldplay - Adventure of a Lifetime.flac,2,2,524.957,2026-08-17 11:23:26,2026-08-18 03:40:18
4,RadioTEDU Pop,/radio,configured_stream,44948,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),felix jaehn;Jasmine Thompson,,,,,,,188.372,H:\RadioTEDU Songs\Pop\felix jaehn - Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson).flac,2,2,375.938,2026-08-16 14:16:59,2026-08-17 20:23:00
4,RadioTEDU Pop,/radio,configured_stream,44919,All Things Burn,Amon Tobin,,,,,,,341.806,H:\RadioTEDU Songs\Pop\Amon Tobin - All Things Burn.flac,2,2,677.794,2026-08-17 14:46:31,2026-08-18 07:19:20
4,RadioTEDU Pop,/radio,configured_stream,44980,Am I Wrong,Nico & Vinz,,,,,,,245.867,H:\RadioTEDU Songs\Pop\Nico & Vinz - Am I Wrong.flac,2,2,494.261,2026-08-17 12:18:31,2026-08-18 04:33:50
4,RadioTEDU Pop,/radio,configured_stream,44960,Animal,KATSEYE,,,,,,,158.494,H:\RadioTEDU Songs\Pop\KATSEYE - Animal.flac,2,2,316.977,2026-08-17 14:15:16,2026-08-18 06:47:48
4,RadioTEDU Pop,/radio,configured_stream,44971,Animals,Maroon 5,,,,,,,230.92,H:\RadioTEDU Songs\Pop\Maroon 5 - Animals.flac,2,2,459.654,2026-08-16 19:14:25,2026-08-17 23:55:31
4,RadioTEDU Pop,/radio,configured_stream,47394,Ava_Max - Choose_Your_Fighter,,,,,,,,137.509,H:\RadioTEDU Songs\Pop\Ava_Max - Choose_Your_Fighter.flac,2,2,269.342,2026-08-16 13:19:00,2026-08-17 19:24:46
4,RadioTEDU Pop,/radio,configured_stream,47443,Ava_Max - Kings_Queens,,,,,,,,162.4,H:\RadioTEDU Songs\Pop\Ava_Max - Kings_Queens.flac,2,2,325.949,2026-08-17 11:46:36,2026-08-18 04:02:42
4,RadioTEDU Pop,/radio,configured_stream,47294,Ava_Max - My_Oh_My,,,,,,,,156.155,H:\RadioTEDU Songs\Pop\Ava_Max - My_Oh_My.flac,2,2,307.153,2026-08-17 08:24:37,2026-08-18 02:15:35
4,RadioTEDU Pop,/radio,configured_stream,44944,Babydoll,Dominic Fike,,,,,,,97.96,H:\RadioTEDU Songs\Pop\Dominic Fike - Babydoll.flac,2,2,193.0,2026-08-17 10:47:17,2026-08-18 03:04:55
4,RadioTEDU Pop,/radio,configured_stream,44997,back to friends,sombr,,,,,,,199.032,H:\RadioTEDU Songs\Pop\sombr - back to friends.flac,2,2,398.556,2026-08-17 14:29:30,2026-08-18 07:02:17
4,RadioTEDU Pop,/radio,configured_stream,44968,bad enough,Madison Beer,,,,,,,222.513,H:\RadioTEDU Songs\Pop\Madison Beer - bad enough.flac,2,2,442.768,2026-08-17 12:40:05,2026-08-18 04:55:30
4,RadioTEDU Pop,/radio,configured_stream,44945,Be Her,Ella Langley,,,,,,,217.24,H:\RadioTEDU Songs\Pop\Ella Langley - Be Her.flac,2,2,432.314,2026-08-17 10:35:54,2026-08-18 02:54:04
4,RadioTEDU Pop,/radio,configured_stream,44975,Been By Now,Morgan Wallen,,,,,,,213.806,H:\RadioTEDU Songs\Pop\Morgan Wallen - Been By Now.flac,2,2,421.787,2026-08-17 07:27:56,2026-08-18 01:46:56
4,RadioTEDU Pop,/radio,configured_stream,47433,Beyonce - Halo,,,,,,,,261.642,H:\RadioTEDU Songs\Pop\Beyonce - Halo.flac,2,2,517.961,2026-08-16 11:57:12,2026-08-17 16:41:42
4,RadioTEDU Pop,/radio,configured_stream,44998,Boston,STELLA LEFTY,,,,,,,170.859,H:\RadioTEDU Songs\Pop\STELLA LEFTY - Boston.flac,2,2,339.177,2026-08-17 12:08:49,2026-08-18 04:24:15
4,RadioTEDU Pop,/radio,configured_stream,44988,Break It Off - Bonus,PinkPantheress,,,,,,,96.133,H:\RadioTEDU Songs\Pop\PinkPantheress - Break It Off - Bonus.flac,2,2,194.774,2026-08-16 07:30:39,2026-08-17 17:44:01
4,RadioTEDU Pop,/radio,configured_stream,47441,Britney_Spears - Oops_...I_Did_It_Again,,,,,,,,211.534,H:\RadioTEDU Songs\Pop\Britney_Spears - Oops_...I_Did_It_Again.flac,2,2,422.394,2026-08-16 16:06:38,2026-08-17 22:12:44
4,RadioTEDU Pop,/radio,configured_stream,47440,Britney_Spears - Toxic,,,,,,,,198.809,H:\RadioTEDU Songs\Pop\Britney_Spears - Toxic.flac,2,2,395.201,2026-08-16 14:13:44,2026-08-17 20:19:51
4,RadioTEDU Pop,/radio,configured_stream,45012,Broken Window Serenade,Whiskey Myers,,,,,,,346.333,H:\RadioTEDU Songs\Pop\Whiskey Myers - Broken Window Serenade.flac,2,2,692.892,2026-08-16 06:51:10,2026-08-17 17:11:44
4,RadioTEDU Pop,/radio,configured_stream,47465,Calvin_Harris_Disciples - How_Deep_Is_Your_Love,,,,,,,,212.648,H:\RadioTEDU Songs\Pop\Calvin_Harris_Disciples - How_Deep_Is_Your_Love.flac,2,2,422.589,2026-08-17 13:31:02,2026-08-18 06:03:29
4,RadioTEDU Pop,/radio,configured_stream,45003,Can't Feel My Face,The Weeknd,,,,,,,213.52,H:\RadioTEDU Songs\Pop\The Weeknd - Can't Feel My Face.flac,2,2,426.924,2026-08-17 14:33:12,2026-08-18 07:05:52
4,RadioTEDU Pop,/radio,configured_stream,44958,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,,,,,,,236.002,H:\RadioTEDU Songs\Pop\Justin Timberlake - CAN'T STOP THE FEELING! (from DreamWorks Animation's 'TROLLS').flac,2,2,471.094,2026-08-16 07:19:40,2026-08-17 17:42:19
4,RadioTEDU Pop,/radio,configured_stream,44972,Close to Evil,Mikko Tarmia,,,,,,,112.0,H:\RadioTEDU Songs\Pop\Mikko Tarmia - Close to Evil.flac,2,2,219.588,2026-08-16 18:57:52,2026-08-17 23:38:31
4,RadioTEDU Pop,/radio,configured_stream,44937,Cola,CamelPhat;Elderbrook,,,,,,,223.869,H:\RadioTEDU Songs\Pop\CamelPhat - Cola.flac,2,2,443.054,2026-08-16 18:45:29,2026-08-17 23:25:51
4,RadioTEDU Pop,/radio,configured_stream,47300,CORTIS - REDRED,,,,,,,,163.002,H:\RadioTEDU Songs\Pop\CORTIS - REDRED.flac,2,2,321.885,2026-08-17 07:08:52,2026-08-18 01:29:02
4,RadioTEDU Pop,/radio,configured_stream,44924,Crazy In Love (feat. JAY-Z),Beyoncé;JAŸ-Z,,,,,,,236.739,H:\RadioTEDU Songs\Pop\Beyoncé - Crazy In Love (feat. JAY-Z).flac,2,2,470.388,2026-08-16 19:32:57,2026-08-18 00:14:06
4,RadioTEDU Pop,/radio,configured_stream,47407,David_Guetta_Chris_Willis_Fergie_LMFAO - Gettin_Over_You_feat._Fergie_LMFAO,,,,,,,,188.012,H:\RadioTEDU Songs\Pop\David_Guetta_Chris_Willis_Fergie_LMFAO - Gettin_Over_You_feat._Fergie_LMFAO.flac,2,2,373.007,2026-08-16 13:48:11,2026-08-17 19:53:59
4,RadioTEDU Pop,/radio,configured_stream,47398,David_Guetta_Sia - Beautiful_People,,,,,,,,187.083,H:\RadioTEDU Songs\Pop\David_Guetta_Sia - Beautiful_People.flac,2,2,369.901,2026-08-17 14:57:36,2026-08-18 07:30:23
4,RadioTEDU Pop,/radio,configured_stream,47402,David_Guetta_Sia - Titanium_feat._Sia_David_Guetta_MORTEN_Future_Rave_Remix,,,,,,,,211.441,H:\RadioTEDU Songs\Pop\David_Guetta_Sia - Titanium_feat._Sia_David_Guetta_MORTEN_Future_Rave_Remix.flac,2,2,420.096,2026-08-16 12:00:44,2026-08-17 17:15:25
4,RadioTEDU Pop,/radio,configured_stream,47435,Demi_Lovato - Heart_Attack,,,,,,,,210.837,H:\RadioTEDU Songs\Pop\Demi_Lovato - Heart_Attack.flac,2,2,420.546,2026-08-16 16:35:19,2026-08-17 22:41:16
4,RadioTEDU Pop,/radio,configured_stream,47311,Discover Me,Ian Ikon;Maria Zlatani,,,,,,,204.907,H:\RadioTEDU Songs\Pop\Ian Ikon - Discover Me.flac,2,2,410.187,2026-08-16 20:51:11,2026-08-18 00:59:47
4,RadioTEDU Pop,/radio,configured_stream,47296,Diva,Beyoncé,,,,,,,200.613,H:\RadioTEDU Songs\Pop\Beyoncé - Diva.flac,2,2,401.045,2026-08-17 12:43:25,2026-08-18 04:59:03
4,RadioTEDU Pop,/radio,configured_stream,45010,DJ Got Us Fallin' In Love (feat. Pitbull),USHER;Pitbull,,,,,,,220.891,H:\RadioTEDU Songs\Pop\USHER - DJ Got Us Fallin' In Love (feat. Pitbull).flac,2,2,436.602,2026-08-17 14:22:53,2026-08-18 06:55:27
4,RadioTEDU Pop,/radio,configured_stream,44938,Do It To It,Cherish;Sean Paul,,,,,,,223.434,H:\RadioTEDU Songs\Pop\Cherish - Do It To It.flac,2,2,443.72,2026-08-17 06:56:19,2026-08-18 01:16:14
4,RadioTEDU Pop,/radio,configured_stream,47448,Doechii - What_It_Is_Solo_Version,,,,,,,,189.823,H:\RadioTEDU Songs\Pop\Doechii - What_It_Is_Solo_Version.flac,2,2,374.743,2026-08-16 20:24:13,2026-08-18 00:43:00
4,RadioTEDU Pop,/radio,configured_stream,47301,Don't Dream It's Over,Crowded House,,,,,,,236.933,H:\RadioTEDU Songs\Pop\Crowded House - Don't Dream It's Over.flac,2,2,469.688,2026-08-17 14:12:37,2026-08-18 06:45:07
4,RadioTEDU Pop,/radio,configured_stream,47375,Don't Stop The Music,Rihanna,,,,,,,267.08,H:\RadioTEDU Songs\Pop\Rihanna - Don't Stop The Music.flac,2,2,531.079,2026-08-16 15:57:20,2026-08-17 22:03:25
4,RadioTEDU Pop,/radio,configured_stream,47450,Drake - God_s_Plan,,,,,,,,198.972,H:\RadioTEDU Songs\Pop\Drake - God_s_Plan.flac,2,2,395.031,2026-08-16 19:10:34,2026-08-17 23:51:33
4,RadioTEDU Pop,/radio,configured_stream,44982,drop dead,Olivia Rodrigo,,,,,,,224.999,H:\RadioTEDU Songs\Pop\Olivia Rodrigo - drop dead.flac,2,2,447.121,2026-08-16 14:24:09,2026-08-17 20:30:20
4,RadioTEDU Pop,/radio,configured_stream,47408,Dua_Lipa - Houdini,,,,,,,,185.922,H:\RadioTEDU Songs\Pop\Dua_Lipa - Houdini.flac,2,2,453.58,2026-08-17 13:10:58,2026-08-18 05:40:34
4,RadioTEDU Pop,/radio,configured_stream,47437,Dua_Lipa - Levitating,,,,,,,,203.802,H:\RadioTEDU Songs\Pop\Dua_Lipa - Levitating.flac,2,2,401.849,2026-08-16 16:00:50,2026-08-17 22:06:45
4,RadioTEDU Pop,/radio,configured_stream,47306,Dua_Lipa - Training_Season,,,,,,,,209.488,H:\RadioTEDU Songs\Pop\Dua_Lipa - Training_Season.flac,2,2,1835.884,2026-08-17 10:11:11,2026-08-18 02:29:37
4,RadioTEDU Pop,/radio,configured_stream,44995,Easy Love,Sigala,,,,,,,229.813,H:\RadioTEDU Songs\Pop\Sigala - Easy Love.flac,2,2,458.357,2026-08-16 16:27:43,2026-08-17 22:34:00
4,RadioTEDU Pop,/radio,configured_stream,47307,Ellie_Goulding - Love_Me_Like_You_Do,,,,,,,,253.562,H:\RadioTEDU Songs\Pop\Ellie_Goulding - Love_Me_Like_You_Do.flac,2,2,506.896,2026-08-16 11:04:11,2026-08-17 16:25:28
4,RadioTEDU Pop,/radio,configured_stream,47445,Eminem_Juice_WRLD - Godzilla,,,,,,,,210.791,H:\RadioTEDU Songs\Pop\Eminem_Juice_WRLD - Godzilla.flac,2,2,436.654,2026-08-17 11:33:38,2026-08-18 03:50:04
4,RadioTEDU Pop,/radio,configured_stream,47299,Emma,Chamber of Screams;Clement Panchout,,,,,,,114.783,H:\RadioTEDU Songs\Pop\Chamber of Screams - Emma.flac,2,2,227.361,2026-08-16 15:30:38,2026-08-17 21:36:41
4,RadioTEDU Pop,/radio,configured_stream,47384,Eternal end to the impossible,Unworn,,,,,,,306.509,H:\RadioTEDU Songs\Pop\Unworn - Eternal end to the impossible.flac,2,2,610.218,2026-08-16 14:02:22,2026-08-17 20:08:25
4,RadioTEDU Pop,/radio,configured_stream,47453,Evanescence - Bring_Me_To_Life,,,,,,,,235.892,H:\RadioTEDU Songs\Pop\Evanescence - Bring_Me_To_Life.flac,2,2,466.045,2026-08-16 13:54:07,2026-08-17 19:59:56
4,RadioTEDU Pop,/radio,configured_stream,44956,Fast Car,Jonas Blue;Dakota,,,,,,,215.818,H:\RadioTEDU Songs\Pop\Jonas Blue - Fast Car.flac,2,2,429.692,2026-08-17 12:22:07,2026-08-18 04:37:32
4,RadioTEDU Pop,/radio,configured_stream,44999,Foray,Subheim,,,,,,,307.92,H:\RadioTEDU Songs\Pop\Subheim - Foray.flac,2,2,615.644,2026-08-16 07:39:28,2026-08-17 18:00:52
4,RadioTEDU Pop,/radio,configured_stream,47305,Freakin’ Out,Dexter and The Moonrocks,,,,,,,217.898,H:\RadioTEDU Songs\Pop\Dexter and The Moonrocks - Freakin’ Out.flac,2,2,433.347,2026-08-16 10:47:57,2026-08-17 16:05:54
4,RadioTEDU Pop,/radio,configured_stream,44939,Genie In a Bottle,Christina Aguilera,,,,,,,217.573,H:\RadioTEDU Songs\Pop\Christina Aguilera - Genie In a Bottle.flac,2,2,432.329,2026-08-16 14:42:30,2026-08-17 20:48:38
4,RadioTEDU Pop,/radio,configured_stream,47313,Get Right,Jennifer Lopez,,,,,,,225.533,H:\RadioTEDU Songs\Pop\Jennifer Lopez - Get Right.flac,2,2,446.833,2026-08-17 11:55:34,2026-08-18 04:11:26
4,RadioTEDU Pop,/radio,configured_stream,44966,Ghosst(s),Lorn,,,,,,,260.005,H:\RadioTEDU Songs\Pop\Lorn - Ghosst(s).flac,2,2,517.284,2026-08-17 07:18:41,2026-08-18 01:37:47
4,RadioTEDU Pop,/radio,configured_stream,47466,Glass_Animals - Heat_Waves,,,,,,,,238.817,H:\RadioTEDU Songs\Pop\Glass_Animals - Heat_Waves.flac,2,2,474.799,2026-08-16 18:41:47,2026-08-17 23:22:00
4,RadioTEDU Pop,/radio,configured_stream,44934,Grenade,Bruno Mars,,,,,,,222.091,H:\RadioTEDU Songs\Pop\Bruno Mars - Grenade.flac,2,2,438.863,2026-08-16 08:14:24,2026-08-17 18:48:27
4,RadioTEDU Pop,/radio,configured_stream,44976,Hayloft,Mother Mother,,,,,,,181.68,H:\RadioTEDU Songs\Pop\Mother Mother - Hayloft.flac,2,2,369.056,2026-08-17 13:04:05,2026-08-18 05:31:18
4,RadioTEDU Pop,/radio,configured_stream,45006,He Wasn't Man Enough,Toni Braxton,,,,,,,261.933,H:\RadioTEDU Songs\Pop\Toni Braxton - He Wasn't Man Enough.flac,2,2,760.721,2026-08-17 08:05:09,2026-08-18 02:03:18
4,RadioTEDU Pop,/radio,configured_stream,47381,Here Comes The Sun - Remastered 2009,The Beatles,,,,,,,185.733,H:\RadioTEDU Songs\Pop\The Beatles - Here Comes The Sun - Remastered 2009.flac,2,2,366.836,2026-08-16 16:48:45,2026-08-17 22:50:59
4,RadioTEDU Pop,/radio,configured_stream,47371,Hey Baby (Drop It to the Floor) (feat. T-Pain),Pitbull;T-Pain,,,,,,,235.903,H:\RadioTEDU Songs\Pop\Pitbull - Hey Baby (Drop It to the Floor) (feat. T-Pain).flac,2,2,468.741,2026-08-17 13:56:33,2026-08-18 06:29:08
4,RadioTEDU Pop,/radio,configured_stream,47304,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta;AFROJACK;Bebe Rexha;Nicki Minaj,,,,,,,192.749,"H:\RadioTEDU Songs\Pop\David Guetta - Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack).flac",2,2,380.026,2026-08-16 11:19:26,2026-08-17 17:01:08
4,RadioTEDU Pop,/radio,configured_stream,47377,Hips Don't Lie (feat. Wyclef Jean),Shakira;Wyclef Jean,,,,,,,218.21,H:\RadioTEDU Songs\Pop\Shakira - Hips Don't Lie (feat. Wyclef Jean).flac,2,2,433.415,2026-08-16 19:20:36,2026-08-18 00:01:43
4,RadioTEDU Pop,/radio,configured_stream,45001,Ho Hey,The Lumineers,,,,,,,163.133,H:\RadioTEDU Songs\Pop\The Lumineers - Ho Hey.flac,2,2,570.269,2026-08-17 08:31:22,2026-08-18 02:18:21
4,RadioTEDU Pop,/radio,configured_stream,44961,Hootie Frutti,KATSEYE,,,,,,,140.72,H:\RadioTEDU Songs\Pop\KATSEYE - Hootie Frutti.flac,2,2,279.925,2026-08-17 13:27:33,2026-08-18 05:59:53
4,RadioTEDU Pop,/radio,configured_stream,44985,I Can’t Wait,Phoebe Bridgers,,,,,,,217.205,H:\RadioTEDU Songs\Pop\Phoebe Bridgers - I Can’t Wait.flac,2,2,432.029,2026-08-17 13:34:41,2026-08-18 06:07:14
4,RadioTEDU Pop,/radio,configured_stream,44935,I Just Might,Bruno Mars,,,,,,,212.974,H:\RadioTEDU Songs\Pop\Bruno Mars - I Just Might.flac,2,2,845.421,2026-08-17 08:21:54,2026-08-18 02:13:01
4,RadioTEDU Pop,/radio,configured_stream,47297,I Need Your Love (feat. Ellie Goulding),Calvin Harris;Ellie Goulding,,,,,,,234.545,H:\RadioTEDU Songs\Pop\Calvin Harris - I Need Your Love (feat. Ellie Goulding).flac,2,2,469.036,2026-08-16 11:23:20,2026-08-17 17:21:27
4,RadioTEDU Pop,/radio,configured_stream,44930,If U Seek Amy,Britney Spears,,,,,,,216.52,H:\RadioTEDU Songs\Pop\Britney Spears - If U Seek Amy.flac,2,2,431.386,2026-08-16 06:54:50,2026-08-17 17:25:11
4,RadioTEDU Pop,/radio,configured_stream,47452,Imagine_Dragons - Believer,,,,,,,,204.336,H:\RadioTEDU Songs\Pop\Imagine_Dragons - Believer.flac,2,2,405.804,2026-08-16 18:29:07,2026-08-17 23:09:20
4,RadioTEDU Pop,/radio,configured_stream,47455,Imagine_Dragons - Thunder,,,,,,,,187.153,H:\RadioTEDU Songs\Pop\Imagine_Dragons - Thunder.flac,2,2,371.607,2026-08-16 13:37:53,2026-08-17 19:43:43
4,RadioTEDU Pop,/radio,configured_stream,44990,In Abandoned Places,Raison D'être,,,,,,,548.093,H:\RadioTEDU Songs\Pop\Raison D'être - In Abandoned Places.flac,2,2,2145.98,2026-08-16 17:15:24,2026-08-17 23:00:06
4,RadioTEDU Pop,/radio,configured_stream,47324,In the Name of Love,Martin Garrix;Bebe Rexha,,,,,,,195.707,H:\RadioTEDU Songs\Pop\Martin Garrix - In the Name of Love.flac,2,2,390.966,2026-08-16 16:13:31,2026-08-17 22:19:36
4,RadioTEDU Pop,/radio,configured_stream,44925,Irreplaceable,Beyoncé,,,,,,,227.667,H:\RadioTEDU Songs\Pop\Beyoncé - Irreplaceable.flac,2,2,457.185,2026-08-16 16:31:49,2026-08-17 22:37:45
4,RadioTEDU Pop,/radio,configured_stream,47446,j-hope_GloRilla - Killin_It_Girl_feat._GloRilla,,,,,,,,148.724,H:\RadioTEDU Songs\Pop\j-hope_GloRilla - Killin_It_Girl_feat._GloRilla.flac,2,2,294.997,2026-08-16 12:27:56,2026-08-17 18:07:19
4,RadioTEDU Pop,/radio,configured_stream,47317,JAMMU,KSHMR,,,,,,,235.764,H:\RadioTEDU Songs\Pop\KSHMR - JAMMU.flac,2,2,466.706,2026-08-16 11:08:08,2026-08-17 16:33:07
4,RadioTEDU Pop,/radio,configured_stream,47467,Jennifer_Lopez_Pitbull - On_The_Floor_Radio_Edit,,,,,,,,230.899,H:\RadioTEDU Songs\Pop\Jennifer_Lopez_Pitbull - On_The_Floor_Radio_Edit.flac,2,2,457.233,2026-08-16 15:28:46,2026-08-17 21:34:46
4,RadioTEDU Pop,/radio,configured_stream,47416,Jessie_J - Flashlight_From_Pitch_Perfect_2_Soundtrack,,,,,,,,208.678,H:\RadioTEDU Songs\Pop\Jessie_J - Flashlight_From_Pitch_Perfect_2_Soundtrack.flac,2,2,414.889,2026-08-17 14:08:32,2026-08-18 06:41:13
4,RadioTEDU Pop,/radio,configured_stream,47315,Jessie_J_Ariana_Grande_Nicki_Minaj - Bang_Bang,,,,,,,,199.32,H:\RadioTEDU Songs\Pop\Jessie_J_Ariana_Grande_Nicki_Minaj - Bang_Bang.flac,2,2,398.778,2026-08-17 11:58:54,2026-08-18 04:14:46
4,RadioTEDU Pop,/radio,configured_stream,47417,Jessie_J_B.o.B - Price_Tag,,,,,,,,221.24,H:\RadioTEDU Songs\Pop\Jessie_J_B.o.B - Price_Tag.flac,2,2,445.736,2026-08-17 11:37:26,2026-08-18 03:53:54
4,RadioTEDU Pop,/radio,configured_stream,47427,KATSEYE - Touch,,,,,,,,129.892,H:\RadioTEDU Songs\Pop\KATSEYE - Touch.flac,2,2,256.708,2026-08-16 12:03:06,2026-08-17 17:17:33
4,RadioTEDU Pop,/radio,configured_stream,47471,Kesha - TiK_ToK,,,,,,,,199.692,H:\RadioTEDU Songs\Pop\Kesha - TiK_ToK.flac,2,2,395.123,2026-08-17 06:52:39,2026-08-18 01:12:30
4,RadioTEDU Pop,/radio,configured_stream,47369,Kill Me,Phoebe Bridgers,,,,,,,281.544,H:\RadioTEDU Songs\Pop\Phoebe Bridgers - Kill Me.flac,2,2,558.628,2026-08-16 13:34:48,2026-08-17 19:40:37
4,RadioTEDU Pop,/radio,configured_stream,47426,Kygo_Ava_Max - Whatever,,,,,,,,178.283,H:\RadioTEDU Songs\Pop\Kygo_Ava_Max - Whatever.flac,2,2,354.483,2026-08-16 13:21:55,2026-08-17 19:27:45
4,RadioTEDU Pop,/radio,configured_stream,44977,La La La,Naughty Boy;Sam Smith,,,,,,,222.2,H:\RadioTEDU Songs\Pop\Naughty Boy - La La La.flac,2,2,438.941,2026-08-16 07:34:18,2026-08-17 17:50:36
4,RadioTEDU Pop,/radio,configured_stream,47461,Lady_Gaga - Abracadabra,,,,,,,,223.399,H:\RadioTEDU Songs\Pop\Lady_Gaga - Abracadabra.flac,2,2,443.68,2026-08-16 14:55:36,2026-08-17 21:01:41
4,RadioTEDU Pop,/radio,configured_stream,47468,Lady_Gaga_Bruno_Mars - Die_With_A_Smile,,,,,,,,251.658,H:\RadioTEDU Songs\Pop\Lady_Gaga_Bruno_Mars - Die_With_A_Smile.flac,2,2,503.006,2026-08-16 12:07:17,2026-08-17 16:02:08
4,RadioTEDU Pop,/radio,configured_stream,47469,Lady_Gaga_Colby_O_Donis - Just_Dance,,,,,,,,241.929,H:\RadioTEDU Songs\Pop\Lady_Gaga_Colby_O_Donis - Just_Dance.flac,2,2,481.579,2026-08-17 13:52:37,2026-08-18 06:25:06
4,RadioTEDU Pop,/radio,configured_stream,44965,Lapis Occultus,Lamia Vox,,,,,,,343.841,H:\RadioTEDU Songs\Pop\Lamia Vox - Lapis Occultus.flac,2,2,684.664,2026-08-16 12:54:00,2026-08-17 19:00:10
4,RadioTEDU Pop,/radio,configured_stream,44969,Lean On,Major Lazer;MØ;DJ Snake,,,,,,,180.663,H:\RadioTEDU Songs\Pop\Major Lazer - Lean On.flac,2,2,359.45,2026-08-16 06:45:24,2026-08-17 16:52:50
4,RadioTEDU Pop,/radio,configured_stream,44955,Leave (Get Out),JoJo,,,,,,,242.84,H:\RadioTEDU Songs\Pop\JoJo - Leave (Get Out).flac,2,2,480.408,2026-08-17 12:36:25,2026-08-18 04:51:47
4,RadioTEDU Pop,/radio,configured_stream,44970,Light It Up,Major Lazer;Nyla;Fuse ODG,,,,,,,166.174,H:\RadioTEDU Songs\Pop\Major Lazer - Light It Up.flac,2,2,337.68,2026-08-16 08:17:15,2026-08-17 18:54:20
4,RadioTEDU Pop,/radio,configured_stream,44928,Like You (feat. Ciara),Bow Wow;Ciara,,,,,,,205.868,H:\RadioTEDU Songs\Pop\Bow Wow - Like You (feat. Ciara).flac,2,2,408.736,2026-08-16 14:20:24,2026-08-17 20:26:25
4,RadioTEDU Pop,/radio,configured_stream,47449,Lil_Nas_X_Billy_Ray_Cyrus - Old_Town_Road_Remix,,,,,,,,157.06,H:\RadioTEDU Songs\Pop\Lil_Nas_X_Billy_Ray_Cyrus - Old_Town_Road_Remix.flac,2,2,492.297,2026-08-17 07:53:35,2026-08-18 01:55:27
4,RadioTEDU Pop,/radio,configured_stream,47425,Limp_Bizkit - Hot_Dog,,,,,,,,230.249,H:\RadioTEDU Songs\Pop\Limp_Bizkit - Hot_Dog.flac,2,2,457.895,2026-08-17 14:19:06,2026-08-18 06:51:49
4,RadioTEDU Pop,/radio,configured_stream,47459,Linkin_Park - In_the_End,,,,,,,,216.944,H:\RadioTEDU Songs\Pop\Linkin_Park - In_the_End.flac,2,2,428.407,2026-08-16 19:36:30,2026-08-18 00:17:49
4,RadioTEDU Pop,/radio,configured_stream,47373,Locked Away (feat. Adam Levine),R. City;Adam Levine,,,,,,,226.429,H:\RadioTEDU Songs\Pop\R. City - Locked Away (feat. Adam Levine).flac,2,2,449.966,2026-08-17 15:06:41,2026-08-18 07:39:24
4,RadioTEDU Pop,/radio,configured_stream,47370,Lost Boys,Phoebe Bridgers,,,,,,,254.615,H:\RadioTEDU Songs\Pop\Phoebe Bridgers - Lost Boys.flac,2,2,506.698,2026-08-16 10:59:49,2026-08-17 16:21:15
